Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_NoDelay,289,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.50317764
CC_NoDelay,290,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.971696854
CC_NoDelay,291,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.906491518
CC_NoDelay,292,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,116.1423895
CC_NoDelay,293,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1601.976259
CC_NoDelay,294,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,52.81093431
CC_NoDelay,295,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.58596945
CC_NoDelay,296,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.390755892
CC_NoDelay,297,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.39862704
CC_NoDelay,298,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.92921448
CC_NoDelay,299,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.747671604
CC_NoDelay,300,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.249579668
CC_NoDelay,301,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.794451714
CC_NoDelay,302,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.783782244
CC_NoDelay,303,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,5.966028214
CC_NoDelay,304,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.270568371
CC_NoDelay,305,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.123911619
CC_NoDelay,306,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.657649755
CC_NoDelay,307,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.530488729
CC_NoDelay,308,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.0862062
CC_NoDelay,309,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.661788225
CC_NoDelay,310,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.814264297
CC_NoDelay,311,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.46170092
CC_NoDelay,312,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.880687952
CC_NoDelay,313,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.922437668
CC_NoDelay,314,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,116.2521238
CC_NoDelay,315,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1585.142662
CC_NoDelay,316,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,53.05357862
CC_NoDelay,317,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.57659698
CC_NoDelay,318,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.434335947
CC_NoDelay,319,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.25544715
CC_NoDelay,320,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.82762504
CC_NoDelay,321,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.79598403
CC_NoDelay,322,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.311402321
CC_NoDelay,323,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.79413867
CC_NoDelay,324,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.78441906
CC_NoDelay,325,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.052257299
CC_NoDelay,326,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.266014814
CC_NoDelay,327,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.121983767
CC_NoDelay,328,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.705593348
CC_NoDelay,329,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.567671776
CC_NoDelay,330,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.09725952
CC_NoDelay,331,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.480441332
CC_NoDelay,332,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.906756878
CC_NoDelay,333,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.81751752
CC_NoDelay,334,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.91382432
CC_NoDelay,335,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.913955212
CC_NoDelay,336,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,115.6703956
CC_NoDelay,337,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1544.505417
CC_NoDelay,338,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,52.94668007
CC_NoDelay,339,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.62745929
CC_NoDelay,340,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.392757416
CC_NoDelay,341,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.77970529
CC_NoDelay,342,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.60524106
CC_NoDelay,343,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.757307529
CC_NoDelay,344,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.145857334
CC_NoDelay,345,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.759786844
CC_NoDelay,346,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.742716312
CC_NoDelay,347,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.102991104
CC_NoDelay,348,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.512170076
CC_NoDelay,349,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.115297318
CC_NoDelay,350,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.719321966
CC_NoDelay,351,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.576385975
CC_NoDelay,352,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.15409613
CC_NoDelay,353,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.40067935
CC_NoDelay,354,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.850331306
CC_NoDelay,355,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.61811519
CC_NoDelay,356,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,6.195685148
CC_NoDelay,357,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.912149429
CC_NoDelay,358,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,115.6216564
CC_NoDelay,359,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1374.086205
CC_NoDelay,360,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,59.31336284
CC_NoDelay,361,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,36.69169092
CC_NoDelay,362,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.381237507
CC_NoDelay,363,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.38095403
CC_NoDelay,364,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.97602153
CC_NoDelay,365,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.76437664
CC_NoDelay,366,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.225235224
CC_NoDelay,367,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.788003445
CC_NoDelay,368,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.765558004
CC_NoDelay,369,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.037266254
CC_NoDelay,370,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.266330719
CC_NoDelay,371,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.396718502
CC_NoDelay,372,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.828400373
CC_NoDelay,373,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.594733238
CC_NoDelay,374,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.16141534
CC_NoDelay,375,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.401081085
CC_NoDelay,376,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.942781925
CC_NoDelay,377,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.80931711
CC_NoDelay,378,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,6.058671474
CC_NoDelay,379,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.943893194
CC_NoDelay,380,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,116.628047
CC_NoDelay,381,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1552.695887
CC_NoDelay,382,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,52.80879474
CC_NoDelay,383,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.45019269
CC_NoDelay,384,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.387424946
CC_NoDelay,385,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.50657129
CC_NoDelay,386,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.76462674
CC_NoDelay,387,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.765647411
CC_NoDelay,388,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.342906952
CC_NoDelay,389,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.781151295
CC_NoDelay,390,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.754922152
CC_NoDelay,391,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.017962933
CC_NoDelay,392,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.240347624
CC_NoDelay,393,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.126928568
CC_NoDelay,394,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.924958229
CC_NoDelay,395,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.54203558
CC_NoDelay,396,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.07059383
CC_NoDelay,397,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.382772923
CC_NoDelay,398,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.957315445
CC_NoDelay,399,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.81155252
CC_NoDelay,400,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.848176956
CC_NoDelay,401,3200.251727,3200,0.2517272,20,367,5,1,3,0,2,1,35.93959928
CC_NoDelay,402,2200.206816,2200,0.2068161,20,305,5,0,3,0,2,1,25.54786658
CC_NoDelay,403,3200.218649,3200,0.2186492,20,319,5,1,3,0,2,1,39.34000516
CC_NoDelay,404,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.79981589
CC_NoDelay,405,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.28940201
CC_NoDelay,406,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.86267614
CC_NoDelay,407,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.561158895
CC_NoDelay,408,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.917860031
CC_NoDelay,409,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,42.27891827
CC_NoDelay,410,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.10060596
CC_NoDelay,411,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.80014086
CC_NoDelay,412,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.552706242
CC_NoDelay,413,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.048370361
CC_NoDelay,414,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.70522618
CC_NoDelay,415,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.03078127
CC_NoDelay,416,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.83232236
CC_NoDelay,417,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.540681124
CC_NoDelay,418,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.804478407
CC_NoDelay,419,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.82169771
CC_NoDelay,420,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.31103587
CC_NoDelay,421,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.56310415
CC_NoDelay,422,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.853086233
CC_NoDelay,423,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.013890743
CC_NoDelay,424,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.11114407
CC_NoDelay,425,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.35721827
CC_NoDelay,426,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.8318696
CC_NoDelay,427,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.532081604
CC_NoDelay,428,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.055490494
CC_NoDelay,429,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.74624848
CC_NoDelay,430,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.3580792
CC_NoDelay,431,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.69457865
CC_NoDelay,432,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.560245037
CC_NoDelay,433,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.924470663
CC_NoDelay,434,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.33731961
CC_NoDelay,435,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,34.8745203
CC_NoDelay,436,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.85571766
CC_NoDelay,437,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.587870598
CC_NoDelay,438,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.290685177
CC_NoDelay,439,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.8717041
CC_NoDelay,440,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.33781266
CC_NoDelay,441,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.34514618
CC_NoDelay,442,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.630895853
CC_NoDelay,443,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.89251256
CC_NoDelay,444,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.62485123
CC_NoDelay,445,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.10582709
CC_NoDelay,446,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.16977644
CC_NoDelay,447,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.853026628
CC_NoDelay,448,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.900339127
CC_NoDelay,449,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.98915887
CC_NoDelay,450,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.06614733
CC_NoDelay,451,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.39851522
CC_NoDelay,452,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.529835463
CC_NoDelay,453,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.956030846
CC_NoDelay,454,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.90861034
CC_NoDelay,455,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.56923914
CC_NoDelay,456,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.3980782
CC_NoDelay,457,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.59018302
CC_NoDelay,458,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.970747709
CC_NoDelay,459,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.92556882
CC_NoDelay,460,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.51212549
CC_NoDelay,461,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.42077374
CC_NoDelay,462,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.520123482
CC_NoDelay,463,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.127739906
CC_NoDelay,464,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.03956103
CC_NoDelay,465,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.04537296
CC_NoDelay,466,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.57567525
CC_NoDelay,467,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.624109983
CC_NoDelay,468,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.894213438
CC_NoDelay,469,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.96434784
CC_NoDelay,470,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.28614926
CC_NoDelay,471,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.14090466
CC_NoDelay,472,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.969916582
CC_NoDelay,473,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.856755495
CC_NoDelay,474,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.27882218
CC_NoDelay,475,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.2582593
CC_NoDelay,476,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.32549071
CC_NoDelay,477,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.5660882
CC_NoDelay,478,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.817153931
CC_NoDelay,479,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.43083477
CC_NoDelay,480,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.45199728
CC_NoDelay,481,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.6361618
CC_NoDelay,482,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.574246168
CC_NoDelay,483,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.96026969
CC_NoDelay,484,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.71833992
CC_NoDelay,485,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.08164883
CC_NoDelay,486,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.80614138
CC_NoDelay,487,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.605211735
CC_NoDelay,488,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.286119461
CC_NoDelay,489,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.77613783
CC_NoDelay,490,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.27283549
CC_NoDelay,491,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.36004829
CC_NoDelay,492,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.571824551
CC_NoDelay,493,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.916530132
CC_NoDelay,494,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.98197842
CC_NoDelay,495,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.34651184
CC_NoDelay,496,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.60187674
CC_NoDelay,497,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.805527449
CC_NoDelay,498,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.842993498
CC_NoDelay,499,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.254812
CC_NoDelay,500,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.14473844
CC_NoDelay,501,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.63590336
CC_NoDelay,502,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.621833801
CC_NoDelay,503,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.947915792
CC_NoDelay,504,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.01856923
CC_NoDelay,505,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.45600891
CC_NoDelay,506,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.40838766
CC_NoDelay,507,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.564717531
CC_NoDelay,508,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.283663034
CC_NoDelay,509,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.8891995
CC_NoDelay,510,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.08878493
CC_NoDelay,511,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.42113423
CC_NoDelay,512,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.554228544
CC_NoDelay,513,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.091134548
CC_NoDelay,514,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.97133255
CC_NoDelay,515,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.24184847
CC_NoDelay,516,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.39075518
CC_NoDelay,517,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.591667175
CC_NoDelay,518,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.992777824
CC_NoDelay,519,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.6226716
CC_NoDelay,520,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.47531724
CC_NoDelay,521,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.74212265
CC_NoDelay,522,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.890222073
CC_NoDelay,523,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.974441767
CC_NoDelay,524,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.15000105
CC_NoDelay,525,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.50174356
CC_NoDelay,526,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.63578176
CC_NoDelay,527,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.62375927
CC_NoDelay,528,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.942466736
CC_NoDelay,529,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.92424417
CC_NoDelay,530,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.75765991
CC_NoDelay,531,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.58165884
CC_NoDelay,532,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.609597206
CC_NoDelay,533,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.981077194
CC_NoDelay,534,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.36748219
CC_NoDelay,535,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.09711432
CC_NoDelay,536,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.77426434
CC_NoDelay,537,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.57819581
CC_NoDelay,538,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.161728621
CC_NoDelay,539,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.16893435
CC_NoDelay,540,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.52682447
CC_NoDelay,541,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.58416104
CC_NoDelay,542,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.58412528
CC_NoDelay,543,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.774304152
CC_NoDelay,544,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.37656116
CC_NoDelay,545,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.49980855
CC_NoDelay,546,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.31047606
CC_NoDelay,547,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.868795156
CC_NoDelay,548,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.951967001
CC_NoDelay,549,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.8897047
CC_NoDelay,550,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.59560752
CC_NoDelay,551,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.89216399
CC_NoDelay,552,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.567528486
CC_NoDelay,553,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.10768342
CC_NoDelay,554,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.76566839
CC_NoDelay,555,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,36.1540823
CC_NoDelay,556,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.13682103
CC_NoDelay,557,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.611330271
CC_NoDelay,558,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.014806986
CC_NoDelay,559,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.71658444
CC_NoDelay,560,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.86938787
CC_NoDelay,561,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.79653573
CC_NoDelay,562,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.533372879
CC_NoDelay,563,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.050659895
CC_NoDelay,564,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.51626682
CC_NoDelay,565,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.65017748
CC_NoDelay,566,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.29836798
CC_NoDelay,567,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.559215069
CC_NoDelay,568,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.997095108
CC_NoDelay,569,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.81041098
CC_NoDelay,570,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.01061392
CC_NoDelay,571,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,43.88009858
CC_NoDelay,572,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.838358402
CC_NoDelay,573,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.992409945
CC_NoDelay,574,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,41.36922288
CC_NoDelay,575,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,35.41671753
CC_NoDelay,576,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.30468512
CC_NoDelay,577,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.559353113
CC_NoDelay,578,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.826934576
