Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
33,0.0,84.0,23.0,0.0,0.0,82.99999999999997,0.0,67.99999999999997,0.0,37.99999999999994,0.0,7.999999999999943,917.0,1000.0,0.0,83.99999999999996,0.0,82.99999999999996,0.0,86.0,915.0,1000.0,917.0,1000.0,917.0,1000.0,915.0,1000.0,0.0,12.000000000000043,0.0,4.000000000000043,0.0,10.000000000000043,19.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,1.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,96.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,911.0,1000.0,942.0,1000.0,0.0,73.0,0.0,82.0,908.0,1000.0,0.0,64.0,0.0,73.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,88.00079611527197,1000.0,968.999203884728,0.0,88.00079611527198,0.0,73.000796115272,0.0,43.000796115271996,0.0,13.000796115271992,909.999203884728,1000.0,910.999203884728,1000.0,0.0,89.000796115272,0.0,89.00079611527195,0.0,89.00079611527195,909.9992038847281,1000.0,908.999203884728,1000.0,0.0,90.00079611527197,28.000796115271996,0.0,0.0,0.9992038847280043,23.000796115271996,0.0,21.000796115271953,0.0,9.000796115271953,0.0,0.0007961152719531128,0.0,0.0,6.99920388472803,22.000796115271967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2.0,0.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,913.0,1000.0,923.0,1000.0,904.0,1000.0,0.0,87.0,0.0,87.0,0.0,76.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,86.86153255088355,10.861532550883553,0.0,0.0,82.69690513581293,0.0,64.86153255088345,0.0,36.553848032372485,0.0,6.5538480323724855,918.0,1000.0,0.0,81.0,0.0,81.0,0.0,87.00000000000001,910.0,1000.0,912.0,1000.0,912.1384674491164,1000.0,0.0,88.86153255088355,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.000000000000014,0.0,32.000000000000014,0.0,16.861532550883553,0.0,19.861532550883553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089225,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,67.0,0.0,26.0,0.0,67.0,0.0,52.000000000000014,0.0,22.0,8.000000000000005,0.0,0.0,68.00000000000001,0.0,67.00000000000001,0.0,68.00000000000001,0.0,69.0,931.0,1000.0,933.0,1000.0,0.0,69.0,0.0,69.0,0.0,13.999999999999986,9.000000000000014,0.0,12.000000000000014,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1000.0,999.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9999999999999996,1.0,0.0,0.0,0.0,922.0,1000.0,931.0,1000.0,0.0,92.0,939.0,1000.0,928.0,1000.0,917.0,1000.0,0.0,84.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1000.0,997.0,0.0,59.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,909.0,1000.0,0.0,84.0,0.0,75.0,906.0,1000.0,0.0,67.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,94.99999999999989,1000.0,966.0000000000001,0.0,83.58475786983527,0.0,59.25314054874446,0.0,34.82279320876894,0.0,4.822793208768939,920.0,1000.0,921.0,1000.0,0.0,80.0,0.0,97.7468594512554,901.2531405487446,1000.0,902.2531405487446,1000.0,904.0000000000001,1000.0,0.0,95.99999999999989,17.0,0.0,0.0,0.0,18.0,0.0,16.746859451255403,0.0,18.746859451255403,0.0,38.7468594512554,0.0,0.0,1.0000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25723343505908,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,77.67178797603076,1000.0,994.3282120239693,0.0,70.97972265844842,0.0,52.671787976030686,0.0,24.646156037767895,5.353843962232105,0.0,0.0,70.0,931.0,1000.0,0.0,70.0,0.0,77.00000000000004,922.0,1000.0,924.0,1000.0,923.3282120239693,1000.0,0.0,77.67178797603076,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.000000000000043,0.0,0.0,8.999999999999957,13.671787976030757,0.0,4.671787976030757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.233470263104234,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,84.9128096766197,0.0,6.087190323380298,0.0,79.11099274899036,0.0,58.91280967661967,0.0,32.01538805934955,0.0,2.0153880593495472,921.0,1000.0,0.0,78.0,0.0,77.0,0.0,87.0,912.0,1000.0,910.0,1000.0,913.0871903233804,1000.0,0.0,87.9128096766197,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,1.9128096766197018,0.0,0.0,1.0871903233802982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916349,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,95.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.0,0.0,2.999999999999986,0.0,1.9999999999999858,0.0,1000.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,1000.0,902.0,1000.0,0.0,86.99999999999999,0.0,75.0,0.0,60.0,921.0,1000.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,17.999999999999968,0.0,41.00000000000003,0.0,14.999999999999986,7.105427357601002e-15,0.0,30.000000000000007,0.0,60.00000000000001,0.0,984.0,1000.0,0.0,16.999999999999993,0.0,15.999999999999993,0.0,15.999999999999972,0.0,16.99999999999997,983.0,1000.0,983.0,1000.0,0.0,15.999999999999968,0.0,71.0,0.0,68.0,0.0,47.00000000000001,0.0,40.00000000000003,0.0,60.00000000000003,0.0,79.00000000000003,0.0,59.00000000000003,0.0,49.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,56.99999999999997,0.0,16.00000000000003,0.0,34.375045997017956,0.0,0.0,18.4358442098252,0.0,48.4358442098252,0.0,977.2204724310371,1000.0,0.0,23.779527568962898,0.0,23.779527568962898,0.0,63.77952756896286,0.0,64.77952756896286,934.2204724310371,1000.0,941.0,1000.0,0.0,56.99999999999997,0.0,50.2204724310371,0.0,35.2204724310371,0.0,41.2204724310371,0.0,9.220472431037138,0.0,21.220472431037138,0.0,16.220472431037138,0.0,2.842170943040401e-14,0.0,13.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960876,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,2.0000000000000036,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,3.552713678800501e-15,0.0,1000.0,1000.0,0.0,2.9999999999999964,0.0,1.0000000000000018,0.0,3.0000000000000018,999.0,1000.0,1000.0,1000.0,0.0,3.552713678800501e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,2.999999999999993,0.0,90.0,928.0,1000.0,927.0,1000.0,908.0,1000.0,921.0,1000.0,924.0,1000.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,0.0,60.0,0.0,93.0,0.0,90.0,0.0,95.0,0.0,67.0,908.0,1000.0,0.0,61.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1.999999999999993,998.0,1000.0,997.0,1000.0,0.0,0.9999999999999876,999.0,1000.0,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,1000.0,1000.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,0.0,57.0,925.0,1000.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,86.0,3.0000000000000027,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,1.9999999999999982,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1000.0,998.0,922.0,1000.0,914.0,1000.0,0.0,88.0,914.0,1000.0,0.0,66.0,0.0,98.0,0.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,2.0,0.0,87.0,0.0,0.0,14.999999999999996,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,0.0,3.000000000000007,0.0,1.9999999999999964,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,1.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,67.0,0.0,25.0,0.0,50.04170741196151,0.0,22.53566643283215,0.0,0.0,30.0,0.0,0.0,44.55713015429587,0.0,45.55713015429587,0.0,43.55713015429587,0.0,69.0214637214637,0.0,72.0214637214637,0.0,70.0214637214637,0.0,64.0,935.0,1000.0,0.0,23.44286984570413,0.0,32.44286984570413,0.0,19.44286984570413,0.0,0.9785362785362963,0.0,15.978536278536296,0.0,22.978536278536296,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099799,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,88.0,1.9999999999999947,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,1.0658141036401503e-14,1000.0,999.0,1.9999999999999893,0.0,1.9999999999999964,0.0,0.0,3.552713678800501e-15,1.9999999999999964,0.0,2.0,0.0,2.0,0.0,906.0,1000.0,0.0,63.999999999999986,0.0,57.999999999999986,914.0,1000.0,921.0,1000.0,0.0,78.0,0.0,59.0,928.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,88.00000000000001,1000.0,995.0,0.0,82.79237893491762,0.0,63.12657027437217,0.0,35.91139660438449,0.0,5.9113966043844925,918.0,1000.0,0.0,80.0,0.0,82.0,0.0,89.87342972562779,0.0,91.87342972562779,0.0,89.87342972562779,911.0,1000.0,909.0,1000.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.12657027437220808,13.873429725627787,0.0,28.873429725627787,0.0,0.0,5.999999999999986,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12861671753011,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0000000000000036,0.0,0.0,62.0,2.0000000000000027,0.0,17.000000000000004,0.0,47.00000000000001,0.0,77.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,0.0,0.9999999999999983,1.7763568394002505e-15,0.0,2.0000000000000018,0.0,2.0000000000000036,0.0,3.9968028886505635e-15,0.0,0.0,97.0,911.0,1000.0,0.0,95.0,934.0,1000.0,908.0,1000.0,0.0,85.0,0.0,61.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,88.07343012417363,0.0,6.926569875826374,0.0,77.93836814383596,0.0,55.64969599054959,0.0,30.0,0.0,0.0,0.0,76.57626586637602,923.423734133624,1000.0,0.0,73.57626586637602,0.0,91.99999999999999,0.0,88.99999999999999,0.0,89.99999999999999,912.9265698758263,1000.0,912.9265698758263,1000.0,0.0,12.42373413362398,18.57626586637602,0.0,3.576265866376019,0.0,9.999999999999986,0.0,0.0,0.0,27.999999999999986,0.0,16.073430124173626,0.0,0.0,4.926569875826381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.378847400725746,0.0,0.0,0.0,0.0,0.0,0.0
34,1000.0,997.0,0.0,60.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,1.9999999999999947,0.0,0.9999999999999951,0.0,0.0,0.0,1.0,0.0,0.0,62.999999999999986,908.0,1000.0,0.0,67.99999999999999,930.0,1000.0,0.0,82.0,909.0,1000.0,0.0,98.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,85.00000000000006,2.000000000000057,0.0,0.0,84.00000000000003,0.0,69.00000000000001,0.0,39.0,0.0,9.000000000000007,0.0,84.0,913.0,1000.0,0.0,87.0,0.0,86.00000000000006,0.0,85.00000000000006,0.0,87.00000000000006,0.0,87.00000000000006,0.0,84.00000000000006,0.0,1.0,0.0,0.0,10.0,0.0,0.0,8.999999999999943,5.684341886080802e-14,0.0,5.684341886080802e-14,0.0,11.000000000000057,0.0,19.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2.0,0.0,0.0,78.0,3.000000000000025,0.0,18.000000000000014,0.0,48.00000000000001,0.0,78.0,0.0,2.0000000000000098,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,3.000000000000039,0.0,0.0,0.0,2.000000000000039,0.0,1.0,0.0,0.0,-0.0,0.0,80.00000000000001,916.0,1000.0,0.0,93.00000000000001,0.0,90.00000000000004,922.0,1000.0,942.0,1000.0,928.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0000000000000053,0.0,0.0,94.0,0.9999999999999966,0.0,15.999999999999995,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000053,0.0,1.0000000000000053,0.9999999999999947,0.0,0.0,0.9999999999999947,0.0,0.9999999999999947,0.0,82.0,941.0,1000.0,0.0,56.0,0.0,64.0,932.0,1000.0,935.0,1000.0,0.0,61.00000000000001,0.0,61.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,83.0,1000.0,989.0,0.0,81.99999999999991,0.0,66.99999999999983,0.0,36.999999999999915,0.0,6.999999999999915,0.0,83.99999999999989,0.0,84.99999999999989,0.0,83.99999999999989,0.0,83.00000000000003,0.0,83.00000000000003,0.0,85.00000000000003,917.0,1000.0,916.0,1000.0,5.999999999999886,0.0,14.999999999999886,0.0,0.0,8.000000000000114,23.00000000000003,0.0,12.000000000000028,0.0,1.0000000000000284,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,89.10255426099732,1000.0,966.8974457390027,0.0,83.82817522967954,0.0,64.10255424924198,0.0,36.923080055039236,0.0,6.923080055039241,0.0,84.0,919.0,1000.0,0.0,81.0,0.0,92.00000001175538,906.9999999882447,1000.0,0.0,94.00000001175538,907.8974457390027,1000.0,909.8974457390027,1000.0,6.0,0.0,0.0,7.0,0.0,0.0,19.000000011755375,0.0,0.0,-1.0157451972965995e-08,27.000000011755375,0.0,28.102554260997323,0.0,10.102554260997323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.476386122447835,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,62.0,2.0000000000000075,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0000000000000036,0.0,0.0,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,0.0,62.0,917.0,1000.0,919.0,1000.0,0.0,61.0,0.0,97.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,3.0000000000000018,0.0,69.0,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,74.99999999999999,0.0,0.0,1.0000000000000089,0.0,0.0,0.0,1.0000000000000089,0.0,1.0,998.0,1000.0,0.0,0.0,0.0,2.0,997.0,1000.0,935.0,1000.0,906.0,1000.0,0.0,68.99999999999999,924.0,1000.0,931.0,1000.0,0.0,85.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1000.0,997.0,0.0,94.0,2.9999999999999982,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.9999999999999964,0.0,0.0,0.0,921.0,1000.0,911.0,1000.0,0.0,65.0,0.0,90.0,916.0,1000.0,926.0,1000.0,914.0,1000.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,84.0,0.0,11.0,0.0,80.99999999999997,0.0,65.99999999999997,0.0,36.0,0.0,6.0,0.0,84.0,919.0,1000.0,0.0,82.0,0.0,82.0,0.0,84.0,0.0,84.0,0.0,84.0,917.0,1000.0,0.0,0.0,0.0,14.0,0.0,3.0,9.0,0.0,24.0,0.0,5.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,55.90959294583831,0.0,3.090407054161716,0.0,47.09883438845426,0.0,26.892639993249702,0.0,0.0,30.0,0.0,0.0,44.98304704741144,954.0169529525886,1000.0,0.0,44.98304704741144,0.0,56.0,943.0,1000.0,0.0,57.0,945.0904070541617,1000.0,946.0904070541617,1000.0,0.0,42.01695295258856,0.0,39.01695295258856,0.0,18.01695295258856,0.0,0.0,0.0,20.0,0.0,39.0,0.0,21.090407054161687,0.0,11.090407054161687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270605286232694,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,15.999999999999758,0.0,57.00000000000024,0.0,14.999999999999766,0.0,0.0,30.000000000000227,0.0,60.00000000000023,0.0,0.0,14.999999999999773,984.0000000000002,1000.0,0.0,15.999999999999773,0.0,14.999999999999762,0.0,15.999999999999762,0.0,16.999999999999762,982.0000000000002,1000.0,984.0000000000002,1000.0,0.0,58.00000000000023,0.0,43.00000000000023,0.0,49.00000000000023,0.0,58.000000000000234,0.0,70.00000000000023,0.0,65.00000000000023,0.0,41.00000000000024,0.0,54.00000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,1.999999999999993,0.0,91.0,0.0,0.0,14.999999999999996,0.0,45.00000000000003,0.0,75.00000000000003,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2.9999999999999716,0.0,0.9999999999999947,997.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,80.00000000000003,0.0,68.00000000000003,0.0,86.00000000000003,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.00000000000001,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,2.999999999999993,910.0,1000.0,928.0,1000.0,0.0,73.0,908.0,1000.0,921.0,1000.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,7.105427357601002e-15,0.0,3.000000000000007,0.0,0.9999999999999929,0.0,0.9999999999999929,0.0,1.999999999999993,1.2434497875801753e-14,0.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,1.0,0.0,87.0,2.0000000000000004,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,914.0,1000.0,935.0,1000.0,0.0,74.0,912.0,1000.0,0.0,88.0,919.0,1000.0,0.0,75.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,999.0,1000.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,3.552713678800501e-15,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,1.9999999999999876,0.0,83.00000000000001,0.0,0.0,14.999999999999996,0.0,45.000000000000036,0.0,75.00000000000003,0.0,999.0,1000.0,998.0,1000.0,1000.0,1000.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.9999999999999858,0.0,0.9999999999999858,925.0,1000.0,0.0,83.00000000000003,0.0,85.00000000000003,917.0,1000.0,937.0,1000.0,0.0,95.0,0.0,78.00000000000001,0.0,55.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,2.0,0.0,87.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999999982,997.0,1000.0,0.0,2.9999999999999982,998.0,1000.0,999.0,1000.0,997.0,1000.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.9999999999999858,0.0,91.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.000000000000009,0.0,0.0,0.9999999999999911,1.0000000000000089,0.0,2.000000000000014,0.0,1.0000000000000142,0.0,0.0,68.0,0.0,77.0,0.0,64.0,0.0,72.00000000000001,913.0,1000.0,0.0,94.00000000000001,909.0,1000.0,934.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,70.99999999999994,0.0,16.000000000000057,0.0,60.88666313610588,0.0,37.72149798015138,0.0,12.59494405767282,17.40505594232718,0.0,942.0,1000.0,0.0,57.0,0.0,56.0,0.0,73.2785020198486,0.0,75.2785020198486,0.0,73.2785020198486,0.0,69.99999999999994,0.0,69.99999999999994,0.0,36.0,0.0,6.0,0.0,0.0,0.0,10.721497980151398,0.0,3.7214979801513977,0.0,2.7214979801513977,12.999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47507925567704,0.0,0.0,0.0,0.0,0.0,0.0
