scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
1878,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1879,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1880,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1881,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1882,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1883,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1884,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1885,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1886,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1887,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1888,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1889,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1890,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1891,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1892,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1893,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1894,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1895,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1896,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1897,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1898,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1899,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1900,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1901,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1902,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1903,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1904,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1905,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1906,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1907,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1908,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1909,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1910,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1911,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1912,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1913,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1914,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1915,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1916,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1917,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1918,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1919,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1920,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1921,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1922,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1923,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1924,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1925,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1926,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1927,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1928,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1929,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1930,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1931,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1932,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1933,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1934,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1935,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1936,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1937,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1938,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1939,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1940,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1941,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1942,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1943,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1944,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1945,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1946,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1947,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1948,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1949,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1950,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1951,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1952,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1953,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1954,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1955,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1956,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1957,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1958,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1959,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1960,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1961,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1962,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1963,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1964,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1965,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1966,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1967,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1968,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1969,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1970,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1971,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1972,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1973,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1974,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1975,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1976,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1977,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1978,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1979,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1980,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1981,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1982,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1983,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1984,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1985,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1986,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1987,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1988,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1989,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1990,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1991,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1992,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1993,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1994,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1995,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1996,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1997,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1998,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1999,18000.0,55,1243.0,15,1,9,4,5,5,4,0
2000,16300.0,55,1071.0,13,0,7,5,4,4,2,0
