"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"20.01.2019 08:00 - 20.01.2019 09:00","76.56"
"20.01.2019 09:00 - 20.01.2019 10:00","76.77"
"20.01.2019 10:00 - 20.01.2019 11:00","76.78"
"20.01.2019 11:00 - 20.01.2019 12:00","75.88"
"20.01.2019 12:00 - 20.01.2019 13:00","70.68"
"20.01.2019 13:00 - 20.01.2019 14:00","74.75"
"20.01.2019 14:00 - 20.01.2019 15:00","76.74"
"20.01.2019 15:00 - 20.01.2019 16:00","80.58"
"20.01.2019 16:00 - 20.01.2019 17:00","82.95"
"20.01.2019 17:00 - 20.01.2019 18:00","82.95"
"20.01.2019 18:00 - 20.01.2019 19:00","82.97"
"20.01.2019 19:00 - 20.01.2019 20:00","82.94"
"20.01.2019 20:00 - 20.01.2019 21:00","82.74"
"20.01.2019 21:00 - 20.01.2019 22:00","77.04"
"20.01.2019 22:00 - 20.01.2019 23:00","70.02"
"20.01.2019 23:00 - 21.01.2019 00:00","72.84"
"21.01.2019 00:00 - 21.01.2019 01:00","72.88"
"21.01.2019 01:00 - 21.01.2019 02:00","72.92"
"21.01.2019 02:00 - 21.01.2019 03:00","72.93"
"21.01.2019 03:00 - 21.01.2019 04:00","72.92"
"21.01.2019 04:00 - 21.01.2019 05:00","72.68"
"21.01.2019 05:00 - 21.01.2019 06:00","76.75"
"21.01.2019 06:00 - 21.01.2019 07:00","82.96"
"21.01.2019 07:00 - 21.01.2019 08:00","83.22"
"21.01.2019 08:00 - 21.01.2019 09:00","83.03"
"21.01.2019 09:00 - 21.01.2019 10:00","82.95"
"21.01.2019 10:00 - 21.01.2019 11:00","82.93"
"21.01.2019 11:00 - 21.01.2019 12:00","82.82"
"21.01.2019 12:00 - 21.01.2019 13:00","82.82"
"21.01.2019 13:00 - 21.01.2019 14:00","82.93"
"21.01.2019 14:00 - 21.01.2019 15:00","82.96"
"21.01.2019 15:00 - 21.01.2019 16:00","83.21"
"21.01.2019 16:00 - 21.01.2019 17:00","99.24"
"21.01.2019 17:00 - 21.01.2019 18:00","99.14"
"21.01.2019 18:00 - 21.01.2019 19:00","99.25"
"21.01.2019 19:00 - 21.01.2019 20:00","83.03"
"21.01.2019 20:00 - 21.01.2019 21:00","80.62"
"21.01.2019 21:00 - 21.01.2019 22:00","77.01"
"21.01.2019 22:00 - 21.01.2019 23:00","70.58"
"21.01.2019 23:00 - 22.01.2019 00:00","70.03"
"22.01.2019 00:00 - 22.01.2019 01:00","68.74"
"22.01.2019 01:00 - 22.01.2019 02:00","68.88"
"22.01.2019 02:00 - 22.01.2019 03:00","67.91"
"22.01.2019 03:00 - 22.01.2019 04:00","68.86"
"22.01.2019 04:00 - 22.01.2019 05:00","73.22"
"22.01.2019 05:00 - 22.01.2019 06:00","82.71"
"22.01.2019 06:00 - 22.01.2019 07:00","83.15"
"22.01.2019 07:00 - 22.01.2019 08:00","83.16"
"22.01.2019 08:00 - 22.01.2019 09:00","83.15"
"22.01.2019 09:00 - 22.01.2019 10:00","82.75"
"22.01.2019 10:00 - 22.01.2019 11:00","80.66"
"22.01.2019 11:00 - 22.01.2019 12:00","77.12"
"22.01.2019 12:00 - 22.01.2019 13:00","76.64"
"22.01.2019 13:00 - 22.01.2019 14:00","76.73"
"22.01.2019 14:00 - 22.01.2019 15:00","77.23"
"22.01.2019 15:00 - 22.01.2019 16:00","79.91"
"22.01.2019 16:00 - 22.01.2019 17:00","80.10"
"22.01.2019 17:00 - 22.01.2019 18:00","80.87"
"22.01.2019 18:00 - 22.01.2019 19:00","82.49"
"22.01.2019 19:00 - 22.01.2019 20:00","77.13"
"22.01.2019 20:00 - 22.01.2019 21:00","70.00"
"22.01.2019 21:00 - 22.01.2019 22:00","68.65"
"22.01.2019 22:00 - 22.01.2019 23:00","70.03"
"22.01.2019 23:00 - 23.01.2019 00:00","65.38"
"23.01.2019 00:00 - 23.01.2019 01:00","65.38"
"23.01.2019 01:00 - 23.01.2019 02:00","52.77"
"23.01.2019 02:00 - 23.01.2019 03:00","48.90"
"23.01.2019 03:00 - 23.01.2019 04:00","57.40"
"23.01.2019 04:00 - 23.01.2019 05:00","70.05"
"23.01.2019 05:00 - 23.01.2019 06:00","76.97"
"23.01.2019 06:00 - 23.01.2019 07:00","82.15"
"23.01.2019 07:00 - 23.01.2019 08:00","81.95"
"23.01.2019 08:00 - 23.01.2019 09:00","82.81"
"23.01.2019 09:00 - 23.01.2019 10:00","80.65"
"23.01.2019 10:00 - 23.01.2019 11:00","80.62"
"23.01.2019 11:00 - 23.01.2019 12:00","77.04"
"23.01.2019 12:00 - 23.01.2019 13:00","76.90"
"23.01.2019 13:00 - 23.01.2019 14:00","77.27"
"23.01.2019 14:00 - 23.01.2019 15:00","80.65"
"23.01.2019 15:00 - 23.01.2019 16:00","82.88"
"23.01.2019 16:00 - 23.01.2019 17:00","83.14"
"23.01.2019 17:00 - 23.01.2019 18:00","82.90"
"23.01.2019 18:00 - 23.01.2019 19:00","82.87"
"23.01.2019 19:00 - 23.01.2019 20:00","77.48"
"23.01.2019 20:00 - 23.01.2019 21:00","77.02"
"23.01.2019 21:00 - 23.01.2019 22:00","76.99"
"23.01.2019 22:00 - 23.01.2019 23:00","73.62"
"23.01.2019 23:00 - 24.01.2019 00:00","68.78"
"24.01.2019 00:00 - 24.01.2019 01:00","66.16"
"24.01.2019 01:00 - 24.01.2019 02:00","65.38"
"24.01.2019 02:00 - 24.01.2019 03:00","65.38"
"24.01.2019 03:00 - 24.01.2019 04:00","66.93"
"24.01.2019 04:00 - 24.01.2019 05:00","70.04"
"24.01.2019 05:00 - 24.01.2019 06:00","74.66"
"24.01.2019 06:00 - 24.01.2019 07:00","77.05"
"24.01.2019 07:00 - 24.01.2019 08:00","79.91"
"24.01.2019 08:00 - 24.01.2019 09:00","79.91"
"24.01.2019 09:00 - 24.01.2019 10:00","79.91"
"24.01.2019 10:00 - 24.01.2019 11:00","77.08"
"24.01.2019 11:00 - 24.01.2019 12:00","77.04"
"24.01.2019 12:00 - 24.01.2019 13:00","80.58"
"24.01.2019 13:00 - 24.01.2019 14:00","78.95"
"24.01.2019 14:00 - 24.01.2019 15:00","79.31"
"24.01.2019 15:00 - 24.01.2019 16:00","85.04"
"24.01.2019 16:00 - 24.01.2019 17:00","85.05"
"24.01.2019 17:00 - 24.01.2019 18:00","85.05"
"24.01.2019 18:00 - 24.01.2019 19:00","85.03"
"24.01.2019 19:00 - 24.01.2019 20:00","83.39"
"24.01.2019 20:00 - 24.01.2019 21:00","75.00"
"24.01.2019 21:00 - 24.01.2019 22:00","69.99"
"24.01.2019 22:00 - 24.01.2019 23:00","65.44"
"24.01.2019 23:00 - 25.01.2019 00:00","56.00"
"25.01.2019 00:00 - 25.01.2019 01:00","53.50"
"25.01.2019 01:00 - 25.01.2019 02:00","51.24"
"25.01.2019 02:00 - 25.01.2019 03:00","49.79"
"25.01.2019 03:00 - 25.01.2019 04:00","51.54"
"25.01.2019 04:00 - 25.01.2019 05:00","58.45"
"25.01.2019 05:00 - 25.01.2019 06:00","69.68"
"25.01.2019 06:00 - 25.01.2019 07:00","76.39"
"25.01.2019 07:00 - 25.01.2019 08:00","76.75"
"25.01.2019 08:00 - 25.01.2019 09:00","76.64"
"25.01.2019 09:00 - 25.01.2019 10:00","76.64"
"25.01.2019 10:00 - 25.01.2019 11:00","77.09"
"25.01.2019 11:00 - 25.01.2019 12:00","77.07"
"25.01.2019 12:00 - 25.01.2019 13:00","70.36"
"25.01.2019 13:00 - 25.01.2019 14:00","76.64"
"25.01.2019 14:00 - 25.01.2019 15:00","80.69"
"25.01.2019 15:00 - 25.01.2019 16:00","77.18"
"25.01.2019 16:00 - 25.01.2019 17:00","76.67"
"25.01.2019 17:00 - 25.01.2019 18:00","76.61"
"25.01.2019 18:00 - 25.01.2019 19:00","76.57"
"25.01.2019 19:00 - 25.01.2019 20:00","70.19"
"25.01.2019 20:00 - 25.01.2019 21:00","67.89"
"25.01.2019 21:00 - 25.01.2019 22:00","68.63"
"25.01.2019 22:00 - 25.01.2019 23:00","68.57"
"25.01.2019 23:00 - 26.01.2019 00:00","65.38"
"26.01.2019 00:00 - 26.01.2019 01:00","66.98"
"26.01.2019 01:00 - 26.01.2019 02:00","65.38"
"26.01.2019 02:00 - 26.01.2019 03:00","65.37"
"26.01.2019 03:00 - 26.01.2019 04:00","65.38"
"26.01.2019 04:00 - 26.01.2019 05:00","68.83"
"26.01.2019 05:00 - 26.01.2019 06:00","70.01"
"26.01.2019 06:00 - 26.01.2019 07:00","75.45"
"26.01.2019 07:00 - 26.01.2019 08:00","77.12"
"26.01.2019 08:00 - 26.01.2019 09:00","82.73"
"26.01.2019 09:00 - 26.01.2019 10:00","82.82"
"26.01.2019 10:00 - 26.01.2019 11:00","83.20"
"26.01.2019 11:00 - 26.01.2019 12:00","83.20"
"26.01.2019 12:00 - 26.01.2019 13:00","83.14"
"26.01.2019 13:00 - 26.01.2019 14:00","83.17"
"26.01.2019 14:00 - 26.01.2019 15:00","83.18"
"26.01.2019 15:00 - 26.01.2019 16:00","83.22"
"26.01.2019 16:00 - 26.01.2019 17:00","83.18"
"26.01.2019 17:00 - 26.01.2019 18:00","77.23"
"26.01.2019 18:00 - 26.01.2019 19:00","77.23"
"26.01.2019 19:00 - 26.01.2019 20:00","77.21"
"26.01.2019 20:00 - 26.01.2019 21:00","75.94"
"26.01.2019 21:00 - 26.01.2019 22:00","75.75"
"26.01.2019 22:00 - 26.01.2019 23:00","74.34"
"26.01.2019 23:00 - 27.01.2019 00:00","70.05"
"27.01.2019 00:00 - 27.01.2019 01:00","69.87"
"27.01.2019 01:00 - 27.01.2019 02:00","68.79"
"27.01.2019 02:00 - 27.01.2019 03:00","68.15"
"27.01.2019 03:00 - 27.01.2019 04:00","68.18"
"27.01.2019 04:00 - 27.01.2019 05:00","68.84"
"27.01.2019 05:00 - 27.01.2019 06:00","68.92"
"27.01.2019 06:00 - 27.01.2019 07:00","70.02"
"27.01.2019 07:00 - 27.01.2019 08:00","68.75"
"27.01.2019 08:00 - 27.01.2019 09:00","68.32"
"27.01.2019 09:00 - 27.01.2019 10:00","68.35"
"27.01.2019 10:00 - 27.01.2019 11:00","68.35"
"27.01.2019 11:00 - 27.01.2019 12:00","66.99"
"27.01.2019 12:00 - 27.01.2019 13:00","65.39"
"27.01.2019 13:00 - 27.01.2019 14:00","70.00"
"27.01.2019 14:00 - 27.01.2019 15:00","70.01"
"27.01.2019 15:00 - 27.01.2019 16:00","76.90"
"27.01.2019 16:00 - 27.01.2019 17:00","80.72"
"27.01.2019 17:00 - 27.01.2019 18:00","77.26"
"27.01.2019 18:00 - 27.01.2019 19:00","77.18"
"27.01.2019 19:00 - 27.01.2019 20:00","76.64"
"27.01.2019 20:00 - 27.01.2019 21:00","74.34"
"27.01.2019 21:00 - 27.01.2019 22:00","70.01"
"27.01.2019 22:00 - 27.01.2019 23:00","70.05"
"27.01.2019 23:00 - 28.01.2019 00:00","68.98"
"28.01.2019 00:00 - 28.01.2019 01:00","68.28"
"28.01.2019 01:00 - 28.01.2019 02:00","65.38"
"28.01.2019 02:00 - 28.01.2019 03:00","65.38"
"28.01.2019 03:00 - 28.01.2019 04:00","65.38"
"28.01.2019 04:00 - 28.01.2019 05:00","68.73"
"28.01.2019 05:00 - 28.01.2019 06:00","75.48"
"28.01.2019 06:00 - 28.01.2019 07:00","72.51"
"28.01.2019 07:00 - 28.01.2019 08:00","76.38"
"28.01.2019 08:00 - 28.01.2019 09:00","76.38"
"28.01.2019 09:00 - 28.01.2019 10:00","70.88"
"28.01.2019 10:00 - 28.01.2019 11:00","69.60"
"28.01.2019 11:00 - 28.01.2019 12:00","69.60"
"28.01.2019 12:00 - 28.01.2019 13:00","69.60"
"28.01.2019 13:00 - 28.01.2019 14:00","70.05"
"28.01.2019 14:00 - 28.01.2019 15:00","75.32"
"28.01.2019 15:00 - 28.01.2019 16:00","86.20"
"28.01.2019 16:00 - 28.01.2019 17:00","86.50"
"28.01.2019 17:00 - 28.01.2019 18:00","86.50"
"28.01.2019 18:00 - 28.01.2019 19:00","86.20"
"28.01.2019 19:00 - 28.01.2019 20:00","86.10"
"28.01.2019 20:00 - 28.01.2019 21:00","68.43"
"28.01.2019 21:00 - 28.01.2019 22:00","68.64"
"28.01.2019 22:00 - 28.01.2019 23:00","74.63"
"28.01.2019 23:00 - 29.01.2019 00:00","68.18"
"29.01.2019 00:00 - 29.01.2019 01:00","65.38"
"29.01.2019 01:00 - 29.01.2019 02:00","65.38"
"29.01.2019 02:00 - 29.01.2019 03:00","63.00"
"29.01.2019 03:00 - 29.01.2019 04:00","65.38"
"29.01.2019 04:00 - 29.01.2019 05:00","68.35"
"29.01.2019 05:00 - 29.01.2019 06:00","76.34"
"29.01.2019 06:00 - 29.01.2019 07:00","76.45"
"29.01.2019 07:00 - 29.01.2019 08:00","76.04"
"29.01.2019 08:00 - 29.01.2019 09:00","71.44"
"29.01.2019 09:00 - 29.01.2019 10:00","70.09"
"29.01.2019 10:00 - 29.01.2019 11:00","70.07"
"29.01.2019 11:00 - 29.01.2019 12:00","69.48"
"29.01.2019 12:00 - 29.01.2019 13:00","69.41"
"29.01.2019 13:00 - 29.01.2019 14:00","71.74"
"29.01.2019 14:00 - 29.01.2019 15:00","76.05"
"29.01.2019 15:00 - 29.01.2019 16:00","74.19"
"29.01.2019 16:00 - 29.01.2019 17:00","76.60"
"29.01.2019 17:00 - 29.01.2019 18:00","77.18"
"29.01.2019 18:00 - 29.01.2019 19:00","77.50"
"29.01.2019 19:00 - 29.01.2019 20:00","76.40"
"29.01.2019 20:00 - 29.01.2019 21:00","77.50"
"29.01.2019 21:00 - 29.01.2019 22:00","76.91"
"29.01.2019 22:00 - 29.01.2019 23:00","0.00"
"29.01.2019 23:00 - 30.01.2019 00:00","53.00"
"30.01.2019 00:00 - 30.01.2019 01:00","54.82"
"30.01.2019 01:00 - 30.01.2019 02:00","49.00"
"30.01.2019 02:00 - 30.01.2019 03:00","50.55"
"30.01.2019 03:00 - 30.01.2019 04:00","55.10"
"30.01.2019 04:00 - 30.01.2019 05:00","65.41"
"30.01.2019 05:00 - 30.01.2019 06:00","68.65"
"30.01.2019 06:00 - 30.01.2019 07:00","76.78"
"30.01.2019 07:00 - 30.01.2019 08:00","82.73"
"30.01.2019 08:00 - 30.01.2019 09:00","77.02"
"30.01.2019 09:00 - 30.01.2019 10:00","75.94"
"30.01.2019 10:00 - 30.01.2019 11:00","75.68"
"30.01.2019 11:00 - 30.01.2019 12:00","69.98"
"30.01.2019 12:00 - 30.01.2019 13:00","69.23"
"30.01.2019 13:00 - 30.01.2019 14:00","70.01"
"30.01.2019 14:00 - 30.01.2019 15:00","75.63"
"30.01.2019 15:00 - 30.01.2019 16:00","75.94"
"30.01.2019 16:00 - 30.01.2019 17:00","75.00"
"30.01.2019 17:00 - 30.01.2019 18:00","76.56"
"30.01.2019 18:00 - 30.01.2019 19:00","76.56"
"30.01.2019 19:00 - 30.01.2019 20:00","76.64"
"30.01.2019 20:00 - 30.01.2019 21:00","69.32"
"30.01.2019 21:00 - 30.01.2019 22:00","70.02"
"30.01.2019 22:00 - 30.01.2019 23:00","72.74"
"30.01.2019 23:00 - 31.01.2019 00:00","65.38"
"31.01.2019 00:00 - 31.01.2019 01:00","65.38"
"31.01.2019 01:00 - 31.01.2019 02:00","53.00"
"31.01.2019 02:00 - 31.01.2019 03:00","48.22"
"31.01.2019 03:00 - 31.01.2019 04:00","54.50"
"31.01.2019 04:00 - 31.01.2019 05:00","65.38"
"31.01.2019 05:00 - 31.01.2019 06:00","68.95"
"31.01.2019 06:00 - 31.01.2019 07:00","70.01"
"31.01.2019 07:00 - 31.01.2019 08:00","70.05"
"31.01.2019 08:00 - 31.01.2019 09:00","70.01"
"31.01.2019 09:00 - 31.01.2019 10:00","69.98"
"31.01.2019 10:00 - 31.01.2019 11:00","69.99"
"31.01.2019 11:00 - 31.01.2019 12:00","69.25"
"31.01.2019 12:00 - 31.01.2019 13:00","69.22"
"31.01.2019 13:00 - 31.01.2019 14:00","70.00"
"31.01.2019 14:00 - 31.01.2019 15:00","70.05"
"31.01.2019 15:00 - 31.01.2019 16:00","76.57"
"31.01.2019 16:00 - 31.01.2019 17:00","73.00"
"31.01.2019 17:00 - 31.01.2019 18:00","76.04"
"31.01.2019 18:00 - 31.01.2019 19:00","76.46"
"31.01.2019 19:00 - 31.01.2019 20:00","70.15"
"31.01.2019 20:00 - 31.01.2019 21:00","69.36"
"31.01.2019 21:00 - 31.01.2019 22:00","68.69"
"31.01.2019 22:00 - 31.01.2019 23:00","69.55"
"31.01.2019 23:00 - 01.02.2019 00:00","57.00"
"01.02.2019 00:00 - 01.02.2019 01:00","56.00"
"01.02.2019 01:00 - 01.02.2019 02:00","48.70"
"01.02.2019 02:00 - 01.02.2019 03:00","47.00"
"01.02.2019 03:00 - 01.02.2019 04:00","56.20"
"01.02.2019 04:00 - 01.02.2019 05:00","69.16"
"01.02.2019 05:00 - 01.02.2019 06:00","69.26"
"01.02.2019 06:00 - 01.02.2019 07:00","69.67"
"01.02.2019 07:00 - 01.02.2019 08:00","70.61"
"01.02.2019 08:00 - 01.02.2019 09:00","69.77"
"01.02.2019 09:00 - 01.02.2019 10:00","69.33"
"01.02.2019 10:00 - 01.02.2019 11:00","69.28"
"01.02.2019 11:00 - 01.02.2019 12:00","68.48"
"01.02.2019 12:00 - 01.02.2019 13:00","68.48"
"01.02.2019 13:00 - 01.02.2019 14:00","69.70"
"01.02.2019 14:00 - 01.02.2019 15:00","70.56"
"01.02.2019 15:00 - 01.02.2019 16:00","70.61"
"01.02.2019 16:00 - 01.02.2019 17:00","75.89"
"01.02.2019 17:00 - 01.02.2019 18:00","77.67"
"01.02.2019 18:00 - 01.02.2019 19:00","70.71"
"01.02.2019 19:00 - 01.02.2019 20:00","70.26"
"01.02.2019 20:00 - 01.02.2019 21:00","69.40"
"01.02.2019 21:00 - 01.02.2019 22:00","69.22"
"01.02.2019 22:00 - 01.02.2019 23:00","81.29"
"01.02.2019 23:00 - 02.02.2019 00:00","68.92"
"02.02.2019 00:00 - 02.02.2019 01:00","68.92"
"02.02.2019 01:00 - 02.02.2019 02:00","66.37"
"02.02.2019 02:00 - 02.02.2019 03:00","65.57"
"02.02.2019 03:00 - 02.02.2019 04:00","65.57"
"02.02.2019 04:00 - 02.02.2019 05:00","65.48"
"02.02.2019 05:00 - 02.02.2019 06:00","69.12"
"02.02.2019 06:00 - 02.02.2019 07:00","69.57"
"02.02.2019 07:00 - 02.02.2019 08:00","66.43"
"02.02.2019 08:00 - 02.02.2019 09:00","66.43"
"02.02.2019 09:00 - 02.02.2019 10:00","66.43"
"02.02.2019 10:00 - 02.02.2019 11:00","66.43"
"02.02.2019 11:00 - 02.02.2019 12:00","67.54"
"02.02.2019 12:00 - 02.02.2019 13:00","66.38"
"02.02.2019 13:00 - 02.02.2019 14:00","67.52"
"02.02.2019 14:00 - 02.02.2019 15:00","68.38"
"02.02.2019 15:00 - 02.02.2019 16:00","69.40"
"02.02.2019 16:00 - 02.02.2019 17:00","69.69"
"02.02.2019 17:00 - 02.02.2019 18:00","69.73"
"02.02.2019 18:00 - 02.02.2019 19:00","69.69"
"02.02.2019 19:00 - 02.02.2019 20:00","66.59"
"02.02.2019 20:00 - 02.02.2019 21:00","70.58"
"02.02.2019 21:00 - 02.02.2019 22:00","69.56"
"02.02.2019 22:00 - 02.02.2019 23:00","69.71"
"02.02.2019 23:00 - 03.02.2019 00:00","66.37"
"03.02.2019 00:00 - 03.02.2019 01:00","66.37"
"03.02.2019 01:00 - 03.02.2019 02:00","67.27"
"03.02.2019 02:00 - 03.02.2019 03:00","66.37"
"03.02.2019 03:00 - 03.02.2019 04:00","54.00"
"03.02.2019 04:00 - 03.02.2019 05:00","66.47"
"03.02.2019 05:00 - 03.02.2019 06:00","66.47"
"03.02.2019 06:00 - 03.02.2019 07:00","70.49"
"03.02.2019 07:00 - 03.02.2019 08:00","69.90"
"03.02.2019 08:00 - 03.02.2019 09:00","70.60"
"03.02.2019 09:00 - 03.02.2019 10:00","70.60"
"03.02.2019 10:00 - 03.02.2019 11:00","66.44"
"03.02.2019 11:00 - 03.02.2019 12:00","70.60"
"03.02.2019 12:00 - 03.02.2019 13:00","65.79"
"03.02.2019 13:00 - 03.02.2019 14:00","66.37"
"03.02.2019 14:00 - 03.02.2019 15:00","69.70"
"03.02.2019 15:00 - 03.02.2019 16:00","67.52"
"03.02.2019 16:00 - 03.02.2019 17:00","66.51"
"03.02.2019 17:00 - 03.02.2019 18:00","68.00"
"03.02.2019 18:00 - 03.02.2019 19:00","69.64"
"03.02.2019 19:00 - 03.02.2019 20:00","66.54"
"03.02.2019 20:00 - 03.02.2019 21:00","66.43"
"03.02.2019 21:00 - 03.02.2019 22:00","66.43"
"03.02.2019 22:00 - 03.02.2019 23:00","67.48"
"03.02.2019 23:00 - 04.02.2019 00:00","66.35"
"04.02.2019 00:00 - 04.02.2019 01:00","66.37"
"04.02.2019 01:00 - 04.02.2019 02:00","66.37"
"04.02.2019 02:00 - 04.02.2019 03:00","66.37"
"04.02.2019 03:00 - 04.02.2019 04:00","70.20"
"04.02.2019 04:00 - 04.02.2019 05:00","76.94"
"04.02.2019 05:00 - 04.02.2019 06:00","83.45"
"04.02.2019 06:00 - 04.02.2019 07:00","83.64"
"04.02.2019 07:00 - 04.02.2019 08:00","73.49"
"04.02.2019 08:00 - 04.02.2019 09:00","70.54"
"04.02.2019 09:00 - 04.02.2019 10:00","68.89"
"04.02.2019 10:00 - 04.02.2019 11:00","69.38"
"04.02.2019 11:00 - 04.02.2019 12:00","69.38"
"04.02.2019 12:00 - 04.02.2019 13:00","68.89"
"04.02.2019 13:00 - 04.02.2019 14:00","67.70"
"04.02.2019 14:00 - 04.02.2019 15:00","67.82"
"04.02.2019 15:00 - 04.02.2019 16:00","66.54"
"04.02.2019 16:00 - 04.02.2019 17:00","70.69"
"04.02.2019 17:00 - 04.02.2019 18:00","70.73"
"04.02.2019 18:00 - 04.02.2019 19:00","69.59"
"04.02.2019 19:00 - 04.02.2019 20:00","68.53"
"04.02.2019 20:00 - 04.02.2019 21:00","66.50"
"04.02.2019 21:00 - 04.02.2019 22:00","66.43"
"04.02.2019 22:00 - 04.02.2019 23:00","69.83"
"04.02.2019 23:00 - 05.02.2019 00:00","55.25"
"05.02.2019 00:00 - 05.02.2019 01:00","50.71"
"05.02.2019 01:00 - 05.02.2019 02:00","46.10"
"05.02.2019 02:00 - 05.02.2019 03:00","37.69"
"05.02.2019 03:00 - 05.02.2019 04:00","40.00"
"05.02.2019 04:00 - 05.02.2019 05:00","66.37"
"05.02.2019 05:00 - 05.02.2019 06:00","69.57"
"05.02.2019 06:00 - 05.02.2019 07:00","70.48"
"05.02.2019 07:00 - 05.02.2019 08:00","70.53"
"05.02.2019 08:00 - 05.02.2019 09:00","66.45"
"05.02.2019 09:00 - 05.02.2019 10:00","66.18"
"05.02.2019 10:00 - 05.02.2019 11:00","66.18"
"05.02.2019 11:00 - 05.02.2019 12:00","66.43"
"05.02.2019 12:00 - 05.02.2019 13:00","66.43"
"05.02.2019 13:00 - 05.02.2019 14:00","66.43"
"05.02.2019 14:00 - 05.02.2019 15:00","66.45"
"05.02.2019 15:00 - 05.02.2019 16:00","66.52"
"05.02.2019 16:00 - 05.02.2019 17:00","71.77"
"05.02.2019 17:00 - 05.02.2019 18:00","69.87"
"05.02.2019 18:00 - 05.02.2019 19:00","70.80"
"05.02.2019 19:00 - 05.02.2019 20:00","66.28"
"05.02.2019 20:00 - 05.02.2019 21:00","62.21"
"05.02.2019 21:00 - 05.02.2019 22:00","56.36"
"05.02.2019 22:00 - 05.02.2019 23:00","69.66"
"05.02.2019 23:00 - 06.02.2019 00:00","47.28"
"06.02.2019 00:00 - 06.02.2019 01:00","43.86"
"06.02.2019 01:00 - 06.02.2019 02:00","35.35"
"06.02.2019 02:00 - 06.02.2019 03:00","39.66"
"06.02.2019 03:00 - 06.02.2019 04:00","67.27"
"06.02.2019 04:00 - 06.02.2019 05:00","69.84"
"06.02.2019 05:00 - 06.02.2019 06:00","65.41"
"06.02.2019 06:00 - 06.02.2019 07:00","68.57"
"06.02.2019 07:00 - 06.02.2019 08:00","68.57"
"06.02.2019 08:00 - 06.02.2019 09:00","69.19"
"06.02.2019 09:00 - 06.02.2019 10:00","69.66"
"06.02.2019 10:00 - 06.02.2019 11:00","70.57"
"06.02.2019 11:00 - 06.02.2019 12:00","70.57"
"06.02.2019 12:00 - 06.02.2019 13:00","69.73"
"06.02.2019 13:00 - 06.02.2019 14:00","76.54"
"06.02.2019 14:00 - 06.02.2019 15:00","70.60"
"06.02.2019 15:00 - 06.02.2019 16:00","70.60"
"06.02.2019 16:00 - 06.02.2019 17:00","69.74"
"06.02.2019 17:00 - 06.02.2019 18:00","70.69"
"06.02.2019 18:00 - 06.02.2019 19:00","70.61"
"06.02.2019 19:00 - 06.02.2019 20:00","70.57"
"06.02.2019 20:00 - 06.02.2019 21:00","69.15"
"06.02.2019 21:00 - 06.02.2019 22:00","69.28"
"06.02.2019 22:00 - 06.02.2019 23:00","76.54"
"06.02.2019 23:00 - 07.02.2019 00:00","68.82"
"07.02.2019 00:00 - 07.02.2019 01:00","66.37"
"07.02.2019 01:00 - 07.02.2019 02:00","55.06"
"07.02.2019 02:00 - 07.02.2019 03:00","50.08"
"07.02.2019 03:00 - 07.02.2019 04:00","51.00"
"07.02.2019 04:00 - 07.02.2019 05:00","70.60"
"07.02.2019 05:00 - 07.02.2019 06:00","68.38"
"07.02.2019 06:00 - 07.02.2019 07:00","69.33"
"07.02.2019 07:00 - 07.02.2019 08:00","69.66"
"07.02.2019 08:00 - 07.02.2019 09:00","69.40"
"07.02.2019 09:00 - 07.02.2019 10:00","69.40"
"07.02.2019 10:00 - 07.02.2019 11:00","69.29"
"07.02.2019 11:00 - 07.02.2019 12:00","69.26"
"07.02.2019 12:00 - 07.02.2019 13:00","69.30"
"07.02.2019 13:00 - 07.02.2019 14:00","69.26"
"07.02.2019 14:00 - 07.02.2019 15:00","70.52"
"07.02.2019 15:00 - 07.02.2019 16:00","70.67"
"07.02.2019 16:00 - 07.02.2019 17:00","80.00"
"07.02.2019 17:00 - 07.02.2019 18:00","81.64"
"07.02.2019 18:00 - 07.02.2019 19:00","80.70"
"07.02.2019 19:00 - 07.02.2019 20:00","70.73"
"07.02.2019 20:00 - 07.02.2019 21:00","69.67"
"07.02.2019 21:00 - 07.02.2019 22:00","70.34"
"07.02.2019 22:00 - 07.02.2019 23:00","66.43"
"07.02.2019 23:00 - 08.02.2019 00:00","67.48"
"08.02.2019 00:00 - 08.02.2019 01:00","67.46"
"08.02.2019 01:00 - 08.02.2019 02:00","66.37"
"08.02.2019 02:00 - 08.02.2019 03:00","66.37"
"08.02.2019 03:00 - 08.02.2019 04:00","68.88"
"08.02.2019 04:00 - 08.02.2019 05:00","70.60"
"08.02.2019 05:00 - 08.02.2019 06:00","69.60"
"08.02.2019 06:00 - 08.02.2019 07:00","70.60"
"08.02.2019 07:00 - 08.02.2019 08:00","74.00"
"08.02.2019 08:00 - 08.02.2019 09:00","75.87"
"08.02.2019 09:00 - 08.02.2019 10:00","70.94"
"08.02.2019 10:00 - 08.02.2019 11:00","70.92"
"08.02.2019 11:00 - 08.02.2019 12:00","76.50"
"08.02.2019 12:00 - 08.02.2019 13:00","81.41"
"08.02.2019 13:00 - 08.02.2019 14:00","85.04"
"08.02.2019 14:00 - 08.02.2019 15:00","84.09"
"08.02.2019 15:00 - 08.02.2019 16:00","84.17"
"08.02.2019 16:00 - 08.02.2019 17:00","85.05"
