STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016641,"CORFU, GR",4/1/2020,0,,52,,
GR000016641,"CORFU, GR",4/2/2020,0.34,,50,59,
GR000016641,"CORFU, GR",4/3/2020,0,,51,57,
GR000016641,"CORFU, GR",4/4/2020,0.25,,58,,51
GR000016641,"CORFU, GR",4/5/2020,0,,60,,
GR000016641,"CORFU, GR",4/6/2020,0,,61,67,
GR000016641,"CORFU, GR",4/7/2020,0,,59,,
GR000016641,"CORFU, GR",4/8/2020,0,,60,70,46
GR000016641,"CORFU, GR",4/9/2020,0,,59,,45
GR000016641,"CORFU, GR",4/10/2020,0,,60,,47
GR000016641,"CORFU, GR",4/11/2020,0,,62,74,51
GR000016641,"CORFU, GR",4/12/2020,0,,61,,52
GR000016641,"CORFU, GR",4/13/2020,0,,61,,
GR000016641,"CORFU, GR",4/14/2020,0,,59,68,49
GR000016641,"CORFU, GR",4/15/2020,0,,62,72,
GR000016641,"CORFU, GR",4/16/2020,0,,59,68,48
GR000016641,"CORFU, GR",4/17/2020,0,,60,,
GR000016641,"CORFU, GR",4/18/2020,0,,60,72,48
GR000016641,"CORFU, GR",4/19/2020,0,,61,,51
GR000016641,"CORFU, GR",4/20/2020,0,,62,66,55
GR000016641,"CORFU, GR",4/21/2020,0.15,,66,,
GR000016641,"CORFU, GR",4/22/2020,0,,58,,
GR000016641,"CORFU, GR",4/23/2020,0.78,,55,61,52
GR000016641,"CORFU, GR",4/24/2020,0,,60,70,
GR000016641,"CORFU, GR",4/25/2020,0,,60,70,49
GR000016641,"CORFU, GR",4/26/2020,0,,60,,50
GR000016641,"CORFU, GR",4/27/2020,0,,62,72,
GR000016641,"CORFU, GR",4/28/2020,0,,63,,
GR000016641,"CORFU, GR",4/29/2020,0,,65,,
GR000016641,"CORFU, GR",4/30/2020,0,,64,73,
GR000016641,"CORFU, GR",5/1/2020,0,,63,,
GR000016641,"CORFU, GR",5/2/2020,0,,62,,55
GR000016641,"CORFU, GR",5/3/2020,0.11,,64,72,57
GR000016641,"CORFU, GR",5/4/2020,0,,66,72,59
GR000016641,"CORFU, GR",5/5/2020,0,,64,,53
GR000016641,"CORFU, GR",5/6/2020,0,,63,,52
GR000016641,"CORFU, GR",5/7/2020,0,,66,,58
GR000016641,"CORFU, GR",5/8/2020,0,,64,,
GR000016641,"CORFU, GR",5/9/2020,0,,64,,
GR000016641,"CORFU, GR",5/10/2020,0,,63,71,
GR000016641,"CORFU, GR",5/11/2020,0,,69,,55
GR000016641,"CORFU, GR",5/12/2020,0,,70,79,
GR000016641,"CORFU, GR",5/13/2020,0,,69,83,
GR000016641,"CORFU, GR",5/14/2020,0,,75,,
GR000016641,"CORFU, GR",5/15/2020,0,,77,90,
GR000016641,"CORFU, GR",5/16/2020,0,,75,,62
GR000016641,"CORFU, GR",5/17/2020,0,,78,,64
GR000016641,"CORFU, GR",5/18/2020,0,,78,92,64
GR000016641,"CORFU, GR",5/19/2020,0,,81,93,66
GR000016641,"CORFU, GR",5/20/2020,0,,73,,
GR000016641,"CORFU, GR",5/21/2020,0,,67,74,
GR000016641,"CORFU, GR",5/22/2020,0.2,,69,,
GR000016641,"CORFU, GR",5/23/2020,0,,70,,59
GR000016641,"CORFU, GR",5/24/2020,0,,70,,
GR000016641,"CORFU, GR",5/25/2020,0,,70,79,61
GR000016641,"CORFU, GR",5/26/2020,,,67,,
GR000016641,"CORFU, GR",5/27/2020,0,,66,,
GR000016641,"CORFU, GR",5/28/2020,0,,66,76,55
GR000016641,"CORFU, GR",5/29/2020,0,,65,,
GR000016641,"CORFU, GR",5/30/2020,0,,64,74,55
GR000016641,"CORFU, GR",5/31/2020,0.6,,63,,59
GR000016641,"CORFU, GR",6/1/2020,0,,65,,56
GR000016641,"CORFU, GR",6/2/2020,0,,67,76,
GR000016641,"CORFU, GR",6/3/2020,0,,67,,
GR000016641,"CORFU, GR",6/4/2020,0,,67,,
GR000016641,"CORFU, GR",6/5/2020,0,,72,77,66
GR000016641,"CORFU, GR",6/6/2020,1.67,,64,,
GR000016641,"CORFU, GR",6/7/2020,0.52,,68,77,
GR000016641,"CORFU, GR",6/8/2020,0,,68,73,
GR000016641,"CORFU, GR",6/9/2020,0,,72,,61
GR000016641,"CORFU, GR",6/10/2020,0,,71,79,64
GR000016641,"CORFU, GR",6/11/2020,0,,70,,
GR000016641,"CORFU, GR",6/12/2020,0,,70,79,
GR000016641,"CORFU, GR",6/13/2020,0,,74,,67
GR000016641,"CORFU, GR",6/14/2020,0,,75,86,
GR000016641,"CORFU, GR",6/15/2020,0,,73,,
GR000016641,"CORFU, GR",6/16/2020,0,,72,,
GR000016641,"CORFU, GR",6/17/2020,0,,72,,
GR000016641,"CORFU, GR",6/18/2020,0,,72,,64
GR000016641,"CORFU, GR",6/19/2020,0,,74,83,64
GR000016641,"CORFU, GR",6/20/2020,0,,77,86,69
GR000016641,"CORFU, GR",6/21/2020,0,,74,81,
GR000016641,"CORFU, GR",6/22/2020,0,,73,81,
GR000016641,"CORFU, GR",6/23/2020,0,,72,,64
GR000016641,"CORFU, GR",6/24/2020,0,,75,,65
GR000016641,"CORFU, GR",6/25/2020,0,,78,,69
GR000016641,"CORFU, GR",6/26/2020,0,,79,,68
GR000016641,"CORFU, GR",6/27/2020,0,,81,,
GR000016641,"CORFU, GR",6/28/2020,0,,81,,71
GR000016641,"CORFU, GR",6/29/2020,0,,80,92,71
GR000016641,"CORFU, GR",6/30/2020,0,,80,,68
GR000016641,"CORFU, GR",7/1/2020,0,,82,94,
GR000016641,"CORFU, GR",7/2/2020,0,,83,,71
GR000016641,"CORFU, GR",7/3/2020,0,,83,94,73
GR000016641,"CORFU, GR",7/4/2020,0,,83,,
GR000016641,"CORFU, GR",7/5/2020,0,,78,86,
GR000016641,"CORFU, GR",7/6/2020,0.03,,80,88,
GR000016641,"CORFU, GR",7/7/2020,0,,83,,73
GR000016641,"CORFU, GR",7/8/2020,0,,79,87,
GR000016641,"CORFU, GR",7/9/2020,0,,80,90,68
GR000016641,"CORFU, GR",7/10/2020,0,,81,88,71
GR000016641,"CORFU, GR",7/11/2020,0,,79,,
GR000016641,"CORFU, GR",7/12/2020,0,,82,,70
GR000016641,"CORFU, GR",7/13/2020,0,,81,91,
GR000016641,"CORFU, GR",7/14/2020,0,,76,86,68
GR000016641,"CORFU, GR",7/15/2020,0,,76,,65
GR000016641,"CORFU, GR",7/16/2020,0,,76,84,68
GR000016641,"CORFU, GR",7/17/2020,0,,78,,
GR000016641,"CORFU, GR",7/18/2020,0,,78,86,
GR000016641,"CORFU, GR",7/19/2020,0,,76,85,
GR000016641,"CORFU, GR",7/20/2020,0,,76,86,
GR000016641,"CORFU, GR",7/21/2020,0,,79,90,66
GR000016641,"CORFU, GR",7/22/2020,0,,83,93,
GR000016641,"CORFU, GR",7/23/2020,0,,84,98,
GR000016641,"CORFU, GR",7/24/2020,0,,83,95,71
GR000016641,"CORFU, GR",7/25/2020,0,,83,,73
GR000016641,"CORFU, GR",7/26/2020,0,,80,88,
GR000016641,"CORFU, GR",7/27/2020,0,,81,,68
GR000016641,"CORFU, GR",7/28/2020,0,,83,,73
GR000016641,"CORFU, GR",7/29/2020,0,,84,,
GR000016641,"CORFU, GR",7/30/2020,0,,86,,72
GR000016641,"CORFU, GR",7/31/2020,0,,87,,
GR000016641,"CORFU, GR",8/1/2020,0,,86,,75
GR000016641,"CORFU, GR",8/2/2020,0,,85,,75
GR000016641,"CORFU, GR",8/3/2020,0,,83,91,
GR000016641,"CORFU, GR",8/4/2020,0,,82,,
GR000016641,"CORFU, GR",8/5/2020,0,,78,,
GR000016641,"CORFU, GR",8/6/2020,1.61,,77,,
GR000016641,"CORFU, GR",8/7/2020,0.16,,76,85,68
GR000016641,"CORFU, GR",8/8/2020,0,,75,,68
GR000016641,"CORFU, GR",8/9/2020,0,,83,,72
GR000016641,"CORFU, GR",8/10/2020,0,,82,,
GR000016641,"CORFU, GR",8/11/2020,0,,81,,
GR000016641,"CORFU, GR",8/12/2020,0,,82,,
GR000016641,"CORFU, GR",8/13/2020,0,,83,,
GR000016641,"CORFU, GR",8/14/2020,0,,83,94,73
GR000016641,"CORFU, GR",8/15/2020,0,,83,,
GR000016641,"CORFU, GR",8/16/2020,0,,83,92,75
GR000016641,"CORFU, GR",8/17/2020,0,,81,90,
GR000016641,"CORFU, GR",8/18/2020,0,,81,90,73
GR000016641,"CORFU, GR",8/19/2020,0,,81,91,73
GR000016641,"CORFU, GR",8/20/2020,0,,81,90,
GR000016641,"CORFU, GR",8/21/2020,0,,81,,70
GR000016641,"CORFU, GR",8/22/2020,0,,82,94,
GR000016641,"CORFU, GR",8/23/2020,0,,81,,69
GR000016641,"CORFU, GR",8/24/2020,0,,82,94,
GR000016641,"CORFU, GR",8/25/2020,0,,81,,72
GR000016641,"CORFU, GR",8/26/2020,0,,82,,73
GR000016641,"CORFU, GR",8/27/2020,0,,80,,71
GR000016641,"CORFU, GR",8/28/2020,0,,81,,
GR000016641,"CORFU, GR",8/29/2020,0,,80,92,
GR000016641,"CORFU, GR",8/30/2020,0,,80,,
GR000016641,"CORFU, GR",8/31/2020,0,,81,,
GR000016641,"CORFU, GR",9/1/2020,0,,79,90,
GR000016641,"CORFU, GR",9/2/2020,0,,77,,
GR000016641,"CORFU, GR",9/3/2020,0,,78,,
GR000016641,"CORFU, GR",9/4/2020,0,,80,,
GR000016641,"CORFU, GR",9/5/2020,0,,77,88,66
GR000016641,"CORFU, GR",9/6/2020,0,,76,88,64
GR000016641,"CORFU, GR",9/7/2020,0,,77,,64
GR000016641,"CORFU, GR",9/8/2020,0,,82,93,71
GR000016641,"CORFU, GR",9/9/2020,0,,83,94,72
GR000016641,"CORFU, GR",9/10/2020,0,,81,95,
GR000016641,"CORFU, GR",9/11/2020,0,,81,,71
GR000016641,"CORFU, GR",9/12/2020,0,,80,92,68
GR000016641,"CORFU, GR",9/13/2020,0,,80,97,
GR000016641,"CORFU, GR",9/14/2020,0,,81,95,68
GR000016641,"CORFU, GR",9/15/2020,0,,80,,
GR000016641,"CORFU, GR",9/16/2020,0,,80,92,68
GR000016641,"CORFU, GR",9/17/2020,0,,77,,
GR000016641,"CORFU, GR",9/18/2020,0.04,,72,79,
GR000016641,"CORFU, GR",9/19/2020,0.55,,78,90,
GR000016641,"CORFU, GR",9/20/2020,0,,75,85,66
GR000016641,"CORFU, GR",9/21/2020,0,,74,,66
GR000016641,"CORFU, GR",9/22/2020,0,,75,,68
GR000016641,"CORFU, GR",9/23/2020,0.14,,72,,
GR000016641,"CORFU, GR",9/24/2020,2.89,,72,,64
GR000016641,"CORFU, GR",9/25/2020,0,,74,,
GR000016641,"CORFU, GR",9/26/2020,0.46,,69,,
GR000016641,"CORFU, GR",9/27/2020,0.32,,69,77,56
GR000016641,"CORFU, GR",9/28/2020,0.19,,73,81,
GR000016641,"CORFU, GR",9/29/2020,0,,68,77,
GR000016641,"CORFU, GR",9/30/2020,0,,66,75,59
GR000016641,"CORFU, GR",10/1/2020,0,,67,,
GR000016641,"CORFU, GR",10/2/2020,0,,74,,63
GR000016641,"CORFU, GR",10/3/2020,0,,77,84,69
GR000016641,"CORFU, GR",10/4/2020,0,,80,,75
GR000016641,"CORFU, GR",10/5/2020,0.01,,78,,
GR000016641,"CORFU, GR",10/6/2020,0.15,,73,,
GR000016641,"CORFU, GR",10/7/2020,0,,70,74,
GR000016641,"CORFU, GR",10/8/2020,0.04,,68,,
GR000016641,"CORFU, GR",10/9/2020,0,,67,81,
GR000016641,"CORFU, GR",10/10/2020,0,,67,,56
GR000016641,"CORFU, GR",10/11/2020,0,,67,76,
GR000016641,"CORFU, GR",10/12/2020,0,,67,,
GR000016641,"CORFU, GR",10/13/2020,3.37,,63,,56
GR000016641,"CORFU, GR",10/14/2020,0.37,,66,74,57
GR000016641,"CORFU, GR",10/15/2020,0.02,,68,73,
GR000016641,"CORFU, GR",10/16/2020,1.81,1.6,67,,
GR000016641,"CORFU, GR",10/17/2020,0,,63,,55
GR000016641,"CORFU, GR",10/18/2020,0,,63,74,53
GR000016641,"CORFU, GR",10/19/2020,0,,63,,54
GR000016641,"CORFU, GR",10/20/2020,0,,62,,54
GR000016641,"CORFU, GR",10/21/2020,0,,62,,51
GR000016641,"CORFU, GR",10/22/2020,0,,63,,53
GR000016641,"CORFU, GR",10/23/2020,0,,64,77,
GR000016641,"CORFU, GR",10/24/2020,0,,63,74,53
GR000016641,"CORFU, GR",10/25/2020,0.39,0.4,63,,
GR000016641,"CORFU, GR",10/26/2020,0,,62,,
GR000016641,"CORFU, GR",10/27/2020,0,,66,,
GR000016641,"CORFU, GR",10/28/2020,0,,63,,
GR000016641,"CORFU, GR",10/29/2020,0,,64,,
GR000016641,"CORFU, GR",10/30/2020,0,,66,74,59
GR000016641,"CORFU, GR",10/31/2020,0,,64,,53
GR000016641,"CORFU, GR",11/1/2020,0,,63,76,
GR000016641,"CORFU, GR",11/2/2020,0,,62,,55
GR000016641,"CORFU, GR",11/3/2020,0,,63,,
GR000016641,"CORFU, GR",11/4/2020,0,,65,,56
GR000016641,"CORFU, GR",11/5/2020,0,,65,,
GR000016641,"CORFU, GR",11/6/2020,0,,65,76,
GR000016641,"CORFU, GR",11/7/2020,0,,62,,
GR000016641,"CORFU, GR",11/8/2020,0,,60,72,52
GR000016641,"CORFU, GR",11/9/2020,0,,60,,52
GR000016641,"CORFU, GR",11/10/2020,0,,60,74,50
GR000016641,"CORFU, GR",11/11/2020,0,,62,75,
GR000016641,"CORFU, GR",11/12/2020,0,,61,72,53
GR000016641,"CORFU, GR",11/13/2020,0,,59,72,51
GR000016641,"CORFU, GR",11/14/2020,0,,60,74,49
GR000016641,"CORFU, GR",11/15/2020,0,,59,71,51
GR000016641,"CORFU, GR",11/16/2020,0,,62,,51
GR000016641,"CORFU, GR",11/17/2020,0,,62,,58
GR000016641,"CORFU, GR",11/18/2020,0.69,0.4,61,70,
GR000016641,"CORFU, GR",11/19/2020,0,,58,74,48
GR000016641,"CORFU, GR",11/20/2020,0,,56,,46
GR000016641,"CORFU, GR",11/21/2020,0,,58,61,49
GR000016641,"CORFU, GR",11/22/2020,0,,58,,
GR000016641,"CORFU, GR",11/23/2020,0,,55,69,46
GR000016641,"CORFU, GR",11/24/2020,0,,57,72,46
GR000016641,"CORFU, GR",11/25/2020,0,,56,70,
GR000016641,"CORFU, GR",11/26/2020,0,,54,69,
GR000016641,"CORFU, GR",11/27/2020,0,,56,,45
GR000016641,"CORFU, GR",11/28/2020,0,,56,65,
GR000016641,"CORFU, GR",11/29/2020,0,,58,,
GR000016641,"CORFU, GR",11/30/2020,1.18,0.4,58,68,
GRM00016622,"MAKEDONIA, GR",1/1/2019,0,,44,,
GRM00016622,"MAKEDONIA, GR",1/2/2019,0,,39,48,26
GRM00016622,"MAKEDONIA, GR",1/3/2019,0,,38,,
GRM00016622,"MAKEDONIA, GR",1/4/2019,0.08,,33,,
GRM00016622,"MAKEDONIA, GR",1/5/2019,0.14,,32,,28
GRM00016622,"MAKEDONIA, GR",1/6/2019,0.03,,34,,21
GRM00016622,"MAKEDONIA, GR",1/7/2019,0,,33,,
GRM00016622,"MAKEDONIA, GR",1/8/2019,0,,28,34,
GRM00016622,"MAKEDONIA, GR",1/9/2019,0,,29,32,
GRM00016622,"MAKEDONIA, GR",1/10/2019,0.1,,35,40,31
GRM00016622,"MAKEDONIA, GR",1/11/2019,0,,39,45,32
GRM00016622,"MAKEDONIA, GR",1/12/2019,0,,39,43,
GRM00016622,"MAKEDONIA, GR",1/13/2019,0,,35,41,26
GRM00016622,"MAKEDONIA, GR",1/14/2019,0,,35,,27
GRM00016622,"MAKEDONIA, GR",1/15/2019,0,,41,,
GRM00016622,"MAKEDONIA, GR",1/16/2019,0,,41,48,30
GRM00016622,"MAKEDONIA, GR",1/17/2019,0,,38,50,28
GRM00016622,"MAKEDONIA, GR",1/18/2019,0,,37,46,
GRM00016622,"MAKEDONIA, GR",1/19/2019,0,,42,,
GRM00016622,"MAKEDONIA, GR",1/20/2019,0,,45,52,
GRM00016622,"MAKEDONIA, GR",1/21/2019,0,,45,56,35
GRM00016622,"MAKEDONIA, GR",1/22/2019,0.07,,48,54,
GRM00016622,"MAKEDONIA, GR",1/23/2019,0.39,,47,,
GRM00016622,"MAKEDONIA, GR",1/24/2019,0.02,,51,57,
GRM00016622,"MAKEDONIA, GR",1/25/2019,0.05,,51,,
GRM00016622,"MAKEDONIA, GR",1/26/2019,0.61,,39,,
GRM00016622,"MAKEDONIA, GR",1/27/2019,0.38,,42,50,37
GRM00016622,"MAKEDONIA, GR",1/28/2019,0,,43,,37
GRM00016622,"MAKEDONIA, GR",1/29/2019,0,,47,,41
GRM00016622,"MAKEDONIA, GR",1/30/2019,0.33,,51,58,
GRM00016622,"MAKEDONIA, GR",1/31/2019,0.16,,44,,
GRM00016622,"MAKEDONIA, GR",2/1/2019,0.01,,47,59,36
GRM00016622,"MAKEDONIA, GR",2/2/2019,0,,48,,40
GRM00016622,"MAKEDONIA, GR",2/3/2019,0,,49,56,43
GRM00016622,"MAKEDONIA, GR",2/4/2019,0,,52,59,45
GRM00016622,"MAKEDONIA, GR",2/5/2019,0,,51,,41
GRM00016622,"MAKEDONIA, GR",2/6/2019,0,,49,,
GRM00016622,"MAKEDONIA, GR",2/7/2019,0.03,,48,,
GRM00016622,"MAKEDONIA, GR",2/8/2019,0,,45,49,
GRM00016622,"MAKEDONIA, GR",2/9/2019,0,,42,50,36
GRM00016622,"MAKEDONIA, GR",2/10/2019,0,,43,52,
GRM00016622,"MAKEDONIA, GR",2/11/2019,0,,50,59,
GRM00016622,"MAKEDONIA, GR",2/12/2019,0.03,,48,,
GRM00016622,"MAKEDONIA, GR",2/13/2019,0.01,,43,,
GRM00016622,"MAKEDONIA, GR",2/14/2019,0,,44,,
GRM00016622,"MAKEDONIA, GR",2/15/2019,0,,46,,
GRM00016622,"MAKEDONIA, GR",2/16/2019,0,,45,52,
GRM00016622,"MAKEDONIA, GR",2/17/2019,0,,43,56,
GRM00016622,"MAKEDONIA, GR",2/18/2019,0,,46,61,34
GRM00016622,"MAKEDONIA, GR",2/19/2019,0,,46,58,36
GRM00016622,"MAKEDONIA, GR",2/20/2019,0,,48,,37
GRM00016622,"MAKEDONIA, GR",2/21/2019,0,,52,,39
GRM00016622,"MAKEDONIA, GR",2/22/2019,0,,48,,
GRM00016622,"MAKEDONIA, GR",2/23/2019,0.03,,37,,
GRM00016622,"MAKEDONIA, GR",2/24/2019,0.01,,34,36,32
GRM00016622,"MAKEDONIA, GR",2/25/2019,0,,37,,
GRM00016622,"MAKEDONIA, GR",2/26/2019,0,,48,,
GRM00016622,"MAKEDONIA, GR",2/27/2019,0,,49,56,
GRM00016622,"MAKEDONIA, GR",2/28/2019,0,,46,59,
GRM00016622,"MAKEDONIA, GR",3/1/2019,0,,51,,
GRM00016622,"MAKEDONIA, GR",3/2/2019,0,,54,,
GRM00016622,"MAKEDONIA, GR",3/3/2019,0,,52,60,
GRM00016622,"MAKEDONIA, GR",3/4/2019,0,,48,59,
GRM00016622,"MAKEDONIA, GR",3/5/2019,0,,49,,
GRM00016622,"MAKEDONIA, GR",3/6/2019,0,,55,,42
GRM00016622,"MAKEDONIA, GR",3/7/2019,0,,54,,44
GRM00016622,"MAKEDONIA, GR",3/8/2019,0,,52,,
GRM00016622,"MAKEDONIA, GR",3/9/2019,0,,53,,
GRM00016622,"MAKEDONIA, GR",3/10/2019,0,,58,74,
GRM00016622,"MAKEDONIA, GR",3/11/2019,0,,60,72,
GRM00016622,"MAKEDONIA, GR",3/12/2019,0,,48,,
GRM00016622,"MAKEDONIA, GR",3/13/2019,0.44,,45,54,
GRM00016622,"MAKEDONIA, GR",3/14/2019,0,,47,52,41
GRM00016622,"MAKEDONIA, GR",3/15/2019,0,,51,61,
GRM00016622,"MAKEDONIA, GR",3/16/2019,0,,55,,38
GRM00016622,"MAKEDONIA, GR",3/17/2019,0,,57,73,
GRM00016622,"MAKEDONIA, GR",3/18/2019,0,,56,,45
GRM00016622,"MAKEDONIA, GR",3/19/2019,0,,58,69,51
GRM00016622,"MAKEDONIA, GR",3/20/2019,0,,59,,
GRM00016622,"MAKEDONIA, GR",3/21/2019,0,,58,66,
GRM00016622,"MAKEDONIA, GR",3/22/2019,0,,56,,
GRM00016622,"MAKEDONIA, GR",3/23/2019,0,,54,67,
GRM00016622,"MAKEDONIA, GR",3/24/2019,0,,53,,45
GRM00016622,"MAKEDONIA, GR",3/25/2019,0,,52,66,
GRM00016622,"MAKEDONIA, GR",3/26/2019,0,,55,,43
GRM00016622,"MAKEDONIA, GR",3/27/2019,0,,55,,
GRM00016622,"MAKEDONIA, GR",3/28/2019,0,,51,58,
GRM00016622,"MAKEDONIA, GR",3/29/2019,0,,50,,41
GRM00016622,"MAKEDONIA, GR",3/30/2019,0,,50,,39
GRM00016622,"MAKEDONIA, GR",3/31/2019,0,,53,,
GRM00016622,"MAKEDONIA, GR",4/1/2019,0,,55,83,43
GRM00016622,"MAKEDONIA, GR",4/2/2019,0,,58,,44
GRM00016622,"MAKEDONIA, GR",4/3/2019,0,,54,,
GRM00016622,"MAKEDONIA, GR",4/4/2019,0,,53,,41
GRM00016622,"MAKEDONIA, GR",4/5/2019,0,,53,,
GRM00016622,"MAKEDONIA, GR",4/6/2019,0,,57,,50
GRM00016622,"MAKEDONIA, GR",4/7/2019,0,,58,63,
GRM00016622,"MAKEDONIA, GR",4/8/2019,0.25,,54,,48
GRM00016622,"MAKEDONIA, GR",4/9/2019,0.26,,56,,51
GRM00016622,"MAKEDONIA, GR",4/10/2019,0.03,,59,66,52
GRM00016622,"MAKEDONIA, GR",4/11/2019,0.07,,61,72,48
GRM00016622,"MAKEDONIA, GR",4/12/2019,0.02,,58,63,
GRM00016622,"MAKEDONIA, GR",4/13/2019,0.22,,58,,52
GRM00016622,"MAKEDONIA, GR",4/14/2019,0,,56,64,51
GRM00016622,"MAKEDONIA, GR",4/15/2019,1.44,,54,58,52
GRM00016622,"MAKEDONIA, GR",4/16/2019,0.07,,56,63,
GRM00016622,"MAKEDONIA, GR",4/17/2019,0,,58,,44
GRM00016622,"MAKEDONIA, GR",4/18/2019,0,,54,61,
GRM00016622,"MAKEDONIA, GR",4/19/2019,0,,56,68,45
GRM00016622,"MAKEDONIA, GR",4/20/2019,0,,55,,
GRM00016622,"MAKEDONIA, GR",4/21/2019,0.07,,54,63,46
GRM00016622,"MAKEDONIA, GR",4/22/2019,0,,58,70,45
GRM00016622,"MAKEDONIA, GR",4/23/2019,0.01,,59,67,
GRM00016622,"MAKEDONIA, GR",4/24/2019,0,,58,65,50
GRM00016622,"MAKEDONIA, GR",4/25/2019,0,,60,,
GRM00016622,"MAKEDONIA, GR",4/26/2019,0,,63,,54
GRM00016622,"MAKEDONIA, GR",4/27/2019,0,,63,76,
GRM00016622,"MAKEDONIA, GR",4/28/2019,0.06,,63,,50
GRM00016622,"MAKEDONIA, GR",4/29/2019,0,,64,77,52
GRM00016622,"MAKEDONIA, GR",4/30/2019,0,,65,,52
GRM00016622,"MAKEDONIA, GR",5/1/2019,0,,62,70,
GRM00016622,"MAKEDONIA, GR",5/2/2019,0,,65,,
GRM00016622,"MAKEDONIA, GR",5/3/2019,0,,65,,50
GRM00016622,"MAKEDONIA, GR",5/4/2019,0,,63,,55
GRM00016622,"MAKEDONIA, GR",5/5/2019,0.04,,63,,
GRM00016622,"MAKEDONIA, GR",5/6/2019,0.07,,64,,54
GRM00016622,"MAKEDONIA, GR",5/7/2019,0.09,,58,65,
GRM00016622,"MAKEDONIA, GR",5/8/2019,0,,59,69,
GRM00016622,"MAKEDONIA, GR",5/9/2019,0,,59,,
GRM00016622,"MAKEDONIA, GR",5/10/2019,0,,63,73,
GRM00016622,"MAKEDONIA, GR",5/11/2019,0,,66,79,53
GRM00016622,"MAKEDONIA, GR",5/12/2019,0,,67,,55
GRM00016622,"MAKEDONIA, GR",5/13/2019,0,,64,69,61
GRM00016622,"MAKEDONIA, GR",5/14/2019,0.04,,65,72,61
GRM00016622,"MAKEDONIA, GR",5/15/2019,0,,66,,
GRM00016622,"MAKEDONIA, GR",5/16/2019,0,,65,72,
GRM00016622,"MAKEDONIA, GR",5/17/2019,0,,68,76,57
GRM00016622,"MAKEDONIA, GR",5/18/2019,0,,69,81,
GRM00016622,"MAKEDONIA, GR",5/19/2019,0,,68,79,
GRM00016622,"MAKEDONIA, GR",5/20/2019,0,,71,83,
GRM00016622,"MAKEDONIA, GR",5/21/2019,0,,71,81,
GRM00016622,"MAKEDONIA, GR",5/22/2019,0,,68,79,
GRM00016622,"MAKEDONIA, GR",5/23/2019,0,,70,,57
GRM00016622,"MAKEDONIA, GR",5/24/2019,0.39,,68,79,
GRM00016622,"MAKEDONIA, GR",5/25/2019,0,,71,81,60
GRM00016622,"MAKEDONIA, GR",5/26/2019,0,,70,81,
GRM00016622,"MAKEDONIA, GR",5/27/2019,0,,69,77,60
GRM00016622,"MAKEDONIA, GR",5/28/2019,0,,72,,61
GRM00016622,"MAKEDONIA, GR",5/29/2019,0,,73,85,61
GRM00016622,"MAKEDONIA, GR",5/30/2019,0,,74,84,
GRM00016622,"MAKEDONIA, GR",5/31/2019,0,,69,,
GRM00016622,"MAKEDONIA, GR",6/1/2019,0.06,,71,81,
GRM00016622,"MAKEDONIA, GR",6/2/2019,0,,69,,62
GRM00016622,"MAKEDONIA, GR",6/3/2019,0.03,,69,77,61
GRM00016622,"MAKEDONIA, GR",6/4/2019,0,,70,,63
GRM00016622,"MAKEDONIA, GR",6/5/2019,0,,71,,
GRM00016622,"MAKEDONIA, GR",6/6/2019,0,,73,82,
GRM00016622,"MAKEDONIA, GR",6/7/2019,0,,78,90,66
GRM00016622,"MAKEDONIA, GR",6/8/2019,0,,82,96,
GRM00016622,"MAKEDONIA, GR",6/9/2019,0,,80,,
GRM00016622,"MAKEDONIA, GR",6/10/2019,0.33,,76,,70
GRM00016622,"MAKEDONIA, GR",6/11/2019,0.01,,77,86,66
GRM00016622,"MAKEDONIA, GR",6/12/2019,0,,80,90,68
GRM00016622,"MAKEDONIA, GR",6/13/2019,0,,82,,69
GRM00016622,"MAKEDONIA, GR",6/14/2019,0,,82,95,73
GRM00016622,"MAKEDONIA, GR",6/15/2019,0,,82,,71
GRM00016622,"MAKEDONIA, GR",6/16/2019,0,,80,,72
GRM00016622,"MAKEDONIA, GR",6/17/2019,0,,77,84,70
GRM00016622,"MAKEDONIA, GR",6/18/2019,0.09,,80,,72
GRM00016622,"MAKEDONIA, GR",6/19/2019,0.04,,78,89,68
GRM00016622,"MAKEDONIA, GR",6/20/2019,0,,80,90,
GRM00016622,"MAKEDONIA, GR",6/21/2019,0,,82,94,
GRM00016622,"MAKEDONIA, GR",6/22/2019,0,,83,95,72
GRM00016622,"MAKEDONIA, GR",6/23/2019,0,,83,,
GRM00016622,"MAKEDONIA, GR",6/24/2019,0,,80,92,71
GRM00016622,"MAKEDONIA, GR",6/25/2019,0.2,,80,90,
GRM00016622,"MAKEDONIA, GR",6/26/2019,0.25,,80,,
GRM00016622,"MAKEDONIA, GR",6/27/2019,0.53,,82,91,70
GRM00016622,"MAKEDONIA, GR",6/28/2019,0,,83,95,
GRM00016622,"MAKEDONIA, GR",6/29/2019,0.05,,80,,
GRM00016622,"MAKEDONIA, GR",6/30/2019,0,,79,86,
GRM00016622,"MAKEDONIA, GR",7/1/2019,0,,80,,68
GRM00016622,"MAKEDONIA, GR",7/2/2019,0,,81,,
GRM00016622,"MAKEDONIA, GR",7/3/2019,0,,84,98,
GRM00016622,"MAKEDONIA, GR",7/4/2019,0,,83,,73
