location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190205T0100,13.914802,0.0
20190205T0200,14.004802,0.0
20190205T0300,14.414802,0.0
20190205T0400,14.364801,0.0
20190205T0500,14.844802,0.0
20190205T0600,15.014802,0.0
20190205T0700,15.394801,0.0
20190205T0800,15.574801,0.0
20190205T0900,15.974801,0.0
20190205T1000,17.814802,0.0
20190205T1100,18.164803,0.0
20190205T1200,18.874802,0.0
20190205T1300,18.834803,0.0
20190205T1400,19.014803,0.0
20190205T1500,18.914803,0.0
20190205T1600,18.094803,0.0
20190205T1700,17.734802,0.0
20190205T1800,17.574802,0.0
20190205T1900,16.554802,0.1
20190205T2000,16.374802,0.4
20190205T2100,16.284803,0.7
20190205T2200,14.604801,1.6
20190205T2300,14.524801,3.2
20190206T0000,13.984801,4.3
20190206T0100,13.934802,3.8
20190206T0200,12.824801,4.6
20190206T0300,12.584802,0.0
20190206T0400,11.644801,0.0
20190206T0500,11.7848015,0.0
20190206T0600,12.404801,0.0
20190206T0700,12.054802,0.0
20190206T0800,11.754802,0.0
20190206T0900,12.004802,0.0
20190206T1000,13.984801,0.0
20190206T1100,14.594802,0.1
20190206T1200,13.914802,0.1
20190206T1300,13.794802,0.0
20190206T1400,14.234801,0.0
20190206T1500,13.394801,0.9
20190206T1600,11.844802,2.2
20190206T1700,12.414802,0.0
20190206T1800,12.204802,0.2
20190206T1900,11.674802,0.4
20190206T2000,11.614801,0.2
20190206T2100,11.174802,1.7
20190206T2200,10.704802,0.4
20190206T2300,10.924802,2.8
20190207T0000,10.874802,0.4
20190207T0100,11.2848015,0.3
20190207T0200,11.464802,0.5
20190207T0300,11.544802,0.2
20190207T0400,11.514802,0.4
20190207T0500,11.574801,0.5
20190207T0600,11.304802,0.3
20190207T0700,11.274801,0.1
20190207T0800,11.074801,0.1
20190207T0900,11.024801,0.1
20190207T1000,11.304802,0.6
20190207T1100,11.304802,0.3
20190207T1200,11.2448015,0.1
20190207T1300,11.144801,0.0
20190207T1400,11.304802,0.0
20190207T1500,11.274801,0.0
20190207T1600,10.834802,0.0
20190207T1700,10.524801,0.0
20190207T1800,10.444801,0.0
20190207T1900,9.774801,0.0
20190207T2000,9.914802,0.0
20190207T2100,9.834802,0.0
20190207T2200,9.774801,0.0
20190207T2300,9.704802,0.0
20190208T0000,9.144801,0.0
20190208T0100,9.124802,0.0
20190208T0200,8.864801,0.0
20190208T0300,8.834802,0.0
20190208T0400,8.434802,0.0
20190208T0500,8.514802,0.0
20190208T0600,8.584802,0.0
20190208T0700,8.604801,0.0
20190208T0800,8.474802,0.0
20190208T0900,8.844802,0.0
20190208T1000,10.404801,0.0
20190208T1100,11.094802,0.0
20190208T1200,11.444801,0.0
20190208T1300,11.824801,0.0
20190208T1400,11.714802,0.0
20190208T1500,11.314801,0.1
20190208T1600,10.664802,0.2
20190208T1700,10.524801,0.0
20190208T1800,10.434802,0.0
20190208T1900,9.754802,0.0
20190208T2000,9.434802,0.0
20190208T2100,9.194801,0.0
20190208T2200,9.044802,0.0
20190208T2300,8.914802,0.0
20190209T0000,8.364801,0.0
20190209T0100,8.144801,0.0
20190209T0200,7.974802,0.0
20190209T0300,8.434802,0.0
20190209T0400,8.374802,0.0
20190209T0500,8.294802,0.0
20190209T0600,8.224802,0.0
20190209T0700,8.114801,0.0
20190209T0800,8.074801,0.0
20190209T0900,8.674802,0.0
20190209T1000,11.524801,0.0
20190209T1100,12.304802,0.0
20190209T1200,12.204802,0.1
20190209T1300,12.514802,0.1
20190209T1400,12.474802,0.1
20190209T1500,12.364801,0.1
20190209T1600,12.084802,0.0
20190209T1700,12.024801,0.0
20190209T1800,11.384802,0.0
20190209T1900,9.374802,0.0
20190209T2000,8.484801,0.0
20190209T2100,8.094802,0.0
20190209T2200,6.7648015,0.0
20190209T2300,5.9748015,0.0
20190210T0000,5.234802,0.0
20190210T0100,5.4348016,0.0
20190210T0200,5.0848017,0.0
20190210T0300,4.924802,0.0
20190210T0400,4.714802,0.0
20190210T0500,4.484802,0.0
20190210T0600,4.6348014,0.0
20190210T0700,4.8448014,0.0
20190210T0800,4.5048018,0.0
20190210T0900,6.5648017,0.0
20190210T1000,11.374802,0.0
20190210T1100,12.224802,0.0
20190210T1200,13.364801,0.0
20190210T1300,13.5348015,0.0
20190210T1400,14.024801,0.0
20190210T1500,14.084802,0.0
20190210T1600,13.654801,0.0
20190210T1700,13.2448015,0.0
20190210T1800,13.254802,0.0
20190210T1900,10.604801,0.0
20190210T2000,10.154801,0.0
20190210T2100,9.594802,0.0
20190210T2200,8.754802,0.0
20190210T2300,8.664802,0.0
20190211T0000,8.154801,0.0
20190211T0100,8.324801,0.0
20190211T0200,8.594802,0.0
20190211T0300,8.334802,0.0
20190211T0400,8.234801,0.0
20190211T0500,8.444801,0.0
20190211T0600,8.414802,0.0
20190211T0700,8.884802,0.0
20190211T0800,9.164802,0.0
20190211T0900,10.794802,0.0
20190211T1000,15.2448015,0.0
20190211T1100,15.514802,0.0
20190211T1200,16.534803,0.0
20190211T1300,16.534803,0.0
20190211T1400,16.354803,0.0
20190211T1500,16.394802,0.0
20190211T1600,16.374802,0.0
20190211T1700,16.264803,0.0
20190211T1800,16.514803,0.0
20190211T1900,14.704802,0.0
20190211T2000,14.764802,0.0
20190211T2100,14.854801,0.0
20190211T2200,15.354801,0.0
20190211T2300,15.764802,0.0
20190212T0000,15.764802,0.0
20190212T0100,16.114803,0.0
20190212T0200,16.414803,0.0
20190212T0300,16.374802,0.0
20190212T0400,16.054802,0.0
20190212T0500,15.924802,0.0
20190212T0600,16.274803,0.0
20190212T0700,15.014802,0.0
20190212T0800,15.154801,0.0
20190212T0900,14.694801,0.1
20190212T1000,16.344803,0.0
20190212T1100,16.844803,0.0
20190212T1200,16.714802,0.0
20190212T1300,16.824802,0.0
20190212T1400,16.954803,0.0
20190212T1500,16.624802,0.0
20190212T1600,15.764802,0.0
20190212T1700,15.414802,0.0
20190212T1800,15.344802,0.0
20190212T1900,13.7448015,0.0
20190212T2000,13.714802,0.0
20190212T2100,13.884802,0.0
20190212T2200,12.194801,0.1
20190212T2300,11.444801,0.2
20190213T0000,10.614801,0.2
20190213T0100,10.294802,0.3
20190213T0200,9.584802,0.5
20190213T0300,9.334802,0.8
20190213T0400,8.154801,0.9
20190213T0500,8.254802,1.0
20190213T0600,8.194801,1.3
20190213T0700,8.354801,1.8
20190213T0800,8.2848015,1.2
20190213T0900,8.304802,0.6
20190213T1000,8.264802,0.8
20190213T1100,8.044802,0.6
20190213T1200,8.654801,0.3
20190213T1300,9.0348015,0.5
20190213T1400,8.7848015,0.4
20190213T1500,8.704802,0.1
20190213T1600,8.194801,0.1
20190213T1700,7.9048014,0.1
20190213T1800,8.094802,0.1
20190213T1900,8.074801,0.3
20190213T2000,8.294802,0.7
20190213T2100,8.184802,0.7
20190213T2200,8.264802,0.7
20190213T2300,8.414802,1.5
20190214T0000,8.514802,1.5
20190214T0100,8.5348015,0.9
20190214T0200,8.724802,0.9
20190214T0300,8.684802,1.2
20190214T0400,8.684802,0.8
20190214T0500,8.754802,0.4
20190214T0600,8.564801,0.1
20190214T0700,9.114801,0.0
20190214T0800,9.004802,0.0
20190214T0900,9.074801,0.0
20190214T1000,9.214802,0.0
20190214T1100,8.894801,0.0
20190214T1200,9.724802,0.0
20190214T1300,10.194801,0.0
20190214T1400,10.564801,0.0
20190214T1500,10.934802,0.0
20190214T1600,10.554802,0.0
20190214T1700,10.504802,0.0
20190214T1800,10.2448015,0.0
20190214T1900,9.964802,0.0
20190214T2000,10.074801,0.0
20190214T2100,10.184802,0.0
20190214T2200,10.414802,0.0
20190214T2300,10.454802,0.0
20190215T0000,9.674802,0.0
20190215T0100,9.644801,0.0
20190215T0200,9.334802,0.0
20190215T0300,9.044802,0.0
20190215T0400,8.254802,0.0
20190215T0500,8.084802,0.0
20190215T0600,7.8748016,0.0
20190215T0700,7.3648014,0.0
20190215T0800,7.1348014,0.0
20190215T0900,7.3948016,0.0
20190215T1000,8.794802,0.0
20190215T1100,9.094802,0.2
20190215T1200,8.884802,0.2
20190215T1300,9.004802,0.2
20190215T1400,9.334802,0.0
20190215T1500,8.954802,0.0
20190215T1600,8.164802,0.0
20190215T1700,8.0348015,0.0
20190215T1800,8.094802,0.0
20190215T1900,7.4948015,0.0
20190215T2000,7.424802,0.1
20190215T2100,7.7748017,0.1
20190215T2200,8.074801,0.1
20190215T2300,7.9948015,0.1
20190216T0000,7.6148014,0.1
20190216T0100,7.6348014,0.1
20190216T0200,7.674802,0.1
20190216T0300,7.6148014,0.1
20190216T0400,7.5948014,0.1
20190216T0500,7.734802,0.0
20190216T0600,8.204802,0.0
20190216T0700,8.444801,0.0
20190216T0800,8.374802,0.0
20190216T0900,8.274801,0.0
20190216T1000,8.644801,0.0
20190216T1100,9.114801,0.0
20190216T1200,9.004802,0.0
20190216T1300,9.124802,0.0
20190216T1400,8.9948015,0.0
20190216T1500,8.944801,0.0
20190216T1600,9.204802,0.0
20190216T1700,9.124802,0.0
20190216T1800,9.254802,0.0
20190216T1900,8.624802,0.0
20190216T2000,8.554802,0.0
20190216T2100,8.414802,0.0
20190216T2200,8.484801,0.0
20190216T2300,8.554802,0.0
20190217T0000,8.474802,0.0
20190217T0100,8.364801,0.0
20190217T0200,8.124802,0.0
20190217T0300,8.184802,0.0
20190217T0400,8.024801,0.0
20190217T0500,7.8048015,0.0
20190217T0600,8.194801,0.0
20190217T0700,7.9148016,0.0
20190217T0800,7.9148016,0.0
20190217T0900,8.654801,0.0
20190217T1000,10.384802,0.0
20190217T1100,10.684802,0.0
20190217T1200,11.234801,0.0
20190217T1300,11.524801,0.0
20190217T1400,11.684802,0.0
20190217T1500,11.794802,0.0
20190217T1600,11.704802,0.0
20190217T1700,11.654801,0.0
20190217T1800,11.514802,0.0
20190217T1900,9.474802,0.0
20190217T2000,9.394801,0.0
20190217T2100,8.554802,0.0
20190217T2200,7.674802,0.0
20190217T2300,7.9448013,0.0
20190218T0000,7.2848015,0.0
20190218T0100,7.3448014,0.0
20190218T0200,6.6148014,0.0
20190218T0300,6.3948016,0.0
20190218T0400,5.8848014,0.0
20190218T0500,5.4348016,0.0
20190218T0600,5.3148017,0.0
20190218T0700,5.9048014,0.0
20190218T0800,6.5848017,0.0
20190218T0900,8.264802,0.0
20190218T1000,12.774801,0.0
20190218T1100,13.514802,0.0
20190218T1200,15.234801,0.0
20190218T1300,15.574801,0.0
20190218T1400,15.664802,0.0
20190218T1500,16.194803,0.0
20190218T1600,15.694801,0.0
20190218T1700,15.724802,0.0
20190218T1800,15.484801,0.0
20190218T1900,11.164802,0.0
20190218T2000,10.264802,0.0
20190218T2100,9.634802,0.0
20190218T2200,7.4148016,0.0
20190218T2300,6.6148014,0.0
20190219T0000,5.8848014,0.0
20190219T0100,5.924802,0.0
20190219T0200,6.0348015,0.0
20190219T0300,5.6148014,0.0
20190219T0400,4.964802,0.0
20190219T0500,5.0048018,0.0
20190219T0600,4.9348016,0.0
20190219T0700,5.4048014,0.0
20190219T0800,5.8248014,0.0
20190219T0900,8.094802,0.0
20190219T1000,13.734801,0.0
20190219T1100,14.684802,0.0
20190219T1200,16.004803,0.0
20190219T1300,16.664803,0.0
20190219T1400,16.844803,0.0
20190219T1500,17.064802,0.0
20190219T1600,16.424803,0.0
20190219T1700,16.244802,0.0
20190219T1800,14.164802,0.0
20190219T1900,10.694801,0.0
20190219T2000,10.944801,0.0
20190219T2100,10.814801,0.0
20190219T2200,9.694801,0.0
20190219T2300,9.894801,0.0
20190220T0000,9.064801,0.0
20190220T0100,8.814801,0.0
20190220T0200,9.104801,0.0
20190220T0300,8.964802,0.0
20190220T0400,7.1548014,0.0
20190220T0500,6.1648016,0.0
20190220T0600,5.5848017,0.0
20190220T0700,6.0248017,0.0
20190220T0800,6.3548017,0.0
20190220T0900,8.094802,0.0
20190220T1000,13.854801,0.0
20190220T1100,14.804802,0.0
20190220T1200,16.394802,0.0
20190220T1300,16.684803,0.0
20190220T1400,16.984802,0.0
20190220T1500,17.134802,0.0
20190220T1600,16.684803,0.0
20190220T1700,16.154802,0.0
20190220T1800,15.564801,0.0
20190220T1900,11.084802,0.0
20190220T2000,9.324801,0.0
20190220T2100,8.774801,0.0
20190220T2200,9.704802,0.0
20190220T2300,10.104801,0.0
20190221T0000,8.924802,0.0
20190221T0100,9.004802,0.0
20190221T0200,8.204802,0.0
20190221T0300,6.6248016,0.0
20190221T0400,6.3848014,0.0
20190221T0500,6.3348017,0.0
20190221T0600,5.984802,0.0
20190221T0700,6.2248015,0.0
20190221T0800,6.8448014,0.0
20190221T0900,9.334802,0.0
20190221T1000,15.354801,0.0
20190221T1100,16.534803,0.0
20190221T1200,18.114803,0.0
20190221T1300,18.274803,0.0
20190221T1400,18.544802,0.0
20190221T1500,18.714802,0.0
20190221T1600,18.064802,0.0
20190221T1700,17.444803,0.0
20190221T1800,16.624802,0.0
20190221T1900,13.814801,0.0
20190221T2000,12.904801,0.0
20190221T2100,12.144801,0.0
20190221T2200,10.864801,0.0
20190221T2300,10.394801,0.0
20190222T0000,7.7448015,0.0
20190222T0100,7.5448017,0.0
20190222T0200,7.2248015,0.0
20190222T0300,6.8848014,0.0
20190222T0400,5.9948015,0.0
20190222T0500,5.7248015,0.0
20190222T0600,5.5648017,0.0
20190222T0700,5.694802,0.0
20190222T0800,5.5848017,0.0
20190222T0900,7.6448016,0.0
20190222T1000,14.0348015,0.0
20190222T1100,14.844802,0.0
20190222T1200,15.984801,0.0
20190222T1300,16.294802,0.0
20190222T1400,16.344803,0.0
20190222T1500,16.234802,0.0
20190222T1600,15.584802,0.0
20190222T1700,15.394801,0.0
20190222T1800,15.564801,0.0
20190222T1900,13.344802,0.0
20190222T2000,12.864801,0.0
20190222T2100,13.774801,0.0
20190222T2200,14.184802,0.0
20190222T2300,11.944801,0.0
20190223T0000,12.484801,0.0
20190223T0100,12.204802,0.0
20190223T0200,11.384802,0.0
20190223T0300,11.444801,0.0
20190223T0400,10.844802,0.0
20190223T0500,10.984801,0.0
20190223T0600,10.724802,0.0
20190223T0700,10.694801,0.0
20190223T0800,10.114801,0.0
20190223T0900,10.004802,0.2
20190223T1000,11.234801,0.2
20190223T1100,11.174802,0.2
20190223T1200,9.884802,0.4
20190223T1300,9.584802,0.4
20190223T1400,9.514802,0.4
20190223T1500,9.174802,0.5
20190223T1600,7.964802,0.5
20190223T1700,7.6148014,0.4
20190223T1800,7.5448017,0.4
20190223T1900,7.3248014,0.4
20190223T2000,7.3048015,0.5
20190223T2100,7.3348017,0.4
20190223T2200,7.1048017,0.4
20190223T2300,6.8648014,0.3
20190224T0000,6.4948015,0.2
20190224T0100,6.4748015,0.2
20190224T0200,6.424802,0.2
20190224T0300,6.5248017,0.2
20190224T0400,6.4948015,0.2
20190224T0500,6.4948015,0.2
20190224T0600,6.3648014,0.1
20190224T0700,6.5748014,0.1
20190224T0800,6.3248014,0.1
20190224T0900,6.1248016,0.0
20190224T1000,6.5448017,0.0
20190224T1100,6.6148014,0.0
20190224T1200,5.9748015,0.0
20190224T1300,6.2748017,0.0
20190224T1400,6.2448015,0.0
20190224T1500,6.1548014,0.0
20190224T1600,5.9748015,0.0
20190224T1700,6.1048017,0.0
20190224T1800,6.3148017,0.0
20190224T1900,6.484802,0.0
20190224T2000,6.6048017,0.0
20190224T2100,6.8348017,0.0
20190224T2200,6.8748016,0.0
20190224T2300,6.8748016,0.0
20190225T0000,6.5348015,0.0
20190225T0100,6.5348015,0.0
20190225T0200,6.3848014,0.0
20190225T0300,6.3448014,0.2
20190225T0400,6.2748017,0.0
20190225T0500,6.234802,0.0
20190225T0600,6.2748017,0.0
20190225T0700,6.5848017,0.1
20190225T0800,6.6048017,0.0
20190225T0900,6.674802,0.0
20190225T1000,7.2248015,0.0
20190225T1100,7.444802,0.0
20190225T1200,7.5848017,0.0
20190225T1300,7.9048014,0.0
20190225T1400,7.8648014,0.6
20190225T1500,7.5848017,1.2
20190225T1600,7.3348017,0.9
20190225T1700,7.7848015,0.9
20190225T1800,8.184802,1.0
20190225T1900,8.254802,0.8
20190225T2000,8.144801,0.3
20190225T2100,8.024801,0.3
20190225T2200,8.254802,0.0
20190225T2300,8.164802,0.0
20190226T0000,8.304802,0.0
20190226T0100,8.164802,0.0
20190226T0200,8.2848015,0.0
20190226T0300,8.314801,0.0
20190226T0400,8.514802,0.0
20190226T0500,8.7448015,0.0
20190226T0600,8.764802,0.0
20190226T0700,9.364801,0.0
20190226T0800,9.404801,0.0
20190226T0900,10.044802,0.0
20190226T1000,11.524801,0.0
20190226T1100,12.144801,0.0
20190226T1200,13.064801,0.0
20190226T1300,13.564801,0.0
20190226T1400,13.864801,0.0
20190226T1500,14.2448015,0.0
20190226T1600,14.254802,0.0
20190226T1700,14.504802,0.0
20190226T1800,13.454802,0.0
20190226T1900,10.554802,0.0
20190226T2000,9.4948015,0.0
20190226T2100,8.704802,0.0
20190226T2200,8.914802,0.0
20190226T2300,8.634802,0.0
20190227T0000,9.224802,0.0
20190227T0100,10.0348015,0.0
20190227T0200,10.884802,0.0
20190227T0300,10.424802,0.0
20190227T0400,10.694801,0.0
20190227T0500,10.5348015,0.0
20190227T0600,10.424802,0.0
20190227T0700,10.874802,0.0
20190227T0800,10.804802,0.0
20190227T0900,11.364801,0.0
20190227T1000,11.854801,0.0
20190227T1100,11.574801,0.0
20190227T1200,11.684802,0.0
20190227T1300,12.084802,0.2
20190227T1400,11.954802,0.1
20190227T1500,11.464802,0.0
20190227T1600,11.144801,0.0
20190227T1700,11.024801,0.0
20190227T1800,10.224802,0.0
20190227T1900,9.354801,0.0
20190227T2000,9.174802,0.0
20190227T2100,9.174802,0.0
20190227T2200,8.514802,0.0
20190227T2300,8.574801,0.0
20190228T0000,7.5248017,0.0
20190228T0100,7.5648017,0.0
20190228T0200,7.4348016,0.0
20190228T0300,7.174802,0.0
20190228T0400,6.4148016,0.0
20190228T0500,6.1048017,0.0
20190228T0600,6.3048015,0.0
20190228T0700,6.6248016,0.0
20190228T0800,7.234802,0.0
20190228T0900,8.464802,0.0
20190228T1000,11.2848015,0.0
20190228T1100,11.764802,0.0
20190228T1200,13.084802,0.0
20190228T1300,13.504802,0.0
20190228T1400,13.504802,0.0
20190228T1500,13.964802,0.0
20190228T1600,14.184802,0.0
20190228T1700,14.114801,0.0
20190228T1800,13.614801,0.0
20190228T1900,10.384802,0.0
20190228T2000,9.324801,0.0
20190228T2100,9.074801,0.0
20190228T2200,8.304802,0.0
20190228T2300,8.424802,0.0
20190301T0000,7.8948016,0.0
20190301T0100,7.7848015,0.0
20190301T0200,7.2448015,0.0
20190301T0300,7.5548015,0.0
20190301T0400,7.0148015,0.0
20190301T0500,7.0048018,0.0
20190301T0600,6.6348014,0.0
20190301T0700,6.6648016,0.0
20190301T0800,7.8248014,0.0
20190301T0900,9.774801,0.0
20190301T1000,14.764802,0.0
20190301T1100,15.414802,0.0
20190301T1200,17.574802,0.0
20190301T1300,18.094803,0.0
20190301T1400,18.334803,0.0
20190301T1500,18.564802,0.0
20190301T1600,18.214802,0.0
20190301T1700,17.754803,0.0
20190301T1800,16.874802,0.0
20190301T1900,13.024801,0.0
20190301T2000,12.354801,0.0
20190301T2100,11.754802,0.0
20190301T2200,10.174802,0.0
20190301T2300,9.914802,0.0
20190302T0000,11.0348015,0.0
20190302T0100,10.684802,0.0
20190302T0200,8.614801,0.0
20190302T0300,8.774801,0.0
20190302T0400,8.4948015,0.0
20190302T0500,8.514802,0.0
20190302T0600,8.564801,0.0
20190302T0700,8.654801,0.0
20190302T0800,10.554802,0.0
20190302T0900,12.004802,0.0
20190302T1000,15.164802,0.0
20190302T1100,16.214802,0.0
20190302T1200,18.064802,0.0
20190302T1300,18.384802,0.0
20190302T1400,18.604803,0.0
20190302T1500,18.524803,0.0
20190302T1600,17.404802,0.0
20190302T1700,16.834803,0.0
20190302T1800,15.9948015,0.0
20190302T1900,14.054802,0.0
20190302T2000,14.104801,0.0
20190302T2100,14.204802,0.0
20190302T2200,13.884802,0.0
20190302T2300,13.404801,0.0
20190303T0000,13.4948015,0.0
20190303T0100,13.974802,0.0
20190303T0200,13.874802,0.0
20190303T0300,13.524801,0.0
20190303T0400,13.264802,0.0
20190303T0500,13.374802,0.0
20190303T0600,13.434802,0.0
20190303T0700,12.9948015,0.0
20190303T0800,12.7448015,0.0
20190303T0900,13.224802,0.0
20190303T1000,14.724802,0.0
20190303T1100,15.114801,0.0
20190303T1200,15.9948015,0.0
20190303T1300,16.064802,0.0
20190303T1400,16.064802,0.0
20190303T1500,15.904801,0.0
20190303T1600,15.234801,0.0
20190303T1700,14.854801,0.0
20190303T1800,13.9948015,0.0
20190303T1900,11.794802,0.0
20190303T2000,11.074801,0.0
20190303T2100,10.924802,0.0
20190303T2200,10.7448015,0.0
20190303T2300,10.574801,0.0
20190304T0000,10.044802,0.0
20190304T0100,10.204802,0.0
20190304T0200,9.764802,0.0
20190304T0300,9.444801,0.0
20190304T0400,8.254802,0.0
20190304T0500,8.124802,0.0
20190304T0600,8.014802,0.0
20190304T0700,8.044802,0.0
20190304T0800,8.594802,0.0
20190304T0900,10.864801,0.0
20190304T1000,14.2848015,0.0
20190304T1100,14.484801,0.0
20190304T1200,15.414802,0.0
20190304T1300,15.834802,0.0
20190304T1400,15.9948015,0.0
20190304T1500,16.274803,0.0
20190304T1600,16.374802,0.0
20190304T1700,15.944802,0.0
20190304T1800,15.354801,0.0
20190304T1900,11.254802,0.0
20190304T2000,10.554802,0.0
20190304T2100,10.174802,0.0
20190304T2200,9.054802,0.0
20190304T2300,8.934802,0.0
20190305T0000,7.8548017,0.0
20190305T0100,7.444802,0.0
20190305T0200,6.7548018,0.0
20190305T0300,6.734802,0.0
20190305T0400,6.5548015,0.0
20190305T0500,6.4548016,0.0
20190305T0600,6.7548018,0.0
20190305T0700,7.3848014,0.0
20190305T0800,8.554802,0.0
20190305T0900,10.434802,0.0
20190305T1000,15.714802,0.0
20190305T1100,16.644802,0.0
20190305T1200,17.584803,0.0
20190305T1300,18.084803,0.0
20190305T1400,17.854803,0.0
20190305T1500,17.514803,0.0
20190305T1600,16.864803,0.0
20190305T1700,16.324802,0.0
20190305T1800,16.174803,0.0
20190305T1900,13.754802,0.0
20190305T2000,12.904801,0.0
20190305T2100,13.544802,0.0
20190305T2200,14.414802,0.0
20190305T2300,14.224802,0.0
20190306T0000,14.024801,0.0
20190306T0100,11.0348015,0.0
20190306T0200,11.624802,0.0
20190306T0300,11.934802,0.0
20190306T0400,12.194801,0.0
20190306T0500,12.264802,0.0
20190306T0600,11.954802,0.0
20190306T0700,11.254802,0.0
20190306T0800,11.7848015,0.0
20190306T0900,13.214802,0.0
20190306T1000,17.824802,0.0
20190306T1100,19.154802,0.0
20190306T1200,21.194803,0.0
20190306T1300,21.474802,0.0
20190306T1400,21.594803,0.0
20190306T1500,21.654802,0.0
20190306T1600,20.444803,0.0
20190306T1700,19.674803,0.0
20190306T1800,18.854803,0.0
20190306T1900,14.444801,0.0
20190306T2000,13.634802,0.0
20190306T2100,13.184802,0.0
20190306T2200,13.524801,0.0
20190306T2300,13.514802,0.0
20190307T0000,12.614801,0.0
20190307T0100,9.734801,0.0
20190307T0200,9.664802,0.0
20190307T0300,9.444801,0.0
20190307T0400,8.384802,0.0
20190307T0500,8.544802,0.0
20190307T0600,8.814801,0.0
20190307T0700,8.484801,0.0
20190307T0800,10.874802,0.0
20190307T0900,13.214802,0.0
20190307T1000,18.084803,0.0
20190307T1100,18.554802,0.0
20190307T1200,19.884802,0.0
20190307T1300,19.894802,0.0
20190307T1400,20.214802,0.0
20190307T1500,20.434803,0.0
20190307T1600,19.444803,0.0
20190307T1700,18.824802,0.0
20190307T1800,18.454803,0.0
20190307T1900,14.484801,0.0
20190307T2000,12.504802,0.0
20190307T2100,13.984801,0.0
20190307T2200,12.754802,0.0
20190307T2300,12.714802,0.0
20190308T0000,12.004802,0.0
20190308T0100,11.894801,0.0
20190308T0200,11.764802,0.0
20190308T0300,11.954802,0.0
20190308T0400,11.074801,0.0
20190308T0500,11.114801,0.0
20190308T0600,10.764802,0.0
20190308T0700,11.724802,0.0
20190308T0800,11.024801,0.0
20190308T0900,12.634802,0.0
20190308T1000,17.104803,0.0
20190308T1100,18.014803,0.0
20190308T1200,19.214802,0.0
20190308T1300,19.844803,0.0
20190308T1400,20.044802,0.0
20190308T1500,20.104803,0.0
20190308T1600,18.884802,0.0
20190308T1700,18.494802,0.0
20190308T1800,18.224802,0.0
20190308T1900,13.624802,0.0
20190308T2000,13.364801,0.0
20190308T2100,14.174802,0.0
20190308T2200,13.174802,0.0
20190308T2300,13.334802,0.0
