Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
7,2.999999999999307,0.0,0.0,58.999999999999304,2.9999999999993125,0.0,17.99999999999931,0.0,47.999999999999304,0.0,77.9999999999993,0.0,0.0,0.0,2.999999999999307,0.0,2.9999999999993143,0.0,1.9999999999993143,0.0,0.9999999999993143,0.0,0.0,0.0,0.0,0.0,1.9999999999993179,0.0,922.0000000000007,1000.0,0.0,90.9999999999993,0.0,83.99999999999932,0.0,74.99999999999932,0.0,93.99999999999932,933.0000000000007,1000.0,0.0,63.99999999999932,918.0000000000007,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,73.42855805715362,1000.0,987.5714419428464,0.0,80.30706043364376,0.0,52.14280677140238,0.0,30.000000000000057,0.0,0.0,0.0,74.42855805715362,0.0,73.42855805715362,897.7142487142487,1000.0,0.0,100.28575128575125,898.7142487142487,1000.0,905.0,1000.0,903.0,1000.0,0.0,97.0,11.428558057153623,0.0,0.0,5.571441942846377,40.285751285751246,0.0,19.285751285751246,0.0,21.285751285751246,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54149965368174,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,68.0,0.0,4.0,0.0,68.11099274899037,0.0,47.91280967661969,0.0,21.015388059349547,8.984611940650453,0.0,0.0,66.0,935.0,1000.0,923.0,1000.0,0.0,77.0,922.0,1000.0,0.0,73.91280967661972,0.0,75.91280967661972,923.0871903233802,1000.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,11.087190323380288,12.912809676619712,0.0,3.9128096766197125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163294,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,75.99999999999955,0.0,15.000000000000455,0.0,79.11099274899036,0.0,58.91280967661899,0.0,32.01538805934922,0.0,2.0153880593492204,0.0,78.99999999999955,922.0000000000005,1000.0,0.0,88.00000000000102,0.0,87.00000000000102,0.0,88.00000000000102,0.0,87.91280967662045,0.0,86.91280967662045,912.0871903233796,1000.0,0.0,0.0,0.0,10.000000000000455,25.000000000001023,0.0,1.0231815394945443e-12,0.0,6.000000000001023,0.0,13.912809676620455,0.0,1.912809676620455,0.0,0.0,1.0871903233795486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916699,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,95.00000000000001,3.000000000000007,0.0,18.00000000000001,0.0,48.00000000000001,0.0,78.00000000000001,0.0,0.0,0.0,3.000000000000016,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999982,0.0,0.0,84.00000000000001,902.0,1000.0,913.0,1000.0,0.0,75.0,940.0,1000.0,921.0,1000.0,0.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,17.99999999999956,0.0,41.00000000000044,0.0,14.999999999999552,0.0,0.0,30.00000000000044,0.0,60.00000000000044,0.0,984.0000000000005,1000.0,983.0000000000005,1000.0,0.0,15.999999999999545,0.0,15.999999999999545,983.0000000000005,1000.0,983.0000000000005,1000.0,0.0,16.999999999999538,0.0,15.999999999999538,0.0,71.00000000000044,0.0,68.00000000000044,0.0,47.000000000000455,0.0,40.000000000000455,0.0,60.000000000000455,0.0,79.00000000000045,0.0,59.00000000000046,0.0,49.00000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,23.779527568962905,0.0,49.220472431037095,0.0,34.37504599701797,0.0,0.0,18.435844209825184,0.0,48.435844209825184,0.0,0.0,22.779527568962905,976.2204724310371,1000.0,0.0,64.77952756896289,0.0,63.77952756896289,0.0,64.77952756896289,942.0,1000.0,0.0,59.0,0.0,57.0,0.0,50.220472431037095,0.0,35.220472431037095,0.0,0.22047243103710912,0.0,9.22047243103711,0.0,21.22047243103711,0.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960874,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.9999999999999964,0.0,91.0,0.0,0.0,15.0,0.0,45.000000000000014,0.0,75.00000000000001,0.0,1000.0,1000.0,3.552713678800501e-15,0.0,997.0,1000.0,999.0,1000.0,997.0,1000.0,0.0,0.9999999999999982,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1.4210854715202004e-14,0.0,0.0,2.9999999999999876,0.0,90.0,928.0,1000.0,0.0,73.0,908.0,1000.0,921.0,1000.0,0.0,76.00000000000001,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,69.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.999999999999995,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9999999999999991,0.0,3.000000000000006,0.0,3.000000000000006,0.0,0.0,60.0,0.0,93.0,910.0,1000.0,905.0,1000.0,0.0,67.0,908.0,1000.0,0.0,61.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,998.0,1000.0,0.0,1.999999999999993,998.0,1000.0,997.0,1000.0,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,1.000000000000007,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.00000000000001,925.0,1000.0,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.9999999999986358,0.0,0.0,86.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,3.000000000000007,0.0,1.000000000000007,0.0,0.0,0.0,1.0000000000000089,0.0,1.0000000000000142,0.0,2.000000000000009,0.0,0.0,78.0,0.0,86.0,0.0,88.0,0.0,86.0,934.0,1000.0,0.0,98.00000000000001,0.0,81.00000000000001,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,998.0,1000.0,0.0,87.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999999893,997.0,1000.0,997.0,1000.0,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,3.0000000000000053,1000.0,1000.0,999.0,1000.0,0.0,72.00000000000001,0.0,71.00000000000001,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,92.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.000000000000009,0.0,3.000000000000009,0.0,0.0,0.0,2.000000000000014,0.0,3.000000000000014,0.0,2.000000000000014,0.0,0.0,69.0,0.0,78.0,0.0,65.00000000000001,0.0,73.00000000000001,0.0,88.00000000000001,0.0,95.00000000000001,908.0,1000.0,933.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,16.0,0.0,71.0,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,983.0,1000.0,984.0,1000.0,985.0,1000.0,0.0,14.999999999999986,0.0,16.999999999999986,985.0,1000.0,0.0,14.999999999999979,0.0,14.999999999999979,0.0,77.0,0.0,47.0,0.0,41.000000000000014,0.0,69.00000000000001,938.0,1000.0,0.0,61.00000000000002,0.0,42.00000000000002,0.0,55.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,72.96609409482717,0.0,10.03390590517283,0.0,79.19766877691163,0.0,53.78527998650455,0.0,30.00000000000388,0.0,3.879563337250147e-12,0.0,74.96609409482717,927.0339059051728,1000.0,903.0,1000.0,0.0,95.0,0.0,97.0,909.1808141083226,1000.0,908.1808141083226,1000.0,906.1808141083226,1000.0,0.0,9.03390590517283,0.0,7.03390590517283,0.0,0.0,5.0,0.0,19.0,0.0,29.819185891677407,0.0,0.0,3.18081410832259,2.8191858916774066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54121057245305,0.0,0.0,0.0,0.0,0.0,0.0
8,1000.0,998.0,0.0,62.999999999999986,2.999999999999993,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,2.999999999999984,0.0,1.9999999999999847,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.9999999999999947,0.0,2.9999999999999947,0.0,0.9999999999999947,0.0,0.0,97.99999999999999,0.0,89.99999999999999,0.0,96.0,0.0,67.0,907.0,1000.0,914.0,1000.0,938.0,1000.0,916.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,74.94284644572289,0.0,20.057153554277107,0.0,79.24564834691489,0.0,53.71424541712196,0.0,30.000000000000014,0.0,0.0,924.0571535542771,1000.0,924.0571535542771,1000.0,904.7713989713993,1000.0,0.0,98.22860102860065,0.0,95.22860102860065,908.0000000000002,1000.0,908.0000000000002,1000.0,0.0,91.99999999999972,0.0,13.057153554277113,17.942846445722893,0.0,25.22860102860065,0.0,16.22860102860065,0.0,6.22860102860065,0.0,29.999999999999716,0.0,20.999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23319972294447,0.0,0.0,0.0,0.0,0.0,0.0
8,2.0000000000000036,0.0,0.0,59.0,2.3490473668647134,0.0,16.765821284296536,0.0,47.11392457554806,0.0,77.11392457554807,0.0,0.0,0.0,1.0000000000000036,0.0,2.2341787157034716,0.0,2.2341787157034716,0.0,2.2341787157034716,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,909.0,1000.0,0.0,68.23417871570348,0.0,70.23417871570348,0.0,82.23417871570348,0.0,91.0,902.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391077089691174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,85.0,1000.0,998.0,0.0,86.54535770371939,0.0,67.2922988263252,0.0,39.830772048558714,0.0,9.830772048558714,916.0,1000.0,913.0,1000.0,0.0,96.0,0.0,95.0,0.0,94.0,0.0,94.29229882632522,905.7077011736748,1000.0,0.0,91.29229882632522,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.292298826325226,0.0,18.292298826325226,0.0,26.292298826325226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133666,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,76.0,1.6980947337294143,0.0,15.53164256859306,0.0,46.227849151096116,0.0,76.22784915109612,0.0,0.0,0.0,1.0,0.0,3.4683574314069396,0.0,3.4683574314069396,0.0,0.46835743140693964,0.0,2.0,0.0,1.0,0.0,0.0,0.0,922.0,1000.0,0.0,82.0,0.0,93.46835743140694,909.531642568593,1000.0,0.0,78.46835743140694,942.0,1000.0,928.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782154179382404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,45.0,0.0,48.0,0.0,45.000000000000014,0.0,30.000000000000007,0.0,0.0,30.0,0.0,954.0,1000.0,955.0,1000.0,0.0,46.000000000000036,0.0,47.000000000000036,0.0,47.000000000000036,955.0,1000.0,953.0,1000.0,0.0,47.000000000000036,0.0,36.0,0.0,13.0,0.0,9.999999999999964,0.0,17.999999999999964,0.0,21.999999999999964,0.0,18.999999999999964,0.0,14.999999999999964,0.0,14.999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,68.0,0.0,4.0,0.0,76.42427890534707,0.0,45.67717467600623,0.0,25.075963539797606,4.924036460202387,0.0,931.0,1000.0,930.0,1000.0,897.6771746760062,1000.0,0.0,101.32282532399375,0.0,101.32282532399375,903.0,1000.0,905.0,1000.0,0.0,96.0,0.0,9.0,0.0,0.0,10.322825323993762,0.0,41.32282532399376,0.0,30.32282532399376,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.55908142166301,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,75.00000000000003,18.999999999998863,0.0,0.0,79.52508036216787,0.0,56.96408680235599,0.0,31.476928024160785,0.0,1.4769280241606708,922.0,1000.0,925.0,1000.0,0.0,91.0,0.0,92.0,0.0,93.0,909.035913197644,1000.0,909.035913197644,1000.0,0.0,88.96408680235595,0.0,0.0,0.0,12.999999999999972,10.0,0.0,19.0,0.0,0.0,0.0,23.96408680235595,0.0,26.96408680235595,0.0,8.96408680235595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.962217744237364,0.0,0.0,0.0,0.0,0.0,0.0
8,1000.0,999.0,0.0,62.0,2.000000000000015,0.0,17.00000000000002,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000053,0.0,2.0,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,0.0,62.0,0.0,83.0,919.0,1000.0,0.0,61.0,903.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,2.9999999999999947,0.0,69.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,0.0,3.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,0.0,85.0,0.0,61.0,930.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3.0,0.0,0.0,94.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.000000000000007,0.0,3.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,1.0000000000000089,0.0,0.0,0.0,921.0,1000.0,911.0,1000.0,0.0,65.0,0.0,90.0,0.0,84.0,0.0,74.00000000000001,0.0,86.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,79.0000000000001,0.0,15.9999999999999,0.0,76.00000000000006,0.0,61.000000000000085,0.0,31.000000000000085,0.0,1.0000000000000853,920.9999999999999,1000.0,923.9999999999999,1000.0,923.0,1000.0,0.0,77.00000000000004,0.0,79.00000000000004,0.0,79.0,921.0,1000.0,0.0,78.0,0.0,4.9999999999999005,0.0,18.9999999999999,0.0,7.999999999999957,4.000000000000043,0.0,19.000000000000043,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,48.0,0.0,11.0,0.0,45.00000000000003,0.0,30.000000000000014,0.0,0.0,30.0,0.0,954.0,1000.0,953.0,1000.0,954.0,1000.0,0.0,46.00000000000004,0.0,47.00000000000004,953.0,1000.0,0.0,47.00000000000005,0.0,46.00000000000005,0.0,41.0,0.0,38.0,0.0,16.999999999999957,0.0,9.999999999999957,0.0,29.999999999999957,0.0,48.99999999999995,0.0,28.99999999999995,0.0,18.99999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,16.0,0.0,57.0,0.0,14.999999999999993,0.0,0.0,29.999999999999996,0.0,60.0,0.0,985.0,1000.0,984.0,1000.0,984.0,1000.0,0.0,15.0,0.0,16.0,0.0,17.0,982.0,1000.0,0.0,16.0,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.0,0.0,70.0,0.0,65.0,0.0,41.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1.9999999999999893,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1.0658141036401503e-14,0.0,1.0658141036401503e-14,0.0,997.0,1000.0,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,1.0000000000000053,1000.0,1000.0,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1.4210854715202004e-14,0.0,0.0,2.9999999999999876,910.0,1000.0,0.0,72.0,927.0,1000.0,908.0,1000.0,921.0,1000.0,0.0,76.00000000000001,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,3.000000000000007,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,0.9999999999999929,0.0,0.9999999999999929,0.0,1.9999999999999876,1.2434497875801753e-14,0.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1.0,0.0,87.0,2.0000000000000044,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,5.332539965152705e-15,0.0,5.332539965152705e-15,0.0,5.887651477465283e-15,0.0,0.0,0.9999999999999929,1.000000000000007,0.0,1.000000000000007,0.0,914.0,1000.0,0.0,65.0,926.0,1000.0,0.0,88.0,912.0,1000.0,919.0,1000.0,0.0,75.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,999.0,1000.0,1000.0,1000.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,997.0,1000.0,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1.9999999999999967,0.0,83.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,999.0,1000.0,998.0,1000.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,998.0,1000.0,0.0,1.0,925.0,1000.0,0.0,83.0,915.0,1000.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,3.0000000000000036,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.9999999999999964,0.0,3.0,0.0,0.0,999.0,1000.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,914.0,1000.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,45.45761761853083,0.0,46.54238238146917,0.0,50.24708597113731,0.0,22.231599983127012,0.0,0.0,29.99999999999801,0.0,0.0,44.45761761853083,954.5423823814692,1000.0,0.0,71.0,0.0,70.0,0.0,73.0,0.0,65.77398236459616,935.2260176354039,1000.0,0.0,65.77398236459616,0.0,23.542382381469167,0.0,32.54238238146917,8.0,0.0,0.0,0.0,0.0,15.0,0.0,27.226017635403835,0.0,24.226017635403835,0.773982364596165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67651321557496,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,44.45713483429213,0.0,42.54286516570787,0.0,48.18423626018622,0.0,25.28568406284137,0.0,0.0,30.0,0.0,954.5428651657079,1000.0,0.0,44.45713483429213,0.0,60.17145077145075,0.0,60.17145077145075,0.0,62.17145077145075,0.0,57.0,0.0,57.0,943.0,1000.0,0.0,48.54286516570787,0.0,18.542865165707873,4.1714507714507505,0.0,0.0,23.82854922854925,0.0,16.82854922854925,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.924899792209175,0.0,0.0,0.0,0.0,0.0,0.0
9,1000.0,997.0,0.0,86.0,2.999999999999993,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.999999999999992,0.0,2.999999999999993,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,917.0,1000.0,902.0,1000.0,907.0,1000.0,0.0,79.0,936.0,1000.0,903.0,1000.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,88.00000000000009,1000.0,972.9999999999999,0.0,87.84845256790652,0.0,71.43076627544183,0.0,42.276924016186314,0.0,12.276924016186314,0.0,87.00000000000009,911.9999999999999,1000.0,910.0,1000.0,0.0,93.0,0.0,92.0,0.0,89.43076627544175,910.5692337245582,1000.0,0.0,91.43076627544175,0.0,7.999999999999915,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,6.430766275441755,0.0,30.430766275441755,0.0,8.430766275441755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044271,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0000000000000053,0.0,0.0,96.0,3.000000000000004,0.0,18.000000000000007,0.0,48.00000000000001,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,942.0,1000.0,927.0,1000.0,918.0,1000.0,0.0,92.0,0.0,64.0,0.0,73.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,60.0,1000.0,997.0,0.0,72.21665784026465,0.0,36.80374495037847,0.0,18.98736014418205,11.012639855817982,0.0,938.0,1000.0,0.0,61.0,0.0,104.19625504962134,0.0,104.19625504962134,0.0,104.19625504962134,903.0000000000002,1000.0,902.0000000000002,1000.0,903.0000000000002,1000.0,0.0,0.0,0.0,29.0,38.19625504962134,0.0,36.19625504962134,0.0,24.196255049621342,0.0,6.9999999999998295,0.0,0.0,0.0,28.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.68769813919235,0.0,0.0,0.0,0.0,0.0,0.0
9,1000.0,998.0,0.0,85.0,3.0000000000000027,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0,0.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,87.0,923.0,1000.0,904.0,1000.0,913.0,1000.0,0.0,87.0,924.0,1000.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,78.0,1.9999999999987494,0.0,0.0,80.67662779426138,0.0,59.533320526914196,0.0,33.200004070140366,0.0,3.2000040701403663,0.0,78.0,0.0,77.0,0.0,90.0,0.0,90.0,907.0,1000.0,911.466679473086,1000.0,0.0,89.53332052691405,909.466679473086,1000.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15.0,0.0,32.533319782884234,0.0,18.533319782884234,0.0,21.533319782884234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71930191719321,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,22.655205819332593,0.0,70.3447941806674,0.0,34.06542056074767,0.0,0.0,18.620646701761572,0.0,48.62064670176157,0.0,976.3447941806673,1000.0,977.3447941806673,1000.0,0.0,64.0,0.0,65.0,935.0,1000.0,0.0,55.34479418066741,942.6552058193327,1000.0,942.6552058193327,1000.0,0.0,58.34479418066741,0.0,35.34479418066741,8.0,0.0,0.0,0.0,0.0,4.0,0.0,8.655205819332593,0.0,4.655205819332593,0.0,4.655205819332593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.85291416355946,0.0,0.0,0.0,0.0,0.0,0.0
