Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,355,2200,15,199,4,0,3,0,2,1,37.83249903
CC_OneSlotDelay,356,2200,15,271,4,0,3,0,2,1,19.55025291
CC_OneSlotDelay,357,2200,15,263,4,0,3,0,2,1,7.831104279
CC_OneSlotDelay,358,2200,15,293,5,0,3,0,2,1,2.214820623
CC_OneSlotDelay,359,2200,15,338,5,0,3,0,2,1,5.888799667
CC_OneSlotDelay,360,2200,15,298,5,0,3,0,2,1,1.866729021
CC_OneSlotDelay,361,2200,15,304,5,0,3,0,2,1,2.01888752
CC_OneSlotDelay,362,2200,15,277,4,0,3,0,2,1,1.781383753
CC_OneSlotDelay,363,2200,15,242,4,0,3,0,2,1,29.5052495
CC_OneSlotDelay,364,2200,15,275,4,0,3,0,2,1,11.60994458
CC_OneSlotDelay,365,2200,15,302,5,0,3,0,2,1,2.074737549
CC_OneSlotDelay,366,2200,15,287,4,0,3,0,2,1,6.769014835
CC_OneSlotDelay,367,2200,15,287,4,0,3,0,2,1,3.789031744
CC_OneSlotDelay,368,2200,15,301,5,0,3,0,2,1,1.61121273
CC_OneSlotDelay,369,2200,15,262,4,0,3,0,2,1,33.05984402
CC_OneSlotDelay,370,2200,15,277,4,0,3,0,2,1,10.90656519
CC_OneSlotDelay,371,2200,15,267,4,0,3,0,2,1,12.95263505
CC_OneSlotDelay,372,2200,15,292,5,0,3,0,2,1,1.9973104
CC_OneSlotDelay,373,2200,15,272,4,0,3,0,2,1,1.548436165
CC_OneSlotDelay,374,2200,15,264,4,0,3,0,2,1,14.02035737
CC_OneSlotDelay,375,2200,15,236,4,0,3,0,2,1,11.65776396
CC_OneSlotDelay,376,2200,15,257,4,0,3,0,2,1,3.675818443
CC_OneSlotDelay,377,2200,15,199,4,0,3,0,2,1,38.04229164
CC_OneSlotDelay,378,2200,15,271,4,0,3,0,2,1,19.42638636
CC_OneSlotDelay,379,2200,15,263,4,0,3,0,2,1,7.748527288
CC_OneSlotDelay,380,2200,15,293,5,0,3,0,2,1,2.385412216
CC_OneSlotDelay,381,2200,15,338,5,0,3,0,2,1,5.931184053
CC_OneSlotDelay,382,2200,15,298,5,0,3,0,2,1,1.888947725
CC_OneSlotDelay,383,2200,15,304,5,0,3,0,2,1,2.013339281
CC_OneSlotDelay,384,2200,15,277,4,0,3,0,2,1,1.793374062
CC_OneSlotDelay,385,2200,15,242,4,0,3,0,2,1,29.4797647
CC_OneSlotDelay,386,2200,15,275,4,0,3,0,2,1,11.86523008
CC_OneSlotDelay,387,2200,15,302,5,0,3,0,2,1,1.966575146
CC_OneSlotDelay,388,2200,15,287,4,0,3,0,2,1,6.719197989
CC_OneSlotDelay,389,2200,15,287,4,0,3,0,2,1,3.839578867
CC_OneSlotDelay,390,2200,15,301,5,0,3,0,2,1,1.364271402
CC_OneSlotDelay,391,2200,15,262,4,0,3,0,2,1,33.2497375
CC_OneSlotDelay,392,2200,15,277,4,0,3,0,2,1,10.79431367
CC_OneSlotDelay,393,2200,15,267,4,0,3,0,2,1,12.97810102
CC_OneSlotDelay,394,2200,15,292,5,0,3,0,2,1,1.941842079
CC_OneSlotDelay,395,2200,15,272,4,0,3,0,2,1,1.54216814
CC_OneSlotDelay,396,2200,15,264,4,0,3,0,2,1,13.98586607
CC_OneSlotDelay,397,2200,15,236,4,0,3,0,2,1,11.49247932
CC_OneSlotDelay,398,2200,15,257,4,0,3,0,2,1,3.712956667
CC_OneSlotDelay,399,2200,15,199,4,0,3,0,2,1,37.58521342
CC_OneSlotDelay,400,2200,15,271,4,0,3,0,2,1,19.58960056
CC_OneSlotDelay,401,3200,20,367,5,1,3,0,2,1,29.62095261
CC_OneSlotDelay,402,2200,20,305,5,0,3,0,2,1,4.761695385
CC_OneSlotDelay,403,3200,20,319,5,1,3,0,2,1,62.48714948
CC_OneSlotDelay,404,2200,20,309,5,0,3,0,2,1,34.15834498
CC_OneSlotDelay,405,3200,20,368,5,1,3,0,2,1,55.01108027
CC_OneSlotDelay,406,3200,20,385,6,1,4,0,2,1,64.71321654
CC_OneSlotDelay,407,2200,20,284,4,0,3,0,2,1,4.482322216
CC_OneSlotDelay,408,2200,20,320,5,0,3,0,2,1,13.39095759
CC_OneSlotDelay,409,2200,20,309,5,0,3,0,2,1,33.74168587
CC_OneSlotDelay,410,3200,20,368,5,1,3,0,2,1,55.1885581
CC_OneSlotDelay,411,3200,20,385,6,1,4,0,2,1,64.28888893
CC_OneSlotDelay,412,2200,20,284,4,0,3,0,2,1,4.919612169
CC_OneSlotDelay,413,2200,20,320,5,0,3,0,2,1,13.38783813
CC_OneSlotDelay,414,2200,20,309,5,0,3,0,2,1,33.83769393
CC_OneSlotDelay,415,3200,20,368,5,1,3,0,2,1,55.02497196
CC_OneSlotDelay,416,3200,20,385,6,1,4,0,2,1,64.53760099
CC_OneSlotDelay,417,2200,20,284,4,0,3,0,2,1,4.760121346
CC_OneSlotDelay,418,2200,20,320,5,0,3,0,2,1,13.20854592
CC_OneSlotDelay,419,2200,20,309,5,0,3,0,2,1,34.25634837
CC_OneSlotDelay,420,3200,20,368,5,1,3,0,2,1,55.09488916
CC_OneSlotDelay,421,3200,20,385,6,1,4,0,2,1,63.95312428
CC_OneSlotDelay,422,2200,20,284,4,0,3,0,2,1,4.812113285
CC_OneSlotDelay,423,2200,20,320,5,0,3,0,2,1,13.25626802
CC_OneSlotDelay,424,2200,20,309,5,0,3,0,2,1,33.78725719
CC_OneSlotDelay,425,3200,20,368,5,1,3,0,2,1,55.04651475
CC_OneSlotDelay,426,3200,20,385,6,1,4,0,2,1,64.6971035
CC_OneSlotDelay,427,2200,20,284,4,0,3,0,2,1,5.016814709
CC_OneSlotDelay,428,2200,20,320,5,0,3,0,2,1,13.45451951
CC_OneSlotDelay,429,2200,20,309,5,0,3,0,2,1,33.68881392
CC_OneSlotDelay,430,3200,20,368,5,1,3,0,2,1,54.71403694
CC_OneSlotDelay,431,3200,20,385,6,1,4,0,2,1,64.43704033
CC_OneSlotDelay,432,2200,20,284,4,0,3,0,2,1,4.76091814
CC_OneSlotDelay,433,2200,20,320,5,0,3,0,2,1,13.4964242
CC_OneSlotDelay,434,2200,20,309,5,0,3,0,2,1,33.75256777
CC_OneSlotDelay,435,3200,20,368,5,1,3,0,2,1,54.69326425
CC_OneSlotDelay,436,3200,20,385,6,1,4,0,2,1,63.62487936
CC_OneSlotDelay,437,2200,20,284,4,0,3,0,2,1,4.743202925
CC_OneSlotDelay,438,2200,20,320,5,0,3,0,2,1,13.15495729
CC_OneSlotDelay,439,2200,20,309,5,0,3,0,2,1,33.93952608
CC_OneSlotDelay,440,3200,20,368,5,1,3,0,2,1,54.49969888
CC_OneSlotDelay,441,3200,20,385,6,1,4,0,2,1,64.55353642
CC_OneSlotDelay,442,2200,20,284,4,0,3,0,2,1,4.738193512
CC_OneSlotDelay,443,2200,20,320,5,0,3,0,2,1,13.60798883
CC_OneSlotDelay,444,2200,20,309,5,0,3,0,2,1,33.94045067
CC_OneSlotDelay,445,3200,20,368,5,1,3,0,2,1,54.2561903
CC_OneSlotDelay,446,3200,20,385,6,1,4,0,2,1,64.19964147
CC_OneSlotDelay,447,2200,20,284,4,0,3,0,2,1,4.504594803
CC_OneSlotDelay,448,2200,20,320,5,0,3,0,2,1,13.27123332
CC_OneSlotDelay,449,2200,20,309,5,0,3,0,2,1,33.59954381
CC_OneSlotDelay,450,3200,20,368,5,1,3,0,2,1,54.79832125
CC_OneSlotDelay,451,3200,20,385,6,1,4,0,2,1,64.52988553
CC_OneSlotDelay,452,2200,20,284,4,0,3,0,2,1,4.882647038
CC_OneSlotDelay,453,2200,20,320,5,0,3,0,2,1,13.40764642
CC_OneSlotDelay,454,2200,20,309,5,0,3,0,2,1,33.98469758
CC_OneSlotDelay,455,3200,20,368,5,1,3,0,2,1,55.15216041
CC_OneSlotDelay,456,3200,20,385,6,1,4,0,2,1,64.38401079
CC_OneSlotDelay,457,2200,20,284,4,0,3,0,2,1,4.762774706
CC_OneSlotDelay,458,2200,20,320,5,0,3,0,2,1,13.3924365
CC_OneSlotDelay,459,2200,20,309,5,0,3,0,2,1,33.77964759
CC_OneSlotDelay,460,3200,20,368,5,1,3,0,2,1,54.65575361
CC_OneSlotDelay,461,3200,20,385,6,1,4,0,2,1,64.30375504
CC_OneSlotDelay,462,2200,20,284,4,0,3,0,2,1,4.701808929
CC_OneSlotDelay,463,2200,20,320,5,0,3,0,2,1,13.09825277
CC_OneSlotDelay,464,2200,20,309,5,0,3,0,2,1,33.7693193
CC_OneSlotDelay,465,3200,20,368,5,1,3,0,2,1,54.47259045
CC_OneSlotDelay,466,3200,20,385,6,1,4,0,2,1,64.80999088
CC_OneSlotDelay,467,2200,20,284,4,0,3,0,2,1,4.538676977
CC_OneSlotDelay,468,2200,20,320,5,0,3,0,2,1,13.52339649
CC_OneSlotDelay,469,2200,20,309,5,0,3,0,2,1,33.80931711
CC_OneSlotDelay,470,3200,20,368,5,1,3,0,2,1,55.14387345
CC_OneSlotDelay,471,3200,20,385,6,1,4,0,2,1,64.60166812
CC_OneSlotDelay,472,2200,20,284,4,0,3,0,2,1,4.403185606
CC_OneSlotDelay,473,2200,20,320,5,0,3,0,2,1,13.54396224
CC_OneSlotDelay,474,2200,20,309,5,0,3,0,2,1,34.17219734
CC_OneSlotDelay,475,3200,20,368,5,1,3,0,2,1,55.23605824
CC_OneSlotDelay,476,3200,20,385,6,1,4,0,2,1,64.92983079
CC_OneSlotDelay,477,2200,20,284,4,0,3,0,2,1,4.823606968
CC_OneSlotDelay,478,2200,20,320,5,0,3,0,2,1,13.02046204
CC_OneSlotDelay,479,2200,20,309,5,0,3,0,2,1,33.6100955
CC_OneSlotDelay,480,3200,20,368,5,1,3,0,2,1,54.71260309
CC_OneSlotDelay,481,3200,20,385,6,1,4,0,2,1,64.83417177
CC_OneSlotDelay,482,2200,20,284,4,0,3,0,2,1,4.786660671
CC_OneSlotDelay,483,2200,20,320,5,0,3,0,2,1,13.34232068
CC_OneSlotDelay,484,2200,20,309,5,0,3,0,2,1,33.84782481
CC_OneSlotDelay,485,3200,20,368,5,1,3,0,2,1,55.2072947
CC_OneSlotDelay,486,3200,20,385,6,1,4,0,2,1,64.85335803
CC_OneSlotDelay,487,2200,20,284,4,0,3,0,2,1,5.107979059
CC_OneSlotDelay,488,2200,20,320,5,0,3,0,2,1,13.23538995
CC_OneSlotDelay,489,2200,20,309,5,0,3,0,2,1,33.80101919
CC_OneSlotDelay,490,3200,20,368,5,1,3,0,2,1,55.35242581
CC_OneSlotDelay,491,3200,20,385,6,1,4,0,2,1,66.04235196
CC_OneSlotDelay,492,2200,20,284,4,0,3,0,2,1,4.882280827
CC_OneSlotDelay,493,2200,20,320,5,0,3,0,2,1,13.6390934
CC_OneSlotDelay,494,2200,20,309,5,0,3,0,2,1,34.38307118
CC_OneSlotDelay,495,3200,20,368,5,1,3,0,2,1,54.75697207
CC_OneSlotDelay,496,3200,20,385,6,1,4,0,2,1,65.34090829
CC_OneSlotDelay,497,2200,20,284,4,0,3,0,2,1,4.627104282
CC_OneSlotDelay,498,2200,20,320,5,0,3,0,2,1,13.50549936
CC_OneSlotDelay,499,2200,20,309,5,0,3,0,2,1,34.46304512
CC_OneSlotDelay,500,3200,20,368,5,1,3,0,2,1,55.27458119
CC_OneSlotDelay,501,3200,20,385,6,1,4,0,2,1,66.37211776
CC_OneSlotDelay,502,2200,20,284,4,0,3,0,2,1,4.868989229
CC_OneSlotDelay,503,2200,20,320,5,0,3,0,2,1,13.50954056
CC_OneSlotDelay,504,2200,20,309,5,0,3,0,2,1,34.33859444
CC_OneSlotDelay,505,3200,20,368,5,1,3,0,2,1,55.36658573
CC_OneSlotDelay,506,3200,20,385,6,1,4,0,2,1,66.34815764
CC_OneSlotDelay,507,2200,20,284,4,0,3,0,2,1,4.848945856
CC_OneSlotDelay,508,2200,20,320,5,0,3,0,2,1,13.42260885
CC_OneSlotDelay,509,2200,20,309,5,0,3,0,2,1,34.47782016
CC_OneSlotDelay,510,3200,20,368,5,1,3,0,2,1,54.18035078
CC_OneSlotDelay,511,3200,20,385,6,1,4,0,2,1,64.07216859
CC_OneSlotDelay,512,2200,20,284,4,0,3,0,2,1,4.840938568
CC_OneSlotDelay,513,2200,20,320,5,0,3,0,2,1,13.55231452
CC_OneSlotDelay,514,2200,20,309,5,0,3,0,2,1,33.30979848
CC_OneSlotDelay,515,3200,20,368,5,1,3,0,2,1,54.4317472
CC_OneSlotDelay,516,3200,20,385,6,1,4,0,2,1,64.3953352
CC_OneSlotDelay,517,2200,20,284,4,0,3,0,2,1,4.783710957
CC_OneSlotDelay,518,2200,20,320,5,0,3,0,2,1,13.54925108
CC_OneSlotDelay,519,2200,20,309,5,0,3,0,2,1,33.33388233
CC_OneSlotDelay,520,3200,20,368,5,1,3,0,2,1,55.61177492
CC_OneSlotDelay,521,3200,20,385,6,1,4,0,2,1,64.23605776
CC_OneSlotDelay,522,2200,20,284,4,0,3,0,2,1,4.776897669
CC_OneSlotDelay,523,2200,20,320,5,0,3,0,2,1,13.32408667
CC_OneSlotDelay,524,2200,20,309,5,0,3,0,2,1,34.12871933
CC_OneSlotDelay,525,3200,20,368,5,1,3,0,2,1,54.92476726
CC_OneSlotDelay,526,3200,20,385,6,1,4,0,2,1,64.92809391
CC_OneSlotDelay,527,2200,20,284,4,0,3,0,2,1,4.506951571
CC_OneSlotDelay,528,2200,20,320,5,0,3,0,2,1,13.25114465
CC_OneSlotDelay,529,2200,20,309,5,0,3,0,2,1,33.711344
CC_OneSlotDelay,530,3200,20,368,5,1,3,0,2,1,54.62446046
CC_OneSlotDelay,531,3200,20,385,6,1,4,0,2,1,64.65802288
CC_OneSlotDelay,532,2200,20,284,4,0,3,0,2,1,4.466694832
CC_OneSlotDelay,533,2200,20,320,5,0,3,0,2,1,13.13948393
CC_OneSlotDelay,534,2200,20,309,5,0,3,0,2,1,34.2014873
CC_OneSlotDelay,535,3200,20,368,5,1,3,0,2,1,54.47961307
CC_OneSlotDelay,536,3200,20,385,6,1,4,0,2,1,64.49767661
CC_OneSlotDelay,537,2200,20,284,4,0,3,0,2,1,4.771682978
CC_OneSlotDelay,538,2200,20,320,5,0,3,0,2,1,13.11304569
CC_OneSlotDelay,539,2200,20,309,5,0,3,0,2,1,34.12922478
CC_OneSlotDelay,540,3200,20,368,5,1,3,0,2,1,55.03154564
CC_OneSlotDelay,541,3200,20,385,6,1,4,0,2,1,64.28016043
CC_OneSlotDelay,542,2200,20,284,4,0,3,0,2,1,5.046665192
CC_OneSlotDelay,543,2200,20,320,5,0,3,0,2,1,13.20833373
CC_OneSlotDelay,544,2200,20,309,5,0,3,0,2,1,33.63170886
CC_OneSlotDelay,545,3200,20,368,5,1,3,0,2,1,54.75503945
CC_OneSlotDelay,546,3200,20,385,6,1,4,0,2,1,64.0806179
CC_OneSlotDelay,547,2200,20,284,4,0,3,0,2,1,4.425152063
CC_OneSlotDelay,548,2200,20,320,5,0,3,0,2,1,13.26056266
CC_OneSlotDelay,549,2200,20,309,5,0,3,0,2,1,33.93296289
CC_OneSlotDelay,550,3200,20,368,5,1,3,0,2,1,54.95498157
CC_OneSlotDelay,551,3200,20,385,6,1,4,0,2,1,63.97264838
CC_OneSlotDelay,552,2200,20,284,4,0,3,0,2,1,4.709034443
CC_OneSlotDelay,553,2200,20,320,5,0,3,0,2,1,13.38215232
CC_OneSlotDelay,554,2200,20,309,5,0,3,0,2,1,33.70870996
CC_OneSlotDelay,555,3200,20,368,5,1,3,0,2,1,55.25414085
CC_OneSlotDelay,556,3200,20,385,6,1,4,0,2,1,64.64162779
CC_OneSlotDelay,557,2200,20,284,4,0,3,0,2,1,4.784396648
CC_OneSlotDelay,558,2200,20,320,5,0,3,0,2,1,13.15143156
CC_OneSlotDelay,559,2200,20,309,5,0,3,0,2,1,33.99813128
CC_OneSlotDelay,560,3200,20,368,5,1,3,0,2,1,54.72312522
CC_OneSlotDelay,561,3200,20,385,6,1,4,0,2,1,63.91695261
CC_OneSlotDelay,562,2200,20,284,4,0,3,0,2,1,4.757271528
CC_OneSlotDelay,563,2200,20,320,5,0,3,0,2,1,13.21041369
CC_OneSlotDelay,564,2200,20,309,5,0,3,0,2,1,33.88545156
CC_OneSlotDelay,565,3200,20,368,5,1,3,0,2,1,54.86552072
CC_OneSlotDelay,566,3200,20,385,6,1,4,0,2,1,64.40175605
CC_OneSlotDelay,567,2200,20,284,4,0,3,0,2,1,4.790930033
CC_OneSlotDelay,568,2200,20,320,5,0,3,0,2,1,13.15167379
CC_OneSlotDelay,569,2200,20,309,5,0,3,0,2,1,33.55783439
CC_OneSlotDelay,570,3200,20,368,5,1,3,0,2,1,54.78994989
CC_OneSlotDelay,571,3200,20,385,6,1,4,0,2,1,64.5977366
CC_OneSlotDelay,572,2200,20,284,4,0,3,0,2,1,4.65549922
CC_OneSlotDelay,573,2200,20,320,5,0,3,0,2,1,13.34785032
CC_OneSlotDelay,574,2200,20,309,5,0,3,0,2,1,33.66316319
CC_OneSlotDelay,575,3200,20,368,5,1,3,0,2,1,54.77627587
CC_OneSlotDelay,576,3200,20,385,6,1,4,0,2,1,64.86427236
CC_OneSlotDelay,577,2200,20,284,4,0,3,0,2,1,4.738491058
CC_OneSlotDelay,578,2200,20,320,5,0,3,0,2,1,13.25229621
CC_OneSlotDelay,579,2200,20,309,5,0,3,0,2,1,33.86367726
CC_OneSlotDelay,580,3200,20,368,5,1,3,0,2,1,55.44716835
CC_OneSlotDelay,581,3200,20,385,6,1,4,0,2,1,64.33801961
CC_OneSlotDelay,582,2200,20,284,4,0,3,0,2,1,4.731221199
CC_OneSlotDelay,583,2200,20,320,5,0,3,0,2,1,13.48953485
CC_OneSlotDelay,584,2200,20,309,5,0,3,0,2,1,33.59461451
CC_OneSlotDelay,585,3200,20,368,5,1,3,0,2,1,54.73324537
CC_OneSlotDelay,586,3200,20,385,6,1,4,0,2,1,64.68368864
CC_OneSlotDelay,587,2200,20,284,4,0,3,0,2,1,4.822328806
CC_OneSlotDelay,588,2200,20,320,5,0,3,0,2,1,13.23731375
CC_OneSlotDelay,589,2200,20,309,5,0,3,0,2,1,33.53751469
CC_OneSlotDelay,590,3200,20,368,5,1,3,0,2,1,54.48335958
CC_OneSlotDelay,591,3200,20,385,6,1,4,0,2,1,64.71695018
CC_OneSlotDelay,592,2200,20,284,4,0,3,0,2,1,4.689771414
CC_OneSlotDelay,593,2200,20,320,5,0,3,0,2,1,13.33188128
CC_OneSlotDelay,594,2200,20,309,5,0,3,0,2,1,33.56454992
CC_OneSlotDelay,595,3200,20,368,5,1,3,0,2,1,54.93724298
CC_OneSlotDelay,596,3200,20,385,6,1,4,0,2,1,64.52002597
CC_OneSlotDelay,597,2200,20,284,4,0,3,0,2,1,4.834445477
CC_OneSlotDelay,598,2200,20,320,5,0,3,0,2,1,13.29855251
CC_OneSlotDelay,599,2200,20,309,5,0,3,0,2,1,33.49587226
CC_OneSlotDelay,600,3200,20,368,5,1,3,0,2,1,55.3215518
CC_OneSlotDelay,601,3200,20,398,6,1,4,0,2,1,31.2917304
CC_OneSlotDelay,602,2200,20,356,5,0,3,0,2,1,21.30029726
CC_OneSlotDelay,603,3200,20,319,5,1,3,0,2,1,72.24390912
CC_OneSlotDelay,604,2200,20,309,5,0,3,0,2,1,35.09239244
CC_OneSlotDelay,605,3200,20,368,5,1,3,0,2,1,55.48677039
CC_OneSlotDelay,606,3200,20,385,6,1,4,0,2,1,64.84728122
CC_OneSlotDelay,607,2200,20,284,4,0,3,0,2,1,4.49652195
CC_OneSlotDelay,608,2200,20,320,5,0,3,0,2,1,13.27610898
CC_OneSlotDelay,609,2200,20,309,5,0,3,0,2,1,34.03641462
CC_OneSlotDelay,610,3200,20,368,5,1,3,0,2,1,55.79728293
CC_OneSlotDelay,611,3200,20,412,6,1,4,0,2,1,70.98509789
CC_OneSlotDelay,612,2200,20,309,5,0,3,0,2,1,35.40283871
CC_OneSlotDelay,613,2200,20,341,5,0,3,0,2,1,8.978550434
CC_OneSlotDelay,614,2200,20,339,5,0,3,0,2,1,90.92815995
CC_OneSlotDelay,615,3200,20,368,5,1,3,0,2,1,59.01401711
CC_OneSlotDelay,616,2200,20,272,4,0,3,0,2,1,44.31029034
CC_OneSlotDelay,617,2200,20,313,5,0,3,0,2,1,62.10031343
CC_OneSlotDelay,618,3700,20,455,6,0,4,1,2,1,86.97166419
CC_OneSlotDelay,619,3700,20,448,6,0,4,1,2,1,86.12410903
CC_OneSlotDelay,620,3200,20,345,5,1,3,0,2,1,17.21252394
CC_OneSlotDelay,621,3200,20,382,5,1,3,0,2,1,34.70949411
CC_OneSlotDelay,622,2200,20,334,5,0,3,0,2,1,22.96578622
CC_OneSlotDelay,623,3200,20,341,5,1,3,0,2,1,29.77872944
CC_OneSlotDelay,624,3200,20,385,6,1,4,0,2,1,82.04714561
CC_OneSlotDelay,625,2200,20,284,4,0,3,0,2,1,6.167505264
CC_OneSlotDelay,626,2200,20,320,5,0,3,0,2,1,18.56666398
CC_OneSlotDelay,627,2200,20,367,5,0,3,0,2,1,39.88445902
CC_OneSlotDelay,628,3200,20,367,5,1,3,0,2,1,21.68474507
CC_OneSlotDelay,629,3200,20,393,6,1,4,0,2,1,26.9121809
CC_OneSlotDelay,630,3700,20,384,5,0,3,1,2,1,59.41553926
CC_OneSlotDelay,631,3200,20,368,5,1,3,0,2,1,70.35960579
CC_OneSlotDelay,632,3200,20,412,6,1,4,0,2,1,94.21623015
CC_OneSlotDelay,633,2200,20,309,5,0,3,0,2,1,39.03278089
CC_OneSlotDelay,634,2200,20,341,5,0,3,0,2,1,10.44294071
CC_OneSlotDelay,635,2200,20,339,5,0,3,0,2,1,81.07983994
CC_OneSlotDelay,636,3200,20,368,5,1,3,0,2,1,55.41255593
CC_OneSlotDelay,637,2200,20,272,4,0,3,0,2,1,39.97152758
CC_OneSlotDelay,638,2200,20,313,5,0,3,0,2,1,48.65082693
CC_OneSlotDelay,639,3700,20,455,6,0,4,1,2,1,65.47065473
CC_OneSlotDelay,640,3700,20,448,6,0,4,1,2,1,74.68877983
CC_OneSlotDelay,641,3200,20,345,5,1,3,0,2,1,18.6782999
CC_OneSlotDelay,642,3200,20,382,5,1,3,0,2,1,36.83380413
CC_OneSlotDelay,643,2200,20,334,5,0,3,0,2,1,22.60444713
CC_OneSlotDelay,644,3200,20,341,5,1,3,0,2,1,33.45777464
CC_OneSlotDelay,645,3200,20,385,6,1,4,0,2,1,89.76203012
CC_OneSlotDelay,646,2200,20,284,4,0,3,0,2,1,6.591573715
CC_OneSlotDelay,647,2200,20,320,5,0,3,0,2,1,18.22690296
CC_OneSlotDelay,648,2200,20,367,5,0,3,0,2,1,41.12489367
CC_OneSlotDelay,649,3200,20,367,5,1,3,0,2,1,22.88962555
CC_OneSlotDelay,650,3200,20,393,6,1,4,0,2,1,28.17656088
CC_OneSlotDelay,651,3700,20,384,5,0,3,1,2,1,60.75748014
CC_OneSlotDelay,652,3200,20,368,5,1,3,0,2,1,71.42561245
CC_OneSlotDelay,653,3200,20,412,6,1,4,0,2,1,96.5238061
CC_OneSlotDelay,654,2200,20,309,5,0,3,0,2,1,39.12484527
CC_OneSlotDelay,655,2200,20,341,5,0,3,0,2,1,10.54047585
CC_OneSlotDelay,656,2200,20,339,5,0,3,0,2,1,98.42910671
CC_OneSlotDelay,657,3200,20,368,5,1,3,0,2,1,61.10697389
CC_OneSlotDelay,658,2200,20,272,4,0,3,0,2,1,44.97163892
CC_OneSlotDelay,659,2200,20,313,5,0,3,0,2,1,60.08593798
CC_OneSlotDelay,660,3700,20,455,6,0,4,1,2,1,81.61353803
CC_OneSlotDelay,661,3700,20,448,6,0,4,1,2,1,83.64108086
CC_OneSlotDelay,662,3200,20,345,5,1,3,0,2,1,16.90793633
CC_OneSlotDelay,663,3200,20,382,5,1,3,0,2,1,37.10466051
CC_OneSlotDelay,664,2200,20,334,5,0,3,0,2,1,23.60117841
CC_OneSlotDelay,665,3200,20,341,5,1,3,0,2,1,31.7992661
CC_OneSlotDelay,666,3200,20,385,6,1,4,0,2,1,80.87810183
CC_OneSlotDelay,667,2200,20,284,4,0,3,0,2,1,5.742840052
CC_OneSlotDelay,668,2200,20,320,5,0,3,0,2,1,17.29114008
CC_OneSlotDelay,669,2200,20,367,5,0,3,0,2,1,38.20665288
CC_OneSlotDelay,670,3200,20,367,5,1,3,0,2,1,22.34330463
CC_OneSlotDelay,671,3200,20,393,6,1,4,0,2,1,26.7574265
CC_OneSlotDelay,672,3700,20,384,5,0,3,1,2,1,59.06674385
CC_OneSlotDelay,673,3200,20,368,5,1,3,0,2,1,69.86806941
CC_OneSlotDelay,674,3200,20,412,6,1,4,0,2,1,95.17480135
CC_OneSlotDelay,675,2200,20,309,5,0,3,0,2,1,39.68296623
CC_OneSlotDelay,676,2200,20,341,5,0,3,0,2,1,10.5936029
CC_OneSlotDelay,677,2200,20,339,5,0,3,0,2,1,99.47938871
CC_OneSlotDelay,678,3200,20,368,5,1,3,0,2,1,61.04471493
CC_OneSlotDelay,679,2200,20,272,4,0,3,0,2,1,44.66749883
CC_OneSlotDelay,680,2200,20,313,5,0,3,0,2,1,62.7789824
CC_OneSlotDelay,681,3700,20,455,6,0,4,1,2,1,84.8573916
CC_OneSlotDelay,682,3700,20,448,6,0,4,1,2,1,87.59049153
CC_OneSlotDelay,683,3200,20,345,5,1,3,0,2,1,18.27204657
CC_OneSlotDelay,684,3200,20,382,5,1,3,0,2,1,38.64709926
CC_OneSlotDelay,685,2200,20,334,5,0,3,0,2,1,23.920825
CC_OneSlotDelay,686,3200,20,341,5,1,3,0,2,1,31.87054729
CC_OneSlotDelay,687,3200,20,385,6,1,4,0,2,1,82.27233362
CC_OneSlotDelay,688,2200,20,284,4,0,3,0,2,1,6.473287582
CC_OneSlotDelay,689,2200,20,320,5,0,3,0,2,1,18.19156957
CC_OneSlotDelay,690,2200,20,367,5,0,3,0,2,1,30.15232515
CC_OneSlotDelay,691,3200,20,367,5,1,3,0,2,1,16.8890655
CC_OneSlotDelay,692,3200,20,393,6,1,4,0,2,1,20.29850745
CC_OneSlotDelay,693,3700,20,384,5,0,3,1,2,1,52.75083566
CC_OneSlotDelay,694,3200,20,368,5,1,3,0,2,1,63.52202702
CC_OneSlotDelay,695,3200,20,412,6,1,4,0,2,1,72.37228894
CC_OneSlotDelay,696,2200,20,309,5,0,3,0,2,1,33.9745419
CC_OneSlotDelay,697,2200,20,341,5,0,3,0,2,1,7.480238199
CC_OneSlotDelay,698,2200,20,339,5,0,3,0,2,1,74.73540258
CC_OneSlotDelay,699,3200,20,368,5,1,3,0,2,1,54.31291723
CC_OneSlotDelay,700,2200,20,272,4,0,3,0,2,1,39.27822924
CC_OneSlotDelay,701,2200,20,313,5,0,3,0,2,1,48.7282753
CC_OneSlotDelay,702,3700,20,455,6,0,4,1,2,1,65.72075295
CC_OneSlotDelay,703,3700,20,448,6,0,4,1,2,1,73.28076911
CC_OneSlotDelay,704,3200,20,345,5,1,3,0,2,1,13.10612655
CC_OneSlotDelay,705,3200,20,382,5,1,3,0,2,1,27.78228307
CC_OneSlotDelay,706,2200,20,334,5,0,3,0,2,1,17.10953498
CC_OneSlotDelay,707,3200,20,341,5,1,3,0,2,1,24.3455317
CC_OneSlotDelay,708,3200,20,385,6,1,4,0,2,1,64.72114158
CC_OneSlotDelay,709,2200,20,284,4,0,3,0,2,1,5.041348457
CC_OneSlotDelay,710,2200,20,320,5,0,3,0,2,1,13.20309019
