Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,433,7200,20,393,2,2,3,2,3,1,4.382160902
FCFS,434,6700,20,384,2,0,3,3,2,1,3.395954132
FCFS,435,5200,20,368,2,0,3,2,2,1,3.079427242
FCFS,436,5900,20,412,2,0,3,1,3,2,4.460365295
FCFS,437,5900,20,309,2,0,3,1,2,2,5.063755512
FCFS,438,6900,20,341,2,1,3,1,2,2,3.435295105
FCFS,439,4700,20,339,2,1,3,1,2,1,4.840055943
FCFS,440,5200,20,368,2,0,3,2,2,1,3.341546774
FCFS,441,4700,20,272,1,1,2,1,2,1,1.960573673
FCFS,442,4700,20,313,2,1,3,1,2,1,1.585101128
FCFS,443,7400,20,455,2,0,3,2,3,2,3.917673588
FCFS,444,8900,20,448,2,0,3,3,3,2,2.928153038
FCFS,445,6700,20,345,2,0,3,3,2,1,6.110369205
FCFS,446,5200,20,382,2,0,3,2,2,1,8.558588982
FCFS,447,5900,20,334,2,0,3,1,2,2,9.846053362
FCFS,448,7200,20,341,2,2,3,2,2,1,2.720360518
FCFS,449,7700,20,385,2,1,3,3,3,1,3.558722734
FCFS,450,5900,20,284,1,0,2,1,2,2,3.013459921
FCFS,451,5900,20,320,2,0,3,1,2,2,7.367222071
FCFS,452,4700,20,367,2,1,3,1,2,1,3.414814234
FCFS,453,5200,20,367,2,0,3,2,2,1,9.749323368
FCFS,454,7200,20,393,2,2,3,2,3,1,4.538104534
FCFS,455,6700,20,384,2,0,3,3,2,1,3.536081791
FCFS,456,5200,20,368,2,0,3,2,2,1,3.066409588
FCFS,457,5900,20,412,2,0,3,1,3,2,4.467871904
FCFS,458,5900,20,309,2,0,3,1,2,2,5.304890394
FCFS,459,6900,20,341,2,1,3,1,2,2,3.406637192
FCFS,460,4700,20,339,2,1,3,1,2,1,4.618093967
FCFS,461,5200,20,368,2,0,3,2,2,1,3.352748871
FCFS,462,4700,20,272,1,1,2,1,2,1,2.152719498
FCFS,463,4700,20,313,2,1,3,1,2,1,1.592561007
FCFS,464,7400,20,455,2,0,3,2,3,2,3.921944857
FCFS,465,8900,20,448,2,0,3,3,3,2,2.729888916
FCFS,466,6700,20,345,2,0,3,3,2,1,6.095908403
FCFS,467,5200,20,382,2,0,3,2,2,1,8.54074955
FCFS,468,5900,20,334,2,0,3,1,2,2,9.645120621
FCFS,469,7200,20,341,2,2,3,2,2,1,2.524285793
FCFS,470,7700,20,385,2,1,3,3,3,1,3.292313099
FCFS,471,5900,20,284,1,0,2,1,2,2,3.030041933
FCFS,472,5900,20,320,2,0,3,1,2,2,7.557862997
FCFS,473,4700,20,367,2,1,3,1,2,1,3.433784962
FCFS,474,5200,20,367,2,0,3,2,2,1,9.478631973
FCFS,475,7200,20,393,2,2,3,2,3,1,4.371696472
FCFS,476,6700,20,384,2,0,3,3,2,1,3.535864353
FCFS,477,5200,20,368,2,0,3,2,2,1,3.099266529
FCFS,478,5900,20,412,2,0,3,1,3,2,4.495561123
FCFS,479,5900,20,309,2,0,3,1,2,2,5.318522453
FCFS,480,6900,20,341,2,1,3,1,2,2,3.181697369
FCFS,481,4700,20,339,2,1,3,1,2,1,4.585161448
FCFS,482,5200,20,368,2,0,3,2,2,1,3.351057768
FCFS,483,4700,20,272,1,1,2,1,2,1,2.216025114
FCFS,484,4700,20,313,2,1,3,1,2,1,1.589252949
FCFS,485,7400,20,455,2,0,3,2,3,2,3.921781063
FCFS,486,8900,20,448,2,0,3,3,3,2,2.736450672
FCFS,487,6700,20,345,2,0,3,3,2,1,6.101557255
FCFS,488,5200,20,382,2,0,3,2,2,1,8.536149025
FCFS,489,5900,20,334,2,0,3,1,2,2,9.843253136
FCFS,490,7200,20,341,2,2,3,2,2,1,2.527984381
FCFS,491,7700,20,385,2,1,3,3,3,1,3.287788391
FCFS,492,5900,20,284,1,0,2,1,2,2,2.998989582
FCFS,493,5900,20,320,2,0,3,1,2,2,7.57690835
FCFS,494,4700,20,367,2,1,3,1,2,1,3.40616107
FCFS,495,5200,20,367,2,0,3,2,2,1,9.74500227
FCFS,496,7200,20,393,2,2,3,2,3,1,4.366411924
FCFS,497,6700,20,384,2,0,3,3,2,1,3.533895969
FCFS,498,5200,20,368,2,0,3,2,2,1,3.058738232
FCFS,499,5900,20,412,2,0,3,1,3,2,4.462821484
FCFS,500,5900,20,309,2,0,3,1,2,2,5.323508501
FCFS,501,6900,20,341,2,1,3,1,2,2,3.438971281
FCFS,502,4700,20,339,2,1,3,1,2,1,4.602823019
FCFS,503,5200,20,368,2,0,3,2,2,1,3.097875595
FCFS,504,4700,20,272,1,1,2,1,2,1,1.980736732
FCFS,505,4700,20,313,2,1,3,1,2,1,1.587037802
FCFS,506,7400,20,455,2,0,3,2,3,2,3.928096771
FCFS,507,8900,20,448,2,0,3,3,3,2,2.726490974
FCFS,508,6700,20,345,2,0,3,3,2,1,5.860188007
FCFS,509,5200,20,382,2,0,3,2,2,1,8.570384741
FCFS,510,5900,20,334,2,0,3,1,2,2,9.603602409
FCFS,511,7200,20,341,2,2,3,2,2,1,2.689101696
FCFS,512,7700,20,385,2,1,3,3,3,1,3.720031977
FCFS,513,5900,20,284,1,0,2,1,2,2,2.999089479
FCFS,514,5900,20,320,2,0,3,1,2,2,7.738976717
FCFS,515,4700,20,367,2,1,3,1,2,1,3.42105484
FCFS,516,5200,20,367,2,0,3,2,2,1,9.554954052
FCFS,517,7200,20,393,2,2,3,2,3,1,4.381342888
FCFS,518,6700,20,384,2,0,3,3,2,1,3.653801441
FCFS,519,5200,20,368,2,0,3,2,2,1,3.082402229
FCFS,520,5900,20,412,2,0,3,1,3,2,4.709308624
FCFS,521,5900,20,309,2,0,3,1,2,2,5.064312458
FCFS,522,6900,20,341,2,1,3,1,2,2,3.436715126
FCFS,523,4700,20,339,2,1,3,1,2,1,4.614716053
FCFS,524,5200,20,368,2,0,3,2,2,1,3.353791475
FCFS,525,4700,20,272,1,1,2,1,2,1,2.162531614
FCFS,526,4700,20,313,2,1,3,1,2,1,1.726944447
FCFS,527,7400,20,455,2,0,3,2,3,2,4.094044924
FCFS,528,8900,20,448,2,0,3,3,3,2,3.106337786
FCFS,529,6700,20,345,2,0,3,3,2,1,6.089281797
FCFS,530,5200,20,382,2,0,3,2,2,1,8.544319868
FCFS,531,5900,20,334,2,0,3,1,2,2,9.660152197
FCFS,532,7200,20,341,2,2,3,2,2,1,2.532039404
FCFS,533,7700,20,385,2,1,3,3,3,1,3.53358674
FCFS,534,5900,20,284,1,0,2,1,2,2,3.011000872
FCFS,535,5900,20,320,2,0,3,1,2,2,7.354358435
FCFS,536,4700,20,367,2,1,3,1,2,1,3.670298338
FCFS,537,5200,20,367,2,0,3,2,2,1,9.531657934
FCFS,538,7200,20,393,2,2,3,2,3,1,4.376672268
FCFS,539,6700,20,384,2,0,3,3,2,1,3.529535532
FCFS,540,5200,20,368,2,0,3,2,2,1,3.123740911
FCFS,541,5900,20,412,2,0,3,1,3,2,4.881862402
FCFS,542,5900,20,309,2,0,3,1,2,2,5.066365719
FCFS,543,6900,20,341,2,1,3,1,2,2,3.170890808
FCFS,544,4700,20,339,2,1,3,1,2,1,4.584115028
FCFS,545,5200,20,368,2,0,3,2,2,1,3.35992527
FCFS,546,4700,20,272,1,1,2,1,2,1,2.197612047
FCFS,547,4700,20,313,2,1,3,1,2,1,1.840010643
FCFS,548,7400,20,455,2,0,3,2,3,2,4.100293398
FCFS,549,8900,20,448,2,0,3,3,3,2,2.727763414
FCFS,550,6700,20,345,2,0,3,3,2,1,5.885178328
FCFS,551,5200,20,382,2,0,3,2,2,1,8.55824852
FCFS,552,5900,20,334,2,0,3,1,2,2,9.648636818
FCFS,553,7200,20,341,2,2,3,2,2,1,2.522720337
FCFS,554,7700,20,385,2,1,3,3,3,1,3.548476458
FCFS,555,5900,20,284,1,0,2,1,2,2,3.014155865
FCFS,556,5900,20,320,2,0,3,1,2,2,7.597007751
FCFS,557,4700,20,367,2,1,3,1,2,1,3.614084959
FCFS,558,5200,20,367,2,0,3,2,2,1,9.739556313
FCFS,559,7200,20,393,2,2,3,2,3,1,4.373094559
FCFS,560,6700,20,384,2,0,3,3,2,1,3.540442467
FCFS,561,5200,20,368,2,0,3,2,2,1,3.058723927
FCFS,562,5900,20,412,2,0,3,1,3,2,4.468599796
FCFS,563,5900,20,309,2,0,3,1,2,2,5.057865143
FCFS,564,6900,20,341,2,1,3,1,2,2,3.434133291
FCFS,565,4700,20,339,2,1,3,1,2,1,4.76532197
FCFS,566,5200,20,368,2,0,3,2,2,1,3.091902733
FCFS,567,4700,20,272,1,1,2,1,2,1,1.982860327
FCFS,568,4700,20,313,2,1,3,1,2,1,1.590079069
FCFS,569,7400,20,455,2,0,3,2,3,2,3.927043676
FCFS,570,8900,20,448,2,0,3,3,3,2,2.739171743
FCFS,571,6700,20,345,2,0,3,3,2,1,5.993606567
FCFS,572,5200,20,382,2,0,3,2,2,1,8.55674839
FCFS,573,5900,20,334,2,0,3,1,2,2,9.597721577
FCFS,574,7200,20,341,2,2,3,2,2,1,2.587381601
FCFS,575,7700,20,385,2,1,3,3,3,1,3.301260948
FCFS,576,5900,20,284,1,0,2,1,2,2,3.037152052
FCFS,577,5900,20,320,2,0,3,1,2,2,7.335083246
FCFS,578,4700,20,367,2,1,3,1,2,1,3.409551382
FCFS,579,5200,20,367,2,0,3,2,2,1,9.740185261
FCFS,580,7200,20,393,2,2,3,2,3,1,4.431952238
FCFS,581,6700,20,384,2,0,3,3,2,1,3.65900135
FCFS,582,5200,20,368,2,0,3,2,2,1,3.319830418
FCFS,583,5900,20,412,2,0,3,1,3,2,4.451871395
FCFS,584,5900,20,309,2,0,3,1,2,2,5.308451176
FCFS,585,6900,20,341,2,1,3,1,2,2,3.445086002
FCFS,586,4700,20,339,2,1,3,1,2,1,4.595108509
FCFS,587,5200,20,368,2,0,3,2,2,1,3.093333006
FCFS,588,4700,20,272,1,1,2,1,2,1,1.984042645
FCFS,589,4700,20,313,2,1,3,1,2,1,1.586022377
FCFS,590,7400,20,455,2,0,3,2,3,2,4.111893415
FCFS,591,8900,20,448,2,0,3,3,3,2,3.180463076
FCFS,592,6700,20,345,2,0,3,3,2,1,5.894374371
FCFS,593,5200,20,382,2,0,3,2,2,1,8.557843685
FCFS,594,5900,20,334,2,0,3,1,2,2,9.837313175
FCFS,595,7200,20,341,2,2,3,2,2,1,2.765290737
FCFS,596,7700,20,385,2,1,3,3,3,1,3.547669649
FCFS,597,5900,20,284,1,0,2,1,2,2,3.008044481
FCFS,598,5900,20,320,2,0,3,1,2,2,7.591088772
FCFS,599,4700,20,367,2,1,3,1,2,1,3.668197393
FCFS,600,5200,20,367,2,0,3,2,2,1,9.504911184
FCFS,601,8400,25,472,2,1,3,2,3,2,6.17492795
FCFS,602,7700,25,456,2,1,3,3,3,1,23.08758068
FCFS,603,6700,25,421,2,0,3,3,3,1,40.49691129
FCFS,604,7600,25,427,2,1,3,0,3,3,5.258960962
FCFS,605,8100,25,614,2,0,4,1,4,3,6.496398449
FCFS,606,6200,25,393,2,1,3,2,3,1,28.81692958
FCFS,607,8700,25,453,2,2,3,3,3,1,4.191357374
FCFS,608,6400,25,372,2,2,3,0,2,2,15.95641613
FCFS,609,6700,25,447,2,0,3,3,3,1,25.03736019
FCFS,610,7700,25,467,2,1,3,3,3,1,4.783872366
FCFS,611,6700,25,384,2,0,3,3,2,1,5.028839827
FCFS,612,7900,25,567,2,2,4,1,3,2,6.733052254
FCFS,613,6200,25,393,2,1,3,2,3,1,29.12753892
FCFS,614,8700,25,453,2,2,3,3,3,1,3.656659603
FCFS,615,6400,25,372,2,2,3,0,2,2,16.56660581
FCFS,616,6700,25,447,2,0,3,3,3,1,25.34964633
FCFS,617,7700,25,467,2,1,3,3,3,1,4.740865946
FCFS,618,6700,25,384,2,0,3,3,2,1,5.029177427
FCFS,619,7900,25,567,2,2,4,1,3,2,7.231204033
FCFS,620,6200,25,393,2,1,3,2,3,1,28.88039374
FCFS,621,8700,25,453,2,2,3,3,3,1,3.889742136
FCFS,622,6400,25,372,2,2,3,0,2,2,16.01654458
FCFS,623,6700,25,447,2,0,3,3,3,1,25.03703737
FCFS,624,7700,25,467,2,1,3,3,3,1,4.761063337
FCFS,625,6700,25,384,2,0,3,3,2,1,5.026476622
FCFS,626,7900,25,567,2,2,4,1,3,2,7.013049841
FCFS,627,6200,25,393,2,1,3,2,3,1,29.21662331
FCFS,628,8700,25,453,2,2,3,3,3,1,3.891723633
FCFS,629,6400,25,372,2,2,3,0,2,2,16.29136515
FCFS,630,6700,25,447,2,0,3,3,3,1,25.03801966
FCFS,631,7700,25,467,2,1,3,3,3,1,4.737741232
FCFS,632,6700,25,384,2,0,3,3,2,1,5.079221249
FCFS,633,7900,25,567,2,2,4,1,3,2,6.992070436
FCFS,634,6200,25,393,2,1,3,2,3,1,28.7824862
FCFS,635,8700,25,453,2,2,3,3,3,1,3.894020796
FCFS,636,6400,25,372,2,2,3,0,2,2,16.49652243
FCFS,637,6700,25,447,2,0,3,3,3,1,25.09640741
FCFS,638,7700,25,467,2,1,3,3,3,1,4.733969688
FCFS,639,6700,25,384,2,0,3,3,2,1,5.030165672
FCFS,640,7900,25,567,2,2,4,1,3,2,7.014512062
FCFS,641,6200,25,393,2,1,3,2,3,1,28.72302389
FCFS,642,8700,25,453,2,2,3,3,3,1,3.89974165
FCFS,643,6400,25,372,2,2,3,0,2,2,16.10975575
FCFS,644,6700,25,447,2,0,3,3,3,1,25.08897924
FCFS,645,7700,25,467,2,1,3,3,3,1,4.730671883
FCFS,646,6700,25,384,2,0,3,3,2,1,5.038859367
FCFS,647,7900,25,567,2,2,4,1,3,2,7.008258343
FCFS,648,6200,25,393,2,1,3,2,3,1,29.03842521
FCFS,649,8700,25,453,2,2,3,3,3,1,3.902774334
FCFS,650,6400,25,372,2,2,3,0,2,2,16.29766417
FCFS,651,6700,25,447,2,0,3,3,3,1,25.38996935
FCFS,652,7700,25,467,2,1,3,3,3,1,4.755000114
FCFS,653,6700,25,384,2,0,3,3,2,1,5.068822384
FCFS,654,7900,25,567,2,2,4,1,3,2,7.0539608
FCFS,655,6200,25,393,2,1,3,2,3,1,28.78760171
FCFS,656,8700,25,453,2,2,3,3,3,1,3.894707441
FCFS,657,6400,25,372,2,2,3,0,2,2,16.29617596
FCFS,658,6700,25,447,2,0,3,3,3,1,25.04143095
FCFS,659,7700,25,467,2,1,3,3,3,1,4.75232029
FCFS,660,6700,25,384,2,0,3,3,2,1,5.042551279
FCFS,661,7900,25,567,2,2,4,1,3,2,6.974355221
FCFS,662,6200,25,393,2,1,3,2,3,1,28.91245151
FCFS,663,8700,25,453,2,2,3,3,3,1,3.880455971
FCFS,664,6400,25,372,2,2,3,0,2,2,16.08574319
FCFS,665,6700,25,447,2,0,3,3,3,1,25.01156068
FCFS,666,7700,25,467,2,1,3,3,3,1,4.73400712
FCFS,667,6700,25,384,2,0,3,3,2,1,5.012027025
FCFS,668,7900,25,567,2,2,4,1,3,2,7.02606082
FCFS,669,6200,25,393,2,1,3,2,3,1,29.33454871
FCFS,670,8700,25,453,2,2,3,3,3,1,3.782533407
FCFS,671,6400,25,372,2,2,3,0,2,2,16.30775142
FCFS,672,6700,25,447,2,0,3,3,3,1,25.04558539
FCFS,673,7700,25,467,2,1,3,3,3,1,4.74271822
FCFS,674,6700,25,384,2,0,3,3,2,1,5.069826603
FCFS,675,7900,25,567,2,2,4,1,3,2,7.089744091
FCFS,676,6200,25,393,2,1,3,2,3,1,28.83902717
FCFS,677,8700,25,453,2,2,3,3,3,1,3.881736755
FCFS,678,6400,25,372,2,2,3,0,2,2,16.2192421
FCFS,679,6700,25,447,2,0,3,3,3,1,25.03786612
FCFS,680,7700,25,467,2,1,3,3,3,1,4.73800993
FCFS,681,6700,25,384,2,0,3,3,2,1,5.098375559
FCFS,682,7900,25,567,2,2,4,1,3,2,6.975065231
FCFS,683,6200,25,393,2,1,3,2,3,1,28.7924633
FCFS,684,8700,25,453,2,2,3,3,3,1,3.895142317
FCFS,685,6400,25,372,2,2,3,0,2,2,16.05975056
FCFS,686,6700,25,447,2,0,3,3,3,1,25.05224204
FCFS,687,7700,25,467,2,1,3,3,3,1,4.745139599
FCFS,688,6700,25,384,2,0,3,3,2,1,5.072974682
FCFS,689,7900,25,567,2,2,4,1,3,2,7.019921064
FCFS,690,6200,25,393,2,1,3,2,3,1,29.02021217
FCFS,691,8700,25,453,2,2,3,3,3,1,3.701816559
FCFS,692,6400,25,372,2,2,3,0,2,2,16.2947886
FCFS,693,6700,25,447,2,0,3,3,3,1,25.00279665
FCFS,694,7700,25,467,2,1,3,3,3,1,4.745956182
FCFS,695,6700,25,384,2,0,3,3,2,1,5.020089388
FCFS,696,7900,25,567,2,2,4,1,3,2,7.223791838
FCFS,697,6200,25,393,2,1,3,2,3,1,28.9530375
FCFS,698,8700,25,453,2,2,3,3,3,1,3.889191628
FCFS,699,6400,25,372,2,2,3,0,2,2,16.28406048
FCFS,700,6700,25,447,2,0,3,3,3,1,25.09771228
FCFS,701,7700,25,467,2,1,3,3,3,1,4.749561548
FCFS,702,6700,25,384,2,0,3,3,2,1,5.040560484
FCFS,703,7900,25,567,2,2,4,1,3,2,7.061647415
FCFS,704,6200,25,393,2,1,3,2,3,1,28.76454973
FCFS,705,8700,25,453,2,2,3,3,3,1,3.880890846
FCFS,706,6400,25,372,2,2,3,0,2,2,16.28990531
FCFS,707,6700,25,447,2,0,3,3,3,1,24.9984796
FCFS,708,7700,25,467,2,1,3,3,3,1,4.733133554
FCFS,709,6700,25,384,2,0,3,3,2,1,5.024283171
FCFS,710,7900,25,567,2,2,4,1,3,2,7.007730246
FCFS,711,6200,25,393,2,1,3,2,3,1,29.36427259
FCFS,712,8700,25,453,2,2,3,3,3,1,3.647250891
FCFS,713,6400,25,372,2,2,3,0,2,2,16.52876163
FCFS,714,6700,25,447,2,0,3,3,3,1,25.34896636
FCFS,715,7700,25,467,2,1,3,3,3,1,4.759677172
FCFS,716,6700,25,384,2,0,3,3,2,1,5.03370142
FCFS,717,7900,25,567,2,2,4,1,3,2,6.976965427
FCFS,718,6200,25,393,2,1,3,2,3,1,28.86332273
FCFS,719,8700,25,453,2,2,3,3,3,1,3.885124922
FCFS,720,6400,25,372,2,2,3,0,2,2,16.2832005
FCFS,721,6700,25,447,2,0,3,3,3,1,25.03863525
FCFS,722,7700,25,467,2,1,3,3,3,1,4.75039053
FCFS,723,6700,25,384,2,0,3,3,2,1,5.062493324
FCFS,724,7900,25,567,2,2,4,1,3,2,6.996580124
FCFS,725,6200,25,393,2,1,3,2,3,1,29.05649638
FCFS,726,8700,25,453,2,2,3,3,3,1,3.877016783
FCFS,727,6400,25,372,2,2,3,0,2,2,15.9982605
FCFS,728,6700,25,447,2,0,3,3,3,1,25.036268
FCFS,729,7700,25,467,2,1,3,3,3,1,4.723519325
FCFS,730,6700,25,384,2,0,3,3,2,1,5.065799475
FCFS,731,7900,25,567,2,2,4,1,3,2,7.023216009
FCFS,732,6200,25,393,2,1,3,2,3,1,29.15879965
FCFS,733,8700,25,453,2,2,3,3,3,1,3.895008564
FCFS,734,6400,25,372,2,2,3,0,2,2,16.25318623
FCFS,735,6700,25,447,2,0,3,3,3,1,25.04946423
FCFS,736,7700,25,467,2,1,3,3,3,1,4.755561113
FCFS,737,6700,25,384,2,0,3,3,2,1,5.057033539
FCFS,738,7900,25,567,2,2,4,1,3,2,6.989033461
FCFS,739,6200,25,393,2,1,3,2,3,1,28.81633425
FCFS,740,8700,25,453,2,2,3,3,3,1,3.877733469
FCFS,741,6400,25,372,2,2,3,0,2,2,16.24996448
FCFS,742,6700,25,447,2,0,3,3,3,1,25.03854299
FCFS,743,7700,25,467,2,1,3,3,3,1,4.747140646
FCFS,744,6700,25,384,2,0,3,3,2,1,5.108520746
FCFS,745,7900,25,567,2,2,4,1,3,2,7.100119114
FCFS,746,6200,25,393,2,1,3,2,3,1,28.75135827
FCFS,747,8700,25,453,2,2,3,3,3,1,3.892433405
FCFS,748,6400,25,372,2,2,3,0,2,2,15.98795938
FCFS,749,6700,25,447,2,0,3,3,3,1,25.00363398
FCFS,750,7700,25,467,2,1,3,3,3,1,4.732371807
FCFS,751,6700,25,384,2,0,3,3,2,1,5.063860178
FCFS,752,7900,25,567,2,2,4,1,3,2,7.236881971
FCFS,753,6200,25,393,2,1,3,2,3,1,29.22897887
FCFS,754,8700,25,453,2,2,3,3,3,1,3.895692825
FCFS,755,6400,25,372,2,2,3,0,2,2,16.28457069
FCFS,756,6700,25,447,2,0,3,3,3,1,25.33515644
FCFS,757,7700,25,467,2,1,3,3,3,1,4.738995314
FCFS,758,6700,25,384,2,0,3,3,2,1,5.033364534
FCFS,759,7900,25,567,2,2,4,1,3,2,6.975107193
FCFS,760,6200,25,393,2,1,3,2,3,1,28.92943835
FCFS,761,8700,25,453,2,2,3,3,3,1,4.43107295
FCFS,762,6400,25,372,2,2,3,0,2,2,16.48038697
FCFS,763,6700,25,447,2,0,3,3,3,1,25.16796255
FCFS,764,7700,25,467,2,1,3,3,3,1,4.754852772
FCFS,765,6700,25,384,2,0,3,3,2,1,5.067100286
FCFS,766,7900,25,567,2,2,4,1,3,2,7.224181652
FCFS,767,6200,25,393,2,1,3,2,3,1,28.7802763
FCFS,768,8700,25,453,2,2,3,3,3,1,3.889501572
FCFS,769,6400,25,372,2,2,3,0,2,2,16.22057056
FCFS,770,6700,25,447,2,0,3,3,3,1,25.13778448
FCFS,771,7700,25,467,2,1,3,3,3,1,4.739361525
FCFS,772,6700,25,384,2,0,3,3,2,1,5.031604528
FCFS,773,7900,25,567,2,2,4,1,3,2,7.043930292
FCFS,774,6200,25,393,2,1,3,2,3,1,29.37160206
FCFS,775,8700,25,453,2,2,3,3,3,1,3.655762434
FCFS,776,6400,25,372,2,2,3,0,2,2,16.31274819
FCFS,777,6700,25,447,2,0,3,3,3,1,25.07697868
FCFS,778,7700,25,467,2,1,3,3,3,1,4.747802258
FCFS,779,6700,25,384,2,0,3,3,2,1,5.033378124
FCFS,780,7900,25,567,2,2,4,1,3,2,7.253548384
FCFS,781,6200,25,393,2,1,3,2,3,1,28.79992175
FCFS,782,8700,25,453,2,2,3,3,3,1,3.878807306
FCFS,783,6400,25,372,2,2,3,0,2,2,16.58257604
FCFS,784,6700,25,447,2,0,3,3,3,1,25.05691695
FCFS,785,7700,25,467,2,1,3,3,3,1,4.752643347
FCFS,786,6700,25,384,2,0,3,3,2,1,5.039238214
FCFS,787,7900,25,567,2,2,4,1,3,2,6.968269348
FCFS,788,6200,25,393,2,1,3,2,3,1,28.88833356
FCFS,789,8700,25,453,2,2,3,3,3,1,3.918528557
FCFS,790,6400,25,372,2,2,3,0,2,2,16.01934481
FCFS,791,6700,25,447,2,0,3,3,3,1,25.07331252
FCFS,792,7700,25,467,2,1,3,3,3,1,4.743614435
FCFS,793,6700,25,384,2,0,3,3,2,1,5.025015116
FCFS,794,7900,25,567,2,2,4,1,3,2,7.235448122
FCFS,795,6200,25,393,2,1,3,2,3,1,28.92784214
FCFS,796,8700,25,453,2,2,3,3,3,1,3.886655331
FCFS,797,6400,25,372,2,2,3,0,2,2,16.11917901
FCFS,798,6700,25,447,2,0,3,3,3,1,25.12944746
FCFS,799,7700,25,467,2,1,3,3,3,1,4.766329288
FCFS,800,6700,25,384,2,0,3,3,2,1,5.295698166
FCFS,801,8400,30,625,2,1,4,2,4,2,15.33169317
FCFS,802,10400,30,590,2,0,4,4,4,2,10.16685295
FCFS,803,7700,30,543,2,1,4,3,3,1,59.09923553
FCFS,804,9900,30,475,2,1,3,3,3,2,8.602731466
FCFS,805,10200,30,492,2,2,4,4,3,1,5.450559616
FCFS,806,11100,30,604,2,0,4,3,4,3,13.05921483
FCFS,807,8900,30,543,2,0,4,3,3,2,6.929088116
FCFS,808,8400,30,485,2,1,4,2,3,2,8.225209475
FCFS,809,9100,30,599,2,1,4,1,4,3,35.6650126
FCFS,810,8100,30,616,2,0,4,1,4,3,9.933673859
FCFS,811,8200,30,534,2,0,4,4,3,1,41.51101017
FCFS,812,9400,30,478,2,2,3,2,3,2,8.740172863
FCFS,813,8900,30,543,2,0,4,3,3,2,6.69847846
FCFS,814,8400,30,485,2,1,4,2,3,2,8.573559046
FCFS,815,9100,30,599,2,1,4,1,4,3,35.66937399
FCFS,816,8100,30,616,2,0,4,1,4,3,9.412657499
FCFS,817,8200,30,534,2,0,4,4,3,1,41.19062757
FCFS,818,9400,30,478,2,2,3,2,3,2,8.984320641
FCFS,819,8900,30,543,2,0,4,3,3,2,6.927055359
FCFS,820,8400,30,485,2,1,4,2,3,2,8.219044685
FCFS,821,9100,30,599,2,1,4,1,4,3,35.67277861
FCFS,822,8100,30,616,2,0,4,1,4,3,9.416805744
FCFS,823,8200,30,534,2,0,4,4,3,1,41.51236367
FCFS,824,9400,30,478,2,2,3,2,3,2,8.543108702
FCFS,825,8900,30,543,2,0,4,3,3,2,6.676604509
FCFS,826,8400,30,485,2,1,4,2,3,2,8.586702585
FCFS,827,9100,30,599,2,1,4,1,4,3,35.64636636
FCFS,828,8100,30,616,2,0,4,1,4,3,9.415956497
FCFS,829,8200,30,534,2,0,4,4,3,1,41.26955867
FCFS,830,9400,30,478,2,2,3,2,3,2,8.841457129
FCFS,831,8900,30,543,2,0,4,3,3,2,6.689827681
FCFS,832,8400,30,485,2,1,4,2,3,2,8.483139515
FCFS,833,9100,30,599,2,1,4,1,4,3,35.66623282
FCFS,834,8100,30,616,2,0,4,1,4,3,9.74904418
FCFS,835,8200,30,534,2,0,4,4,3,1,41.47230268
FCFS,836,9400,30,478,2,2,3,2,3,2,8.745826483
FCFS,837,8900,30,543,2,0,4,3,3,2,6.671629906
FCFS,838,8400,30,485,2,1,4,2,3,2,8.581830025
FCFS,839,9100,30,599,2,1,4,1,4,3,35.66665053
FCFS,840,8100,30,616,2,0,4,1,4,3,9.385021925
FCFS,841,8200,30,534,2,0,4,4,3,1,41.28232503
FCFS,842,9400,30,478,2,2,3,2,3,2,8.846719265
FCFS,843,8900,30,543,2,0,4,3,3,2,6.704928875
FCFS,844,8400,30,485,2,1,4,2,3,2,8.484303951
FCFS,845,9100,30,599,2,1,4,1,4,3,35.71868277
FCFS,846,8100,30,616,2,0,4,1,4,3,9.782455444
FCFS,847,8200,30,534,2,0,4,4,3,1,41.33092332
FCFS,848,9400,30,478,2,2,3,2,3,2,8.558053017
FCFS,849,8900,30,543,2,0,4,3,3,2,6.673896074
FCFS,850,8400,30,485,2,1,4,2,3,2,8.58225131
FCFS,851,9100,30,599,2,1,4,1,4,3,35.67136049
FCFS,852,8100,30,616,2,0,4,1,4,3,9.619707346
FCFS,853,8200,30,534,2,0,4,4,3,1,41.26438236
FCFS,854,9400,30,478,2,2,3,2,3,2,8.835376263
FCFS,855,8900,30,543,2,0,4,3,3,2,6.672974586
FCFS,856,8400,30,485,2,1,4,2,3,2,8.482519388
FCFS,857,9100,30,599,2,1,4,1,4,3,35.67790484
FCFS,858,8100,30,616,2,0,4,1,4,3,9.718056679
FCFS,859,8200,30,534,2,0,4,4,3,1,41.45722032
FCFS,860,9400,30,478,2,2,3,2,3,2,8.736936808
FCFS,861,8900,30,543,2,0,4,3,3,2,6.673025608
FCFS,862,8400,30,485,2,1,4,2,3,2,8.605289936
FCFS,863,9100,30,599,2,1,4,1,4,3,35.65646386
FCFS,864,8100,30,616,2,0,4,1,4,3,9.43184948
FCFS,865,8200,30,534,2,0,4,4,3,1,41.20055175
FCFS,866,9400,30,478,2,2,3,2,3,2,8.834086895
FCFS,867,8900,30,543,2,0,4,3,3,2,6.688532352
