    272 17.500
    273 4.000
    274 4.000
    275 13.500
    276 13.500
    277 4.000
    278 4.000
    279 6.000
    280 6.000
    281 13.500
    282 4.000
    283 4.000
    284 6.000
    285 13.500
    286 6.000
    287 17.500
    288 4.000
    289 13.500
    290 4.000
    291 4.000
    292 4.000
    293 4.000
    294 13.500
    295 13.500
    296 6.000
    297 17.500
    298 4.000
    299 4.000
    300 6.000
    301 17.500
    302 6.000
    303 4.000
    304 4.000
    305 17.500
    306 4.000
    307 4.000
    308 17.500
    309 6.000
    310 4.000
    311 17.500
    312 6.000
    313 17.500
    314 4.000
    315 6.000
    316 13.500
    317 6.000
    318 13.500
    319 6.000
    320 4.000
    321 17.500
    322 13.500
    323 4.000
    324 4.000
    325 13.500
    326 4.000
    327 4.000
    328 17.500
    329 4.000
    330 4.000
    331 4.000
    332 4.000
    333 6.000
    334 13.500
    335 4.000
    336 6.000
    337 4.000
    338 6.000
    339 17.500
    340 17.500
    341 4.000
    342 4.000
    343 4.000
    344 17.500
    345 4.000
    346 4.000
    347 6.000
    348 6.000
    349 4.000
    350 6.000
    351 6.000
    352 4.000
    353 13.500
    354 13.500
    355 13.500
    356 17.500
    357 17.500
    358 4.000
    359 4.000
    360 13.500
    361 6.000
    362 13.500
    363 17.500
    364 13.500
    365 13.500
    366 4.000
    367 13.500
    368 4.000
    369 4.000
    370 4.000
    371 13.500
    372 4.000
    373 6.000
    374 6.000
    375 4.000
    376 4.000
    377 13.500
    378 6.000
    379 4.000
    380 6.000
    381 4.000
    382 17.500
    383 13.500
    384 4.000
    385 13.500
    386 4.000
    387 13.500
    388 6.000
    389 6.000
    390 6.000
    391 4.000
    392 13.500
    393 13.500
    394 4.000
    395 17.500
    396 4.000
    397 6.000
    398 4.000
    399 4.000
    400 4.000
    401 4.000
    402 13.500
    403 4.000
    404 6.000
    405 6.000
    406 4.000
    407 13.500
    408 4.000
    409 13.500
    410 17.500
    411 4.000
    412 4.000
    413 17.500
    414 4.000
    415 6.000
    416 6.000
    417 4.000
    418 17.500
    419 6.000
    420 6.000
    421 6.000
    422 4.000
    423 4.000
    424 4.000
    425 6.000
    426 6.000
    427 13.500
    428 4.000
    429 6.000
    430 13.500
    431 13.500
    432 6.000
    433 17.500
    434 6.000
    435 6.000
    436 13.500
    437 4.000
    438 6.000
    439 17.500
    440 6.000
    441 4.000
    442 13.500
    443 13.500
    444 13.500
    445 13.500
    446 6.000
    447 17.500
    448 13.500
    449 4.000
    450 6.000
    451 6.000
    452 13.500
    453 6.000
    454 6.000
    455 13.500
    456 6.000
    457 13.500
    458 13.500
    459 4.000
    460 17.500
    461 4.000
    462 6.000
    463 13.500
    464 6.000
    465 4.000
    466 6.000
    467 4.000
    468 4.000
    469 4.000
    470 6.000
    471 17.500
    472 17.500
    473 6.000
    474 4.000
    475 6.000
    476 13.500
    477 6.000
    478 4.000
    479 6.000
    480 4.000
    481 4.000
    482 4.000
    483 17.500
    484 4.000
    485 17.500
    486 4.000
    487 4.000
    488 6.000
    489 4.000
    490 6.000
    491 6.000
    492 17.500
    493 13.500
    494 6.000
    495 6.000
    496 13.500
    497 4.000
    498 13.500
    499 4.000
    500 17.500
    501 17.500
    502 4.000
    503 17.500
    504 6.000
    505 17.500
    506 17.500
    507 4.000
    508 6.000
    509 4.000
    510 17.500
    511 6.000
    512 4.000
    513 6.000
    514 6.000
    515 6.000
    516 13.500
    517 4.000
    518 4.000
    519 6.000
    520 4.000
    521 6.000
    522 4.000
    523 4.000
    524 13.500
    525 6.000
    526 6.000
    527 6.000
    528 6.000
    529 6.000
    530 13.500
    531 6.000
    532 4.000
    533 4.000
    534 4.000
    535 4.000
    536 6.000
    537 13.500
    538 13.500
    539 4.000
    540 4.000
    541 6.000
    542 13.500
    543 6.000
    544 6.000
    545 4.000
    546 4.000
    547 13.500
    548 17.500
    549 4.000
    550 13.500
    551 17.500
    552 6.000
    553 4.000
    554 4.000
    555 6.000
    556 17.500
    557 4.000
    558 4.000
    559 4.000
    560 4.000
    561 6.000
    562 13.500
    563 4.000
    564 4.000
    565 4.000
    566 6.000
    567 13.500
    568 6.000
    569 4.000
    570 6.000
    571 4.000
    572 13.500
    573 13.500
    574 6.000
    575 6.000
    576 13.500
    577 4.000
    578 13.500
    579 6.000
    580 6.000
    581 6.000
    582 4.000
    583 4.000
    584 6.000
    585 4.000
    586 13.500
    587 13.500
    588 17.500
    589 17.500
    590 4.000
    591 4.000
    592 6.000
    593 6.000
    594 6.000
    595 17.500
    596 6.000
    597 6.000
    598 4.000
    599 13.500
    600 17.500
    601 4.000
    602 6.000
    603 17.500
    604 4.000
    605 4.000
    606 6.000
    607 6.000
    608 13.500
    609 6.000
    610 6.000
    611 6.000
    612 6.000
    613 4.000
    614 4.000
    615 13.500
    616 17.500
    617 6.000
    618 4.000
    619 17.500
    620 4.000
    621 6.000
    622 13.500
    623 6.000
    624 4.000
    625 6.000
    626 4.000
    627 4.000
    628 4.000
    629 6.000
    630 6.000
    631 17.500
    632 13.500
    633 4.000
    634 4.000
    635 13.500
    636 4.000
    637 17.500
    638 4.000
    639 6.000
    640 13.500
    641 6.000
    642 4.000
    643 4.000
    644 6.000
    645 6.000
    646 17.500
    647 17.500
    648 6.000
    649 13.500
    650 4.000
    651 4.000
    652 17.500
    653 6.000
    654 4.000
    655 6.000
    656 6.000
    657 13.500
    658 4.000
    659 13.500
    660 4.000
    661 6.000
    662 13.500
    663 6.000
    664 13.500
    665 6.000
    666 4.000
    667 4.000
    668 6.000
    669 4.000
    670 4.000
    671 13.500
    672 4.000
    673 4.000
    674 13.500
    675 4.000
    676 6.000
    677 4.000
    678 6.000
    679 13.500
    680 4.000
    681 13.500
    682 13.500
    683 13.500
    684 13.500
    685 4.000
    686 4.000
    687 6.000
    688 4.000
    689 6.000
    690 4.000
    691 6.000
    692 13.500
    693 17.500
    694 4.000
    695 6.000
    696 17.500
    697 6.000
    698 4.000
    699 6.000
    700 6.000
    701 4.000
    702 6.000
    703 4.000
    704 13.500
    705 13.500
    706 17.500
    707 6.000
    708 4.000
    709 6.000
    710 17.500
    711 4.000
    712 6.000
    713 4.000
    714 4.000
    715 4.000
    716 13.500
    717 6.000
    718 17.500
    719 13.500
    720 4.000
    721 4.000
    722 4.000
    723 13.500
    724 4.000
    725 6.000
    726 4.000
    727 4.000
    728 13.500
    729 4.000
    730 13.500
    731 6.000
    732 13.500
    733 4.000
    734 4.000
    735 13.500
    736 4.000
    737 13.500
    738 17.500
    739 4.000
    740 4.000
    741 6.000
    742 6.000
    743 6.000
    744 4.000
    745 4.000
    746 13.500
    747 6.000
    748 6.000
    749 17.500
    750 13.500
    751 4.000
    752 13.500
    753 17.500
    754 13.500
    755 4.000
    756 17.500
    757 4.000
    758 13.500
    759 4.000
    760 4.000
    761 4.000
    762 17.500
    763 17.500
    764 17.500
    765 13.500
    766 6.000
    767 4.000
    768 4.000
    769 6.000
    770 4.000
    771 4.000
    772 4.000
    773 6.000
    774 4.000
    775 4.000
    776 13.500
    777 6.000
    778 17.500
    779 4.000
    780 4.000
    781 4.000
    782 4.000
    783 4.000
    784 4.000
    785 13.500
    786 13.500
    787 13.500
    788 4.000
    789 13.500
    790 4.000
    791 13.500
    792 6.000
    793 4.000
    794 17.500
    795 4.000
    796 4.000
    797 4.000
    798 6.000
    799 4.000
    800 4.000
    801 4.000
    802 13.500
    803 4.000
    804 6.000
    805 4.000
    806 17.500
    807 17.500
    808 4.000
    809 6.000
    810 6.000
    811 4.000
    812 4.000
    813 4.000
    814 6.000
    815 13.500
    816 6.000
    817 4.000
    818 6.000
    819 6.000
    820 13.500
    821 13.500
    822 4.000
    823 4.000
    824 4.000
    825 13.500
    826 6.000
    827 13.500
    828 4.000
    829 6.000
    830 6.000
    831 4.000
    832 4.000
    833 13.500
    834 6.000
    835 4.000
    836 17.500
    837 4.000
    838 4.000
    839 4.000
    840 6.000
    841 6.000
    842 4.000
    843 4.000
    844 6.000
    845 6.000
    846 6.000
    847 6.000
    848 4.000
    849 4.000
    850 4.000
    851 17.500
    852 4.000
    853 6.000
    854 17.500
    855 4.000
    856 6.000
    857 6.000
    858 4.000
    859 13.500
    860 17.500
    861 4.000
    862 17.500
    863 6.000
    864 4.000
    865 4.000
    866 4.000
    867 6.000
    868 17.500
    869 13.500
    870 4.000
    871 4.000
    872 17.500
    873 6.000
    874 4.000
    875 13.500
    876 4.000
    877 13.500
    878 4.000
    879 4.000
    880 17.500
    881 6.000
    882 4.000
    883 6.000
    884 6.000
    885 17.500
    886 13.500
    887 4.000
    888 13.500
    889 6.000
    890 4.000
    891 6.000
    892 6.000
    893 17.500
    894 4.000
    895 6.000
    896 17.500
    897 4.000
    898 6.000
    899 4.000
    900 4.000
    901 13.500
    902 4.000
    903 6.000
    904 6.000
    905 4.000
    906 4.000
    907 4.000
    908 4.000
    909 4.000
    910 4.000
    911 6.000
    912 6.000
    913 6.000
    914 6.000
    915 13.500
    916 17.500
    917 4.000
    918 13.500
    919 6.000
    920 13.500
    921 6.000
    922 6.000
    923 4.000
    924 4.000
    925 4.000
    926 6.000
    927 4.000
    928 6.000
    929 4.000
    930 13.500
    931 6.000
    932 6.000
    933 13.500
    934 4.000
    935 4.000
    936 4.000
    937 4.000
    938 17.500
    939 13.500
    940 13.500
    941 4.000
    942 6.000
    943 6.000
    944 6.000
    945 4.000
    946 4.000
    947 17.500
    948 6.000
    949 13.500
    950 13.500
    951 13.500
    952 13.500
    953 13.500
    954 6.000
    955 13.500
    956 4.000
    957 6.000
    958 17.500
    959 6.000
    960 4.000
    961 4.000
    962 4.000
    963 6.000
    964 4.000
    965 4.000
    966 6.000
    967 6.000
    968 17.500
    969 13.500
    970 13.500
    971 17.500
    972 17.500
    973 6.000
    974 4.000
    975 4.000
    976 17.500
    977 13.500
    978 13.500
    979 4.000
    980 13.500
    981 13.500
    982 4.000
    983 4.000
    984 4.000
    985 4.000
    986 4.000
    987 6.000
    988 4.000
    989 4.000
    990 17.500
    991 4.000
    992 6.000
    993 6.000
    994 4.000
    995 13.500
    996 13.500
    997 4.000
    998 4.000
    999 13.500
    1000 13.500
 ;

param soc_up := 
    1 15.200
    2 22.800
    3 22.800
    4 15.200
    5 15.200
    6 51.300
    7 15.200
    8 15.200
    9 22.800
    10 22.800
    11 15.200
    12 15.200
    13 15.200
    14 22.800
    15 15.200
    16 22.800
    17 22.800
    18 15.200
    19 15.200
    20 22.800
    21 15.200
    22 15.200
    23 15.200
    24 22.800
    25 66.500
    26 15.200
    27 15.200
    28 15.200
    29 15.200
    30 15.200
    31 22.800
    32 66.500
    33 15.200
    34 22.800
    35 22.800
    36 51.300
    37 66.500
    38 22.800
    39 51.300
    40 15.200
    41 51.300
    42 22.800
    43 51.300
    44 15.200
    45 15.200
    46 66.500
    47 22.800
    48 15.200
    49 22.800
    50 22.800
    51 15.200
    52 22.800
    53 15.200
    54 15.200
    55 22.800
    56 15.200
    57 15.200
    58 51.300
    59 66.500
    60 15.200
    61 66.500
    62 22.800
    63 15.200
    64 15.200
    65 51.300
    66 66.500
    67 15.200
    68 22.800
    69 15.200
    70 15.200
    71 22.800
    72 15.200
    73 15.200
    74 15.200
    75 66.500
    76 66.500
    77 51.300
    78 22.800
    79 51.300
    80 66.500
    81 66.500
    82 22.800
    83 15.200
    84 15.200
    85 15.200
    86 15.200
    87 66.500
    88 15.200
    89 15.200
    90 15.200
    91 15.200
    92 15.200
    93 22.800
    94 15.200
    95 22.800
    96 22.800
    97 51.300
    98 51.300
    99 22.800
    100 51.300
    101 51.300
    102 15.200
    103 22.800
    104 15.200
    105 66.500
    106 15.200
    107 15.200
    108 51.300
    109 15.200
    110 22.800
    111 22.800
    112 15.200
    113 51.300
    114 15.200
    115 15.200
    116 51.300
    117 22.800
    118 15.200
    119 15.200
    120 51.300
    121 51.300
    122 22.800
    123 15.200
    124 66.500
    125 15.200
    126 51.300
    127 15.200
    128 22.800
    129 22.800
    130 15.200
    131 15.200
    132 15.200
    133 22.800
    134 51.300
    135 22.800
    136 22.800
    137 51.300
    138 51.300
    139 51.300
    140 51.300
    141 15.200
    142 15.200
    143 22.800
    144 22.800
    145 15.200
    146 15.200
    147 22.800
    148 51.300
    149 22.800
    150 22.800
    151 15.200
    152 15.200
    153 66.500
    154 22.800
    155 22.800
    156 22.800
    157 15.200
    158 22.800
    159 15.200
    160 66.500
    161 15.200
    162 15.200
    163 15.200
    164 15.200
    165 66.500
    166 22.800
    167 51.300
    168 22.800
    169 15.200
    170 66.500
    171 15.200
    172 66.500
    173 15.200
    174 15.200
    175 15.200
    176 51.300
    177 22.800
    178 15.200
    179 15.200
    180 15.200
    181 22.800
    182 15.200
    183 15.200
    184 22.800
    185 22.800
    186 15.200
    187 51.300
    188 22.800
    189 15.200
    190 51.300
    191 66.500
    192 15.200
    193 22.800
    194 15.200
    195 15.200
    196 22.800
    197 15.200
    198 66.500
    199 22.800
    200 22.800
    201 15.200
    202 15.200
    203 51.300
    204 51.300
    205 66.500
    206 22.800
    207 15.200
    208 22.800
    209 22.800
    210 51.300
    211 51.300
    212 15.200
    213 15.200
    214 22.800
    215 22.800
    216 22.800
    217 15.200
    218 66.500
    219 22.800
    220 15.200
    221 22.800
    222 15.200
    223 22.800
    224 22.800
    225 15.200
    226 15.200
    227 15.200
    228 15.200
    229 51.300
    230 15.200
    231 66.500
    232 66.500
    233 22.800
    234 51.300
    235 22.800
    236 15.200
    237 15.200
    238 15.200
    239 15.200
    240 15.200
    241 51.300
    242 51.300
    243 15.200
    244 15.200
    245 15.200
    246 66.500
    247 66.500
    248 51.300
    249 15.200
    250 22.800
    251 22.800
    252 51.300
    253 15.200
    254 66.500
    255 51.300
    256 51.300
    257 15.200
    258 51.300
    259 51.300
    260 15.200
    261 51.300
    262 66.500
    263 51.300
    264 22.800
    265 22.800
    266 15.200
    267 15.200
    268 22.800
    269 15.200
    270 15.200
    271 15.200
    272 66.500
    273 15.200
    274 15.200
    275 51.300
    276 51.300
    277 15.200
    278 15.200
    279 22.800
    280 22.800
    281 51.300
    282 15.200
    283 15.200
    284 22.800
    285 51.300
    286 22.800
    287 66.500
    288 15.200
    289 51.300
    290 15.200
    291 15.200
    292 15.200
    293 15.200
    294 51.300
    295 51.300
    296 22.800
    297 66.500
    298 15.200
    299 15.200
    300 22.800
    301 66.500
    302 22.800
    303 15.200
    304 15.200
    305 66.500
    306 15.200
    307 15.200
    308 66.500
    309 22.800
    310 15.200
    311 66.500
    312 22.800
    313 66.500
    314 15.200
    315 22.800
    316 51.300
    317 22.800
    318 51.300
    319 22.800
    320 15.200
    321 66.500
    322 51.300
    323 15.200
    324 15.200
    325 51.300
    326 15.200
    327 15.200
    328 66.500
    329 15.200
    330 15.200
    331 15.200
    332 15.200
    333 22.800
    334 51.300
    335 15.200
    336 22.800
    337 15.200
    338 22.800
    339 66.500
    340 66.500
    341 15.200
    342 15.200
    343 15.200
    344 66.500
    345 15.200
    346 15.200
    347 22.800
    348 22.800
    349 15.200
    350 22.800
    351 22.800
    352 15.200
    353 51.300
    354 51.300
    355 51.300
    356 66.500
    357 66.500
    358 15.200
    359 15.200
    360 51.300
    361 22.800
    362 51.300
    363 66.500
    364 51.300
    365 51.300
    366 15.200
    367 51.300
    368 15.200
    369 15.200
    370 15.200
    371 51.300
    372 15.200
    373 22.800
    374 22.800
    375 15.200
    376 15.200
    377 51.300
    378 22.800
    379 15.200
    380 22.800
    381 15.200
    382 66.500
    383 51.300
    384 15.200
    385 51.300
    386 15.200
    387 51.300
    388 22.800
    389 22.800
    390 22.800
    391 15.200
    392 51.300
    393 51.300
    394 15.200
    395 66.500
    396 15.200
    397 22.800
    398 15.200
    399 15.200
    400 15.200
    401 15.200
    402 51.300
    403 15.200
    404 22.800
    405 22.800
    406 15.200
    407 51.300
    408 15.200
    409 51.300
    410 66.500
    411 15.200
    412 15.200
    413 66.500
    414 15.200
    415 22.800
    416 22.800
    417 15.200
    418 66.500
    419 22.800
    420 22.800
    421 22.800
    422 15.200
    423 15.200
    424 15.200
    425 22.800
    426 22.800
    427 51.300
    428 15.200
    429 22.800
    430 51.300
    431 51.300
    432 22.800
    433 66.500
    434 22.800
    435 22.800
    436 51.300
    437 15.200
    438 22.800
    439 66.500
    440 22.800
    441 15.200
    442 51.300
    443 51.300
    444 51.300
    445 51.300
    446 22.800
    447 66.500
    448 51.300
    449 15.200
    450 22.800
    451 22.800
    452 51.300
    453 22.800
    454 22.800
    455 51.300
    456 22.800
    457 51.300
    458 51.300
    459 15.200
    460 66.500
    461 15.200
    462 22.800
    463 51.300
    464 22.800
    465 15.200
    466 22.800
    467 15.200
    468 15.200
    469 15.200
    470 22.800
    471 66.500
    472 66.500
    473 22.800
    474 15.200
    475 22.800
    476 51.300
    477 22.800
    478 15.200
    479 22.800
    480 15.200
    481 15.200
    482 15.200
    483 66.500
    484 15.200
    485 66.500
    486 15.200
    487 15.200
    488 22.800
    489 15.200
    490 22.800
    491 22.800
    492 66.500
    493 51.300
    494 22.800
    495 22.800
    496 51.300
    497 15.200
    498 51.300
    499 15.200
    500 66.500
    501 66.500
    502 15.200
    503 66.500
    504 22.800
    505 66.500
    506 66.500
    507 15.200
    508 22.800
    509 15.200
    510 66.500
    511 22.800
    512 15.200
    513 22.800
    514 22.800
    515 22.800
    516 51.300
    517 15.200
    518 15.200
    519 22.800
    520 15.200
    521 22.800
    522 15.200
    523 15.200
    524 51.300
    525 22.800
    526 22.800
    527 22.800
    528 22.800
    529 22.800
    530 51.300
    531 22.800
    532 15.200
    533 15.200
    534 15.200
    535 15.200
    536 22.800
    537 51.300
    538 51.300
    539 15.200
    540 15.200
    541 22.800
    542 51.300
    543 22.800
    544 22.800
    545 15.200
    546 15.200
    547 51.300
    548 66.500
    549 15.200
    550 51.300
    551 66.500
    552 22.800
    553 15.200
    554 15.200
    555 22.800
    556 66.500
    557 15.200
    558 15.200
    559 15.200
    560 15.200
    561 22.800
    562 51.300
    563 15.200
    564 15.200
    565 15.200
    566 22.800
    567 51.300
    568 22.800
    569 15.200
    570 22.800
    571 15.200
    572 51.300
    573 51.300
    574 22.800
    575 22.800
    576 51.300
    577 15.200
    578 51.300
    579 22.800
    580 22.800
    581 22.800
    582 15.200
    583 15.200
    584 22.800
    585 15.200
    586 51.300
    587 51.300
    588 66.500
    589 66.500
    590 15.200
    591 15.200
    592 22.800
    593 22.800
    594 22.800
    595 66.500
    596 22.800
    597 22.800
    598 15.200
    599 51.300
    600 66.500
    601 15.200
    602 22.800
    603 66.500
    604 15.200
    605 15.200
