    272 6.000
    273 4.000
    274 4.000
    275 17.500
    276 13.500
    277 13.500
    278 6.000
    279 17.500
    280 4.000
    281 13.500
    282 13.500
    283 4.000
    284 17.500
    285 4.000
    286 13.500
    287 6.000
    288 4.000
    289 13.500
    290 4.000
    291 13.500
    292 4.000
    293 4.000
    294 6.000
    295 17.500
    296 4.000
    297 13.500
    298 4.000
    299 4.000
    300 6.000
    301 6.000
    302 17.500
    303 13.500
    304 4.000
    305 4.000
    306 6.000
    307 4.000
    308 4.000
    309 13.500
    310 4.000
    311 6.000
    312 4.000
    313 4.000
    314 17.500
    315 6.000
    316 4.000
    317 13.500
    318 4.000
    319 4.000
    320 4.000
    321 4.000
    322 4.000
    323 13.500
    324 4.000
    325 4.000
    326 17.500
    327 4.000
    328 4.000
    329 6.000
    330 13.500
    331 4.000
    332 6.000
    333 4.000
    334 4.000
    335 6.000
    336 6.000
    337 6.000
    338 13.500
    339 6.000
    340 6.000
    341 6.000
    342 6.000
    343 4.000
    344 6.000
    345 4.000
    346 6.000
    347 13.500
    348 13.500
    349 4.000
    350 13.500
    351 4.000
    352 4.000
    353 6.000
    354 4.000
    355 13.500
    356 4.000
    357 6.000
    358 17.500
    359 4.000
    360 4.000
    361 13.500
    362 4.000
    363 6.000
    364 6.000
    365 13.500
    366 6.000
    367 6.000
    368 6.000
    369 13.500
    370 13.500
    371 13.500
    372 4.000
    373 6.000
    374 6.000
    375 4.000
    376 6.000
    377 4.000
    378 4.000
    379 4.000
    380 6.000
    381 6.000
    382 13.500
    383 4.000
    384 4.000
    385 6.000
    386 13.500
    387 4.000
    388 17.500
    389 4.000
    390 4.000
    391 4.000
    392 6.000
    393 13.500
    394 13.500
    395 4.000
    396 13.500
    397 13.500
    398 4.000
    399 4.000
    400 6.000
    401 4.000
    402 4.000
    403 13.500
    404 13.500
    405 4.000
    406 6.000
    407 4.000
    408 4.000
    409 4.000
    410 4.000
    411 4.000
    412 13.500
    413 13.500
    414 13.500
    415 4.000
    416 13.500
    417 6.000
    418 13.500
    419 4.000
    420 4.000
    421 13.500
    422 13.500
    423 6.000
    424 6.000
    425 13.500
    426 4.000
    427 4.000
    428 6.000
    429 13.500
    430 6.000
    431 6.000
    432 4.000
    433 6.000
    434 4.000
    435 6.000
    436 17.500
    437 13.500
    438 4.000
    439 6.000
    440 6.000
    441 13.500
    442 6.000
    443 4.000
    444 6.000
    445 13.500
    446 6.000
    447 4.000
    448 6.000
    449 6.000
    450 6.000
    451 6.000
    452 4.000
    453 4.000
    454 6.000
    455 6.000
    456 6.000
    457 4.000
    458 4.000
    459 6.000
    460 4.000
    461 4.000
    462 13.500
    463 4.000
    464 13.500
    465 17.500
    466 4.000
    467 17.500
    468 13.500
    469 6.000
    470 6.000
    471 17.500
    472 13.500
    473 4.000
    474 13.500
    475 4.000
    476 13.500
    477 13.500
    478 13.500
    479 13.500
    480 4.000
    481 17.500
    482 4.000
    483 6.000
    484 4.000
    485 13.500
    486 4.000
    487 17.500
    488 17.500
    489 4.000
    490 4.000
    491 6.000
    492 17.500
    493 6.000
    494 4.000
    495 6.000
    496 4.000
    497 4.000
    498 6.000
    499 6.000
    500 13.500
    501 6.000
    502 4.000
    503 6.000
    504 4.000
    505 6.000
    506 13.500
    507 4.000
    508 4.000
    509 6.000
    510 4.000
    511 4.000
    512 13.500
    513 6.000
    514 4.000
    515 4.000
    516 6.000
    517 17.500
    518 4.000
    519 6.000
    520 6.000
    521 6.000
    522 4.000
    523 4.000
    524 6.000
    525 6.000
    526 6.000
    527 4.000
    528 6.000
    529 4.000
    530 6.000
    531 6.000
    532 4.000
    533 4.000
    534 17.500
    535 13.500
    536 4.000
    537 6.000
    538 4.000
    539 4.000
    540 4.000
    541 4.000
    542 17.500
    543 6.000
    544 6.000
    545 4.000
    546 4.000
    547 13.500
    548 6.000
    549 4.000
    550 6.000
    551 4.000
    552 17.500
    553 13.500
    554 6.000
    555 4.000
    556 6.000
    557 4.000
    558 13.500
    559 4.000
    560 6.000
    561 4.000
    562 6.000
    563 6.000
    564 6.000
    565 13.500
    566 13.500
    567 13.500
    568 4.000
    569 13.500
    570 4.000
    571 6.000
    572 4.000
    573 6.000
    574 6.000
    575 4.000
    576 4.000
    577 4.000
    578 13.500
    579 4.000
    580 17.500
    581 4.000
    582 4.000
    583 4.000
    584 4.000
    585 4.000
    586 4.000
    587 4.000
    588 13.500
    589 4.000
    590 6.000
    591 6.000
    592 6.000
    593 13.500
    594 4.000
    595 17.500
    596 4.000
    597 4.000
    598 6.000
    599 13.500
    600 6.000
    601 17.500
    602 4.000
    603 13.500
    604 4.000
    605 4.000
    606 4.000
    607 6.000
    608 6.000
    609 4.000
    610 13.500
    611 4.000
    612 4.000
    613 13.500
    614 17.500
    615 4.000
    616 6.000
    617 13.500
    618 6.000
    619 6.000
    620 6.000
    621 4.000
    622 4.000
    623 6.000
    624 17.500
    625 4.000
    626 4.000
    627 4.000
    628 13.500
    629 13.500
    630 4.000
    631 4.000
    632 4.000
    633 4.000
    634 4.000
    635 6.000
    636 4.000
    637 4.000
    638 4.000
    639 6.000
    640 13.500
    641 4.000
    642 13.500
    643 4.000
    644 13.500
    645 6.000
    646 4.000
    647 6.000
    648 6.000
    649 6.000
    650 6.000
    651 4.000
    652 6.000
    653 6.000
    654 6.000
    655 4.000
    656 4.000
    657 6.000
    658 4.000
    659 4.000
    660 4.000
    661 4.000
    662 17.500
    663 6.000
    664 6.000
    665 4.000
    666 4.000
    667 13.500
    668 4.000
    669 6.000
    670 4.000
    671 13.500
    672 4.000
    673 6.000
    674 6.000
    675 17.500
    676 6.000
    677 13.500
    678 4.000
    679 4.000
    680 4.000
    681 6.000
    682 6.000
    683 6.000
    684 4.000
    685 4.000
    686 6.000
    687 6.000
    688 6.000
    689 4.000
    690 6.000
    691 17.500
    692 4.000
    693 6.000
    694 17.500
    695 13.500
    696 4.000
    697 4.000
    698 6.000
    699 6.000
    700 13.500
    701 4.000
    702 6.000
    703 4.000
    704 13.500
    705 4.000
    706 6.000
    707 6.000
    708 6.000
    709 17.500
    710 4.000
    711 4.000
    712 4.000
    713 17.500
    714 6.000
    715 6.000
    716 6.000
    717 6.000
    718 13.500
    719 6.000
    720 6.000
    721 13.500
    722 4.000
    723 4.000
    724 6.000
    725 6.000
    726 6.000
    727 4.000
    728 4.000
    729 6.000
    730 13.500
    731 4.000
    732 4.000
    733 4.000
    734 4.000
    735 6.000
    736 6.000
    737 6.000
    738 17.500
    739 13.500
    740 4.000
    741 6.000
    742 4.000
    743 17.500
    744 6.000
    745 4.000
    746 6.000
    747 6.000
    748 6.000
    749 17.500
    750 4.000
    751 13.500
    752 13.500
    753 4.000
    754 4.000
    755 4.000
    756 4.000
    757 17.500
    758 4.000
    759 4.000
    760 4.000
    761 4.000
    762 17.500
    763 6.000
    764 17.500
    765 13.500
    766 4.000
    767 4.000
    768 6.000
    769 6.000
    770 17.500
    771 4.000
    772 6.000
    773 6.000
    774 6.000
    775 4.000
    776 13.500
    777 4.000
    778 17.500
    779 4.000
    780 4.000
    781 4.000
    782 6.000
    783 6.000
    784 13.500
    785 4.000
    786 13.500
    787 13.500
    788 4.000
    789 13.500
    790 4.000
    791 4.000
    792 6.000
    793 4.000
    794 4.000
    795 17.500
    796 4.000
    797 4.000
    798 6.000
    799 6.000
    800 6.000
    801 17.500
    802 4.000
    803 4.000
    804 4.000
    805 13.500
    806 4.000
    807 6.000
    808 13.500
    809 4.000
    810 13.500
    811 17.500
    812 4.000
    813 6.000
    814 13.500
    815 6.000
    816 13.500
    817 4.000
    818 17.500
    819 6.000
    820 13.500
    821 4.000
    822 6.000
    823 4.000
    824 17.500
    825 6.000
    826 4.000
    827 13.500
    828 4.000
    829 4.000
    830 17.500
    831 6.000
    832 6.000
    833 4.000
    834 13.500
    835 4.000
    836 17.500
    837 4.000
    838 4.000
    839 4.000
    840 17.500
    841 6.000
    842 17.500
    843 4.000
    844 4.000
    845 4.000
    846 4.000
    847 4.000
    848 13.500
    849 4.000
    850 13.500
    851 13.500
    852 17.500
    853 13.500
    854 6.000
    855 4.000
    856 13.500
    857 13.500
    858 4.000
    859 6.000
    860 17.500
    861 6.000
    862 13.500
    863 4.000
    864 13.500
    865 6.000
    866 13.500
    867 4.000
    868 6.000
    869 13.500
    870 13.500
    871 4.000
    872 4.000
    873 6.000
    874 4.000
    875 6.000
    876 13.500
    877 4.000
    878 4.000
    879 6.000
    880 4.000
    881 6.000
    882 4.000
    883 4.000
    884 6.000
    885 6.000
    886 4.000
    887 13.500
    888 13.500
    889 13.500
    890 17.500
    891 13.500
    892 6.000
    893 17.500
    894 4.000
    895 6.000
    896 13.500
    897 4.000
    898 4.000
    899 4.000
    900 4.000
    901 4.000
    902 4.000
    903 6.000
    904 17.500
    905 4.000
    906 6.000
    907 13.500
    908 4.000
    909 4.000
    910 4.000
    911 17.500
    912 4.000
    913 6.000
    914 13.500
    915 13.500
    916 4.000
    917 13.500
    918 4.000
    919 4.000
    920 6.000
    921 6.000
    922 4.000
    923 13.500
    924 6.000
    925 4.000
    926 13.500
    927 4.000
    928 4.000
    929 4.000
    930 4.000
    931 4.000
    932 6.000
    933 13.500
    934 6.000
    935 6.000
    936 4.000
    937 4.000
    938 4.000
    939 6.000
    940 6.000
    941 6.000
    942 4.000
    943 4.000
    944 17.500
    945 13.500
    946 6.000
    947 6.000
    948 13.500
    949 4.000
    950 4.000
    951 17.500
    952 13.500
    953 4.000
    954 17.500
    955 17.500
    956 4.000
    957 17.500
    958 4.000
    959 13.500
    960 6.000
    961 6.000
    962 13.500
    963 17.500
    964 4.000
    965 13.500
    966 4.000
    967 13.500
    968 13.500
    969 4.000
    970 4.000
    971 4.000
    972 13.500
    973 17.500
    974 4.000
    975 6.000
    976 6.000
    977 4.000
    978 6.000
    979 4.000
    980 13.500
    981 13.500
    982 4.000
    983 4.000
    984 6.000
    985 13.500
    986 13.500
    987 17.500
    988 6.000
    989 13.500
    990 4.000
    991 17.500
    992 4.000
    993 6.000
    994 4.000
    995 17.500
    996 6.000
    997 6.000
    998 6.000
    999 4.000
    1000 6.000
 ;

param soc_up := 
    1 15.200
    2 15.200
    3 66.500
    4 15.200
    5 22.800
    6 51.300
    7 15.200
    8 22.800
    9 51.300
    10 51.300
    11 22.800
    12 22.800
    13 15.200
    14 22.800
    15 51.300
    16 51.300
    17 15.200
    18 22.800
    19 15.200
    20 51.300
    21 15.200
    22 15.200
    23 15.200
    24 51.300
    25 51.300
    26 15.200
    27 22.800
    28 15.200
    29 15.200
    30 22.800
    31 15.200
    32 15.200
    33 15.200
    34 51.300
    35 15.200
    36 15.200
    37 15.200
    38 66.500
    39 15.200
    40 51.300
    41 15.200
    42 15.200
    43 15.200
    44 22.800
    45 15.200
    46 22.800
    47 15.200
    48 15.200
    49 51.300
    50 22.800
    51 22.800
    52 51.300
    53 51.300
    54 51.300
    55 22.800
    56 15.200
    57 22.800
    58 22.800
    59 51.300
    60 22.800
    61 51.300
    62 51.300
    63 15.200
    64 15.200
    65 15.200
    66 22.800
    67 51.300
    68 66.500
    69 15.200
    70 15.200
    71 22.800
    72 66.500
    73 22.800
    74 66.500
    75 66.500
    76 22.800
    77 22.800
    78 15.200
    79 22.800
    80 15.200
    81 15.200
    82 66.500
    83 66.500
    84 15.200
    85 15.200
    86 22.800
    87 51.300
    88 66.500
    89 15.200
    90 22.800
    91 22.800
    92 51.300
    93 15.200
    94 15.200
    95 15.200
    96 15.200
    97 22.800
    98 22.800
    99 22.800
    100 22.800
    101 51.300
    102 51.300
    103 22.800
    104 66.500
    105 15.200
    106 15.200
    107 22.800
    108 15.200
    109 51.300
    110 15.200
    111 22.800
    112 66.500
    113 22.800
    114 22.800
    115 51.300
    116 22.800
    117 22.800
    118 22.800
    119 51.300
    120 51.300
    121 15.200
    122 22.800
    123 22.800
    124 66.500
    125 66.500
    126 22.800
    127 15.200
    128 15.200
    129 22.800
    130 15.200
    131 22.800
    132 51.300
    133 66.500
    134 22.800
    135 15.200
    136 22.800
    137 22.800
    138 66.500
    139 15.200
    140 51.300
    141 22.800
    142 15.200
    143 66.500
    144 15.200
    145 15.200
    146 15.200
    147 22.800
    148 15.200
    149 22.800
    150 51.300
    151 22.800
    152 66.500
    153 22.800
    154 66.500
    155 22.800
    156 15.200
    157 66.500
    158 15.200
    159 22.800
    160 15.200
    161 51.300
    162 22.800
    163 51.300
    164 51.300
    165 51.300
    166 15.200
    167 22.800
    168 51.300
    169 66.500
    170 22.800
    171 15.200
    172 22.800
    173 15.200
    174 15.200
    175 51.300
    176 15.200
    177 51.300
    178 15.200
    179 15.200
    180 15.200
    181 51.300
    182 22.800
    183 15.200
    184 15.200
    185 22.800
    186 22.800
    187 51.300
    188 51.300
    189 51.300
    190 15.200
    191 15.200
    192 66.500
    193 15.200
    194 22.800
    195 15.200
    196 22.800
    197 15.200
    198 66.500
    199 15.200
    200 15.200
    201 22.800
    202 22.800
    203 15.200
    204 15.200
    205 51.300
    206 15.200
    207 15.200
    208 15.200
    209 22.800
    210 15.200
    211 22.800
    212 66.500
    213 66.500
    214 15.200
    215 15.200
    216 22.800
    217 15.200
    218 15.200
    219 15.200
    220 22.800
    221 51.300
    222 15.200
    223 15.200
    224 51.300
    225 66.500
    226 15.200
    227 22.800
    228 15.200
    229 15.200
    230 51.300
    231 15.200
    232 66.500
    233 22.800
    234 22.800
    235 22.800
    236 51.300
    237 15.200
    238 22.800
    239 22.800
    240 15.200
    241 22.800
    242 15.200
    243 22.800
    244 22.800
    245 15.200
    246 15.200
    247 15.200
    248 15.200
    249 15.200
    250 66.500
    251 22.800
    252 22.800
    253 51.300
    254 22.800
    255 15.200
    256 22.800
    257 15.200
    258 66.500
    259 66.500
    260 66.500
    261 22.800
    262 22.800
    263 15.200
    264 22.800
    265 66.500
    266 51.300
    267 51.300
    268 22.800
    269 66.500
    270 51.300
    271 22.800
    272 22.800
    273 15.200
    274 15.200
    275 66.500
    276 51.300
    277 51.300
    278 22.800
    279 66.500
    280 15.200
    281 51.300
    282 51.300
    283 15.200
    284 66.500
    285 15.200
    286 51.300
    287 22.800
    288 15.200
    289 51.300
    290 15.200
    291 51.300
    292 15.200
    293 15.200
    294 22.800
    295 66.500
    296 15.200
    297 51.300
    298 15.200
    299 15.200
    300 22.800
    301 22.800
    302 66.500
    303 51.300
    304 15.200
    305 15.200
    306 22.800
    307 15.200
    308 15.200
    309 51.300
    310 15.200
    311 22.800
    312 15.200
    313 15.200
    314 66.500
    315 22.800
    316 15.200
    317 51.300
    318 15.200
    319 15.200
    320 15.200
    321 15.200
    322 15.200
    323 51.300
    324 15.200
    325 15.200
    326 66.500
    327 15.200
    328 15.200
    329 22.800
    330 51.300
    331 15.200
    332 22.800
    333 15.200
    334 15.200
    335 22.800
    336 22.800
    337 22.800
    338 51.300
    339 22.800
    340 22.800
    341 22.800
    342 22.800
    343 15.200
    344 22.800
    345 15.200
    346 22.800
    347 51.300
    348 51.300
    349 15.200
    350 51.300
    351 15.200
    352 15.200
    353 22.800
    354 15.200
    355 51.300
    356 15.200
    357 22.800
    358 66.500
    359 15.200
    360 15.200
    361 51.300
    362 15.200
    363 22.800
    364 22.800
    365 51.300
    366 22.800
    367 22.800
    368 22.800
    369 51.300
    370 51.300
    371 51.300
    372 15.200
    373 22.800
    374 22.800
    375 15.200
    376 22.800
    377 15.200
    378 15.200
    379 15.200
    380 22.800
    381 22.800
    382 51.300
    383 15.200
    384 15.200
    385 22.800
    386 51.300
    387 15.200
    388 66.500
    389 15.200
    390 15.200
    391 15.200
    392 22.800
    393 51.300
    394 51.300
    395 15.200
    396 51.300
    397 51.300
    398 15.200
    399 15.200
    400 22.800
    401 15.200
    402 15.200
    403 51.300
    404 51.300
    405 15.200
    406 22.800
    407 15.200
    408 15.200
    409 15.200
    410 15.200
    411 15.200
    412 51.300
    413 51.300
    414 51.300
    415 15.200
    416 51.300
    417 22.800
    418 51.300
    419 15.200
    420 15.200
    421 51.300
    422 51.300
    423 22.800
    424 22.800
    425 51.300
    426 15.200
    427 15.200
    428 22.800
    429 51.300
    430 22.800
    431 22.800
    432 15.200
    433 22.800
    434 15.200
    435 22.800
    436 66.500
    437 51.300
    438 15.200
    439 22.800
    440 22.800
    441 51.300
    442 22.800
    443 15.200
    444 22.800
    445 51.300
    446 22.800
    447 15.200
    448 22.800
    449 22.800
    450 22.800
    451 22.800
    452 15.200
    453 15.200
    454 22.800
    455 22.800
    456 22.800
    457 15.200
    458 15.200
    459 22.800
    460 15.200
    461 15.200
    462 51.300
    463 15.200
    464 51.300
    465 66.500
    466 15.200
    467 66.500
    468 51.300
    469 22.800
    470 22.800
    471 66.500
    472 51.300
    473 15.200
    474 51.300
    475 15.200
    476 51.300
    477 51.300
    478 51.300
    479 51.300
    480 15.200
    481 66.500
    482 15.200
    483 22.800
    484 15.200
    485 51.300
    486 15.200
    487 66.500
    488 66.500
    489 15.200
    490 15.200
    491 22.800
    492 66.500
    493 22.800
    494 15.200
    495 22.800
    496 15.200
    497 15.200
    498 22.800
    499 22.800
    500 51.300
    501 22.800
    502 15.200
    503 22.800
    504 15.200
    505 22.800
    506 51.300
    507 15.200
    508 15.200
    509 22.800
    510 15.200
    511 15.200
    512 51.300
    513 22.800
    514 15.200
    515 15.200
    516 22.800
    517 66.500
    518 15.200
    519 22.800
    520 22.800
    521 22.800
    522 15.200
    523 15.200
    524 22.800
    525 22.800
    526 22.800
    527 15.200
    528 22.800
    529 15.200
    530 22.800
    531 22.800
    532 15.200
    533 15.200
    534 66.500
    535 51.300
    536 15.200
    537 22.800
    538 15.200
    539 15.200
    540 15.200
    541 15.200
    542 66.500
    543 22.800
    544 22.800
    545 15.200
    546 15.200
    547 51.300
    548 22.800
    549 15.200
    550 22.800
    551 15.200
    552 66.500
    553 51.300
    554 22.800
    555 15.200
    556 22.800
    557 15.200
    558 51.300
    559 15.200
    560 22.800
    561 15.200
    562 22.800
    563 22.800
    564 22.800
    565 51.300
    566 51.300
    567 51.300
    568 15.200
    569 51.300
    570 15.200
    571 22.800
    572 15.200
    573 22.800
    574 22.800
    575 15.200
    576 15.200
    577 15.200
    578 51.300
    579 15.200
    580 66.500
    581 15.200
    582 15.200
    583 15.200
    584 15.200
    585 15.200
    586 15.200
    587 15.200
    588 51.300
    589 15.200
    590 22.800
    591 22.800
    592 22.800
    593 51.300
    594 15.200
    595 66.500
    596 15.200
    597 15.200
    598 22.800
    599 51.300
    600 22.800
    601 66.500
    602 15.200
    603 51.300
    604 15.200
    605 15.200
    606 15.200
